sample name :	C92_033_s3_SNV
date of analysis :	29/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	145556405
total number of reads excluded due to non-common CIGAR:	983510
total number of SSCS consensus reads (read 1 and read 2 separate):	17702446
total number of unpaired SSCS reads:	105252
total number of SSCS pairs:	8798597

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5979201	0.22008772809040322
2	3485706	0.12830495484782783
3	3335244	0.12276661623971978
4	2902704	0.10684530068129935
5	2326967	0.08565306307169492
6	1782872	0.06562553223348627
7	1346802	0.04957428130742071
8	1033672	0.038048314828463416
9	815132	0.030004100877991314
10	658717	0.024246638971415435
11	547721	0.02016099985891154
12	461225	0.016977178453859675
13	387560	0.014265651865310544
14	328696	0.012098933598720494
15	278415	0.010248146000826802
16	235629	0.008673241003641393
17	201107	0.007402524640512456
18	169874	0.006252872703498202
19	143481	0.005281375774813247
20	120926	0.004451151350667104
21	102024	0.003755389787146359
22	85960	0.0031640918421459757
23	71720	0.0026399333052432453
24	61009	0.0022456733270996257
25	50577	0.0018616830281551538
26	42353	0.0015589667495394196
27	35522	0.0013075252491473867
28	29895	0.0011004016475215676
29	24556	0.0009038790050690622
30	20464	0.0007532570434815641
31	17438	0.0006418733543897339
32	14496	0.0005335816117234536
33	11971	0.00044063917452686686
34	9985	0.00036753672689422484
35	8389	0.0003087897448087784
36	6850	0.0002521408692263836
37	5662	0.0002084119126364648
38	4677	0.0001721551599082914
39	3829	0.00014094122456464567
40	3194	0.0001175675819429298
41	2581	9.500373481361986e-05
42	2242	8.252552245336525e-05
43	1799	6.621918594719183e-05
44	1591	5.8562937655354205e-05
45	1194	4.394980990602949e-05
46	1082	3.982721467196307e-05
47	751	2.764347339985607e-05
48	689	2.536132246671216e-05
49	532	1.9582327361815485e-05
50	455	1.6748043138394823e-05
51	404	1.4870789951453864e-05
52	310	1.141075466571955e-05
53	253	9.312648162667891e-06
54	231	8.502852670261987e-06
55	204	7.5090127477638325e-06
56	160	5.889421762952026e-06
57	107	3.938550803974167e-06
58	105	3.864933031937267e-06
59	84	3.0919464255498135e-06
60	72	2.6502397933284115e-06
61	52	1.9140620729594085e-06
62	38	1.398737668701106e-06
63	36	1.3251198966642057e-06
64	32	1.177884352590405e-06
65	20	7.361777203690032e-07
66	14	5.153244042583022e-07
67	22	8.097954924059035e-07
68	11	4.0489774620295175e-07
69	11	4.0489774620295175e-07
70	11	4.0489774620295175e-07
71	7	2.576622021291511e-07
72	20	7.361777203690032e-07
76	2	7.361777203690031e-08
78	2	7.361777203690031e-08
83	3	1.1042665805535048e-07
88	2	7.361777203690031e-08
94	1	3.6808886018450157e-08
95	1	3.6808886018450157e-08
