sample name :	C92_011_s3_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	146613999
total number of reads excluded due to non-common CIGAR:	1020394
total number of SSCS consensus reads (read 1 and read 2 separate):	15210354
total number of unpaired SSCS reads:	91268
total number of SSCS pairs:	7559543

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4990766	0.22123962771484523
2	2357072	0.1044885157462974
3	2263134	0.10032426357573337
4	2077209	0.09208224666232116
5	1776108	0.07873450141748949
6	1451167	0.06432993388831872
7	1153246	0.051123157387790656
8	920086	0.04078722266394399
9	743731	0.03296944187725683
10	617315	0.027365446663456007
11	521791	0.0231308874399154
12	448609	0.019886744469592245
13	391086	0.01733676174047991
14	343295	0.015218196564689227
15	302839	0.013424790426466802
16	268526	0.01190370221159568
17	237036	0.010507757004639379
18	209819	0.009301233006616842
19	184360	0.008172640786105552
20	162571	0.007206738908862909
21	142299	0.0063080853288242245
22	126636	0.00561374776843818
23	110026	0.0048774298933176915
24	97647	0.004328671375791109
25	85156	0.0037749479213582365
26	74739	0.0033131644592793606
27	65720	0.002913354048941511
28	57309	0.002540496153237813
29	49675	0.0022020825073215088
30	43669	0.00193583776572165
31	38376	0.0017012001671055908
32	33286	0.001475561516632184
33	28682	0.001271467145948576
34	24833	0.0011008417695886265
35	21860	0.0009690492926028824
36	18703	0.0008291001335568028
37	16584	0.000735165300481528
38	14113	0.0006256263799864812
39	12491	0.000553723454432873
40	10598	0.00046980715475779266
41	9144	0.0004053516345636211
42	7941	0.0003520228926147982
43	6517	0.00028889726623481174
44	6066	0.00026890452922822893
45	5046	0.00022368813954593524
46	4364	0.00019345522017012712
47	3717	0.00016477384357753495
48	3318	0.000147086255848873
49	2860	0.00012678321028564702
50	2334	0.00010346573874360143
51	2047	9.074308792123057e-05
52	1823	8.081321410864843e-05
53	1568	6.9509116688075e-05
54	1331	5.900295555601265e-05
55	1079	4.7831847516857736e-05
56	943	4.180299555921858e-05
57	847	3.754733535382623e-05
58	683	3.02772491696143e-05
59	570	2.526798246951706e-05
60	546	2.4204067418168972e-05
61	435	1.9283460305684074e-05
62	364	1.613604494544598e-05
63	318	1.409687443036215e-05
64	309	1.3697906286106618e-05
65	249	1.10381186577364e-05
66	249	1.10381186577364e-05
67	194	8.599979998397035e-06
68	175	7.7577139160798e-06
69	158	7.0041074213749045e-06
70	130	5.762873194802136e-06
71	97	4.299989999198518e-06
72	93	4.122670823973836e-06
73	66	2.9257663912072386e-06
74	64	2.837106803594898e-06
75	57	2.526798246951706e-06
76	43	1.906181133665322e-06
77	33	1.4628831956036193e-06
78	35	1.55154278321596e-06
79	43	1.906181133665322e-06
80	23	1.0195852575419166e-06
81	20	8.865958761234056e-07
82	8	3.5463835044936226e-07
83	9	3.9896814425553255e-07
84	12	5.319575256740433e-07
85	29	1.2855640203789381e-06
86	7	3.1030855664319196e-07
87	9	3.9896814425553255e-07
88	5	2.216489690308514e-07
89	9	3.9896814425553255e-07
90	10	4.432979380617028e-07
92	3	1.3298938141851083e-07
93	4	1.7731917522468113e-07
94	3	1.3298938141851083e-07
95	2	8.865958761234056e-08
96	2	8.865958761234056e-08
97	5	2.216489690308514e-07
99	4	1.7731917522468113e-07
102	2	8.865958761234056e-08
105	1	4.432979380617028e-08
106	1	4.432979380617028e-08
