sample name :	C92_034_s3_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	164870811
total number of reads excluded due to non-common CIGAR:	1147374
total number of SSCS consensus reads (read 1 and read 2 separate):	17042020
total number of unpaired SSCS reads:	106694
total number of SSCS pairs:	8467663

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5857240	0.22760308565378648
2	2835189	0.11017096188847875
3	2644154	0.10274764382948319
4	2306678	0.08963386004495374
5	1897090	0.07371791795503374
6	1514618	0.05885566075263551
7	1212246	0.04710596290598645
8	992434	0.038564416125637664
9	829742	0.03224246223418267
10	713163	0.027712386614533693
11	621032	0.02413232162071937
12	543109	0.021104357042966027
13	478906	0.018609529972839132
14	423158	0.016443250834707983
15	372380	0.01447009803862519
16	326763	0.01269749354260509
17	286042	0.011115139865633028
18	251718	0.009781363494512745
19	219723	0.008538088381064618
20	191272	0.007432527504280352
21	167267	0.0064997311580286795
22	146141	0.005678808199856931
23	126069	0.004898842015230246
24	109430	0.004252276782766944
25	94902	0.0036877416726505395
26	81895	0.0031823102177163383
27	70861	0.0027535464233176318
28	61396	0.0023857514882094427
29	52412	0.002036647452603318
30	44732	0.00173821479527306
31	38422	0.0014930181718676005
32	33357	0.0012962002800215385
33	28591	0.0011110010554335164
34	24332	0.0009455030492395621
35	20344	0.000790535674573798
36	17658	0.0006861619613460541
37	15083	0.0005861015326187866
38	12935	0.0005026336487717301
39	10937	0.00042499452776315516
40	9122	0.00035446649741752774
41	7956	0.00030915758095306415
42	6612	0.000256931865920269
43	5771	0.0002242519356058488
44	4867	0.00018912392489926636
45	4048	0.0001572988798011568
46	3593	0.00013961829919109596
47	2955	0.00011482662791808754
48	2503	9.726262256479631e-05
49	2094	8.136952922520316e-05
50	1829	7.107204821055232e-05
51	1447	5.622813218188584e-05
52	1368	5.31583170869522e-05
53	1074	4.1733941923528265e-05
54	937	3.64103385310484e-05
55	795	3.0892443043952486e-05
56	622	2.416993657023704e-05
57	546	2.1216696732073028e-05
58	495	1.9234917366989284e-05
59	369	1.4338756582664739e-05
60	312	1.2123826704041731e-05
61	238	9.24830370372414e-06
62	233	9.054011609108087e-06
63	210	8.16026797387424e-06
64	177	6.877940149408289e-06
65	138	5.362461811403073e-06
66	116	4.507576595092438e-06
67	85	3.302965608472907e-06
68	75	2.9143814192408005e-06
69	52	2.020637784006955e-06
70	44	1.7097704326212697e-06
71	54	2.0983546218533765e-06
72	43	1.670912013698059e-06
73	33	1.2823278244659523e-06
74	31	1.2046109866195308e-06
75	23	8.937436352338455e-07
76	13	5.051594460017388e-07
77	23	8.937436352338455e-07
78	9	3.497257703088961e-07
79	22	8.548852163106348e-07
80	10	3.885841892321067e-07
81	19	7.383099595410028e-07
82	15	5.828762838481601e-07
83	12	4.6630102707852806e-07
84	8	3.108673513856854e-07
85	4	1.554336756928427e-07
86	2	7.771683784642135e-08
87	4	1.554336756928427e-07
88	1	3.8858418923210674e-08
89	3	1.1657525676963202e-07
91	4	1.554336756928427e-07
92	2	7.771683784642135e-08
93	1	3.8858418923210674e-08
94	1	3.8858418923210674e-08
99	1	3.8858418923210674e-08
100	3	1.1657525676963202e-07
102	2	7.771683784642135e-08
121	1	3.8858418923210674e-08
122	1	3.8858418923210674e-08
