sample name :	C92_003_s5_SNV
date of analysis :	23/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106697896
total number of reads excluded due to non-common CIGAR:	755056
total number of SSCS consensus reads (read 1 and read 2 separate):	9666952
total number of unpaired SSCS reads:	66898
total number of SSCS pairs:	4800027

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3497711	0.23771280724098512
2	1549357	0.10529800829413036
3	1458524	0.0991247803115668
4	1288564	0.08757389211106142
5	1055392	0.07172696516655544
6	822530	0.05590110656367193
7	635449	0.0431866342440747
8	497080	0.033782745979684684
9	400415	0.02721316132504917
10	338713	0.023019745793467727
11	292414	0.019873154990954205
12	261750	0.017789156192529302
13	237027	0.016108921966940373
14	214974	0.014610147328874095
15	196694	0.013367794797071092
16	181433	0.012330620727714112
17	166003	0.011281961014053264
18	151113	0.010270000992250929
19	139690	0.009493666584658713
20	127098	0.00863788414043205
21	115098	0.007822335432465091
22	105083	0.007141692073274333
23	95671	0.006502030036658914
24	87223	0.005927883746250175
25	79198	0.005382485547797271
26	70924	0.0048201647136540526
27	65500	0.0044515366976529865
28	59278	0.004028674692572118
29	53088	0.0036079874840458286
30	48725	0.003311467566307508
31	43604	0.0029634321551826083
32	39103	0.0026575334273026678
33	35570	0.002417422295198729
34	31734	0.0021567185582186243
35	28404	0.0019304037917577928
36	26178	0.0017791195064299219
37	23066	0.001567620541497157
38	20974	0.0014254432167415839
39	18607	0.001264576234095101
40	16433	0.0011168259931684202
41	15066	0.0010239214028525175
42	13536	0.0009199389425867302
43	11947	0.0008119467011734387
44	10580	0.0007190421108575359
45	9804	0.0006663032944090058
46	8552	0.0005812143792111197
47	7873	0.0005350679148186559
48	6654	0.000452221758567679
49	6000	0.0004077743539834797
50	5314	0.00036115215284470185
51	4779	0.0003247922729478416
52	4311	0.00029298587333713015
53	3820	0.0002596163387028154
54	3477	0.0002363052381334265
55	2914	0.00019804241125130997
56	2735	0.00018587714302413616
57	2465	0.00016752729709487957
58	2159	0.00014673080504172211
59	1946	0.0001322548154753086
60	1603	0.00010894371490591966
61	1443	9.806973213302686e-05
62	1300	8.835111002975394e-05
63	1178	8.005969816542318e-05
64	1055	7.170032390876185e-05
65	939	6.381668639841457e-05
66	804	5.464176343378628e-05
67	686	4.662220113877784e-05
68	648	4.403963023021581e-05
69	523	3.554433118889332e-05
70	512	3.479674487325694e-05
71	430	2.9223828702149377e-05
72	388	2.636940822426502e-05
73	322	2.1883890330446745e-05
74	274	1.8621695498578905e-05
75	293	1.9912980952859925e-05
76	239	1.624301176700861e-05
77	249	1.692263569031441e-05
78	185	1.257304258115729e-05
79	159	1.0806020380562212e-05
80	183	1.243711779649613e-05
81	140	9.514734926281192e-06
82	107	7.271975979372054e-06
83	105	7.136051194710894e-06
84	109	7.407900764033214e-06
85	87	5.912728132760455e-06
86	100	6.796239233057995e-06
87	81	5.504953778776976e-06
88	59	4.009781147504217e-06
89	52	3.5340444011901576e-06
90	50	3.3981196165289976e-06
91	54	3.669969185851317e-06
92	41	2.786458085553778e-06
93	23	1.5631350236033388e-06
94	35	2.378683731570298e-06
95	26	1.7670222005950788e-06
96	19	1.291285454281019e-06
97	18	1.223323061950439e-06
98	7	4.7573674631405965e-07
99	13	8.835111002975394e-07
100	11	7.475863156363794e-07
101	10	6.796239233057995e-07
102	11	7.475863156363794e-07
103	14	9.514734926281193e-07
104	8	5.436991386446396e-07
105	10	6.796239233057995e-07
106	9	6.116615309752195e-07
107	6	4.077743539834797e-07
108	2	1.359247846611599e-07
109	10	6.796239233057995e-07
110	12	8.155487079669594e-07
111	6	4.077743539834797e-07
112	4	2.718495693223198e-07
113	4	2.718495693223198e-07
114	5	3.3981196165289976e-07
115	5	3.3981196165289976e-07
116	2	1.359247846611599e-07
117	1	6.796239233057996e-08
118	2	1.359247846611599e-07
119	4	2.718495693223198e-07
120	3	2.0388717699173985e-07
121	2	1.359247846611599e-07
122	2	1.359247846611599e-07
127	4	2.718495693223198e-07
128	2	1.359247846611599e-07
135	2	1.359247846611599e-07
136	4	2.718495693223198e-07
166	1	6.796239233057996e-08
172	1	6.796239233057996e-08
