sample name :	C92_032_s3_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	142525912
total number of reads excluded due to non-common CIGAR:	1004328
total number of SSCS consensus reads (read 1 and read 2 separate):	15729621
total number of unpaired SSCS reads:	102807
total number of SSCS pairs:	7813407

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5400469	0.2267642087981071
2	2685260	0.11275332926032999
3	2593307	0.10889224806689803
4	2343198	0.09839023990829444
5	1947232	0.08176373641369956
6	1541206	0.06471481628445519
7	1190363	0.04998301515619128
8	925438	0.03885888723029475
9	736129	0.030909854358638442
10	603042	0.025321567812356317
11	509581	0.021397166113452038
12	435692	0.018294587314484145
13	376279	0.015799851776270347
14	330256	0.01386735865733655
15	288166	0.012100011127277155
16	251535	0.010561885506616532
17	220696	0.009266964373817728
18	192011	0.008062489108915048
19	168746	0.007085598154131684
20	145902	0.006126384873621425
21	127542	0.0053554535205235275
22	111080	0.004664218665692505
23	96188	0.0040389076792908775
24	83404	0.00350211103343012
25	72022	0.0030241839821795605
26	62089	0.002607100042619571
27	53713	0.0022553941050624912
28	46203	0.0019400512694543646
29	39813	0.001671736925974214
30	34336	0.0014417592015233873
31	29886	0.00125490492476491
32	24951	0.0010476856313260145
33	22151	0.0009301144010060738
34	18745	0.0007870973972668888
35	16020	0.000672675396330518
36	13693	0.0005749653059896244
37	11952	0.0005018611945656898
38	10061	0.00042245862437461555
39	8311	0.0003489766054246526
40	7132	0.0002994707195149347
41	6202	0.00026042027515866867
42	5150	0.00021624708433846238
43	4670	0.0001960920162836154
44	3755	0.00015767141780406333
45	3311	0.00013902797985332989
46	2698	0.00011328827835828573
47	2431	0.00010207702175277709
48	1987	8.343358380204364e-05
49	1668	7.003886149059325e-05
50	1581	6.638575540565224e-05
51	1219	5.1185474914288477e-05
52	1070	4.492900587226306e-05
53	886	3.720289645123838e-05
54	730	3.0652499333413116e-05
55	642	2.6957403523357835e-05
56	544	2.284241046215991e-05
57	484	2.032302695530404e-05
58	372	1.562017774250641e-05
59	326	1.368865038725024e-05
60	234	9.825595676737902e-06
61	271	1.137921550596569e-05
62	175	7.348201894996294e-06
63	170	7.138253269424971e-06
64	150	6.298458767139681e-06
65	97	4.073003336083661e-06
66	111	4.660859487683364e-06
67	86	3.6111163598267505e-06
68	92	3.863054710512338e-06
69	53	2.2254554310560206e-06
70	56	2.351424606398814e-06
71	46	1.931527355256169e-06
72	47	1.9735170803704333e-06
73	35	1.469640378999259e-06
74	32	1.3436712036564653e-06
75	34	1.4276506538849944e-06
76	18	7.558150520567617e-07
77	18	7.558150520567617e-07
78	14	5.878561515997035e-07
79	17	7.138253269424972e-07
80	14	5.878561515997035e-07
81	10	4.198972511426454e-07
82	6	2.519383506855872e-07
83	6	2.519383506855872e-07
84	5	2.099486255713227e-07
85	1	4.198972511426454e-08
86	5	2.099486255713227e-07
87	5	2.099486255713227e-07
89	2	8.397945022852908e-08
90	1	4.198972511426454e-08
91	2	8.397945022852908e-08
92	2	8.397945022852908e-08
93	2	8.397945022852908e-08
94	1	4.198972511426454e-08
96	2	8.397945022852908e-08
97	2	8.397945022852908e-08
106	2	8.397945022852908e-08
