sample name :	C92_007_s7_SNV
date of analysis :	23/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106901300
total number of reads excluded due to non-common CIGAR:	732139
total number of SSCS consensus reads (read 1 and read 2 separate):	11517842
total number of unpaired SSCS reads:	75942
total number of SSCS pairs:	5720950

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3805698	0.22066808127329673
2	1922715	0.11148594289021008
3	1881314	0.10908536374998515
4	1695869	0.0983325945255941
5	1404380	0.08143101212408144
6	1099738	0.06376677139471729
7	845638	0.0490331379189279
8	658420	0.0381775637667424
9	526666	0.030537992161196736
10	436344	0.02530079718756333
11	369697	0.021436364010621437
12	319325	0.018515613969525557
13	280785	0.016280925916959944
14	246887	0.014315397748670654
15	218223	0.012653355757525329
16	192273	0.011148681264425234
17	171170	0.00992505329417894
18	149596	0.008674115047005857
19	131570	0.007628902622627347
20	115633	0.006704817944533465
21	102339	0.005933983928684807
22	89672	0.005199505631802382
23	77964	0.004520633610021422
24	67829	0.003932969795471539
25	58796	0.0034092039112259445
26	51428	0.002981980725670588
27	44864	0.0026013763567800663
28	38567	0.002236253609841673
29	34060	0.001974921511945637
30	29330	0.001700659070621419
31	25307	0.0014673910364887913
32	21757	0.0012615492464885854
33	18631	0.0010802925040827704
34	16367	0.0009490176273051744
35	13913	0.0008067258659923561
36	11980	0.0006946435617471735
37	10259	0.0005948537812991864
38	8710	0.0005050371805357163
39	7696	0.00044624180727931945
40	6559	0.00038031445087643664
41	5545	0.0003215190776200398
42	4971	0.0002882364896031051
43	4067	0.00023581931265657385
44	3516	0.00020387034750442922
45	2988	0.00017325500521707466
46	2559	0.00014838003960859907
47	1994	0.00011561930401701702
48	1953	0.00011324197630152169
49	1589	9.213594487614847e-05
50	1393	8.077115872402443e-05
51	1295	7.508876564796241e-05
52	918	5.322894738596872e-05
53	862	4.9981865628218995e-05
54	626	3.629773536341658e-05
55	531	3.078929309580544e-05
56	502	2.9107768614113613e-05
57	476	2.7600194940872672e-05
58	377	2.185981826199369e-05
59	276	1.600347437748079e-05
60	274	1.5887507171846873e-05
61	238	1.3800097470436336e-05
62	188	1.0900917329588366e-05
63	168	9.741245273249179e-06
64	122	7.073999543669046e-06
65	152	8.813507628177828e-06
66	123	7.131983146486006e-06
67	90	5.218524253526345e-06
68	80	4.638688225356752e-06
69	51	2.957163743664929e-06
70	57	3.3050653605666854e-06
71	51	2.957163743664929e-06
72	40	2.319344112678376e-06
73	43	2.493294921129254e-06
74	27	1.5655572760579035e-06
75	24	1.3916064676070253e-06
76	16	9.277376450713502e-07
77	17	9.857212478883097e-07
78	10	5.79836028169594e-07
79	10	5.79836028169594e-07
80	5	2.89918014084797e-07
81	7	4.058852197187157e-07
82	15	8.697540422543908e-07
83	8	4.638688225356751e-07
84	4	2.3193441126783756e-07
85	5	2.89918014084797e-07
86	5	2.89918014084797e-07
87	2	1.1596720563391878e-07
88	4	2.3193441126783756e-07
90	2	1.1596720563391878e-07
95	4	2.3193441126783756e-07
96	2	1.1596720563391878e-07
97	1	5.798360281695939e-08
98	1	5.798360281695939e-08
99	2	1.1596720563391878e-07
