sample name :	C92_086_s3_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	115245467
total number of reads excluded due to non-common CIGAR:	792903
total number of SSCS consensus reads (read 1 and read 2 separate):	11177999
total number of unpaired SSCS reads:	76399
total number of SSCS pairs:	5550800

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4086296	0.2366183103132632
2	2005273	0.11611599085744356
3	1864629	0.10797195390179998
4	1602327	0.09278327054851633
5	1275609	0.07386455758476414
6	969782	0.05615554482891524
7	727850	0.04214639300763053
8	562685	0.03258245950332979
9	451576	0.02614865641109262
10	379294	0.021963143490329348
11	329021	0.01905206893420843
12	294697	0.017064526454859785
13	265615	0.015380523705051568
14	242585	0.014046964000489184
15	221149	0.0128057053888088
16	200510	0.011610597323569415
17	181679	0.010520182091410741
18	165467	0.009581420913366218
19	150892	0.008737450757309043
20	137258	0.007947969514929383
21	123653	0.007160167527062634
22	112117	0.006492171662892784
23	100913	0.0058434003676293466
24	89437	0.005178878823141378
25	81295	0.004707413642309987
26	72497	0.00419796256629002
27	64388	0.003728408261283664
28	58425	0.003383118790232622
29	52092	0.0030164043478099743
30	46502	0.002692713564114632
31	41718	0.002415694474812572
32	36620	0.0021204931125086627
33	32747	0.001896225777043178
34	28504	0.0016505334702060874
35	25563	0.0014802339004658367
36	22749	0.00131728830738557
37	20066	0.0011619283122774118
38	17587	0.001018381004087653
39	15687	0.0009083608808280554
40	13952	0.0008078951366936336
41	12265	0.0007102088483047173
42	10458	0.0006055739205520369
43	9333	0.000540430426516749
44	8280	0.0004794561160997195
45	7201	0.0004169762671538744
46	6446	0.00037325774449019225
47	5688	0.000329365505842416
48	5171	0.0002994284512501992
49	4082	0.00023636954902404045
50	3757	0.00021755031741384613
51	3286	0.00019027690791107224
52	2957	0.00017122605498875247
53	2527	0.0001463267639352646
54	2262	0.00013098185200695233
55	1904	0.00011025174457172293
56	1677	9.710723510860261e-05
57	1535	8.888467852814847e-05
58	1233	7.139726946267561e-05
59	1148	6.647531658000942e-05
60	1003	5.807904401546119e-05
61	842	4.875628620241109e-05
62	740	4.2849942743211644e-05
63	579	3.352718493016154e-05
64	545	3.1558403777095064e-05
65	454	2.6289018926240656e-05
66	465	2.6925977534585695e-05
67	382	2.2119835307982227e-05
68	284	1.6445113160908252e-05
69	266	1.5402817256343643e-05
70	243	1.4070994711622201e-05
71	200	1.1581065606273416e-05
72	196	1.1349444294147948e-05
73	191	1.1059917653991113e-05
74	152	8.801609860767797e-06
75	154	8.917420516830531e-06
76	98	5.674722147073974e-06
77	89	5.15357419479167e-06
78	71	4.111278290227063e-06
79	91	5.2693848508544045e-06
80	93	5.385195506917139e-06
81	63	3.6480356659761264e-06
82	44	2.5478344333801516e-06
83	59	3.416414353850658e-06
84	45	2.6057397614115187e-06
85	36	2.084591809129215e-06
86	30	1.7371598409410126e-06
87	22	1.2739172166900758e-06
88	27	1.5634438568469114e-06
89	30	1.7371598409410126e-06
90	25	1.447633200784177e-06
91	17	9.843905765332404e-07
92	13	7.52769264407772e-07
93	15	8.685799204705063e-07
94	14	8.106745924391392e-07
95	4	2.3162131212546834e-07
96	10	5.790532803136708e-07
97	9	5.211479522823038e-07
98	9	5.211479522823038e-07
99	3	1.7371598409410124e-07
100	5	2.895266401568354e-07
101	4	2.3162131212546834e-07
102	1	5.7905328031367086e-08
103	4	2.3162131212546834e-07
104	2	1.1581065606273417e-07
107	5	2.895266401568354e-07
108	3	1.7371598409410124e-07
110	1	5.7905328031367086e-08
111	6	3.474319681882025e-07
112	4	2.3162131212546834e-07
115	2	1.1581065606273417e-07
124	1	5.7905328031367086e-08
125	1	5.7905328031367086e-08
