sample name :	C92_012_s3_SNV
date of analysis :	25/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	99783944
total number of reads excluded due to non-common CIGAR:	656049
total number of SSCS consensus reads (read 1 and read 2 separate):	10694381
total number of unpaired SSCS reads:	72881
total number of SSCS pairs:	5310750

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4172811	0.2437673665827297
2	2250813	0.13148804431357508
3	1966900	0.11490240831218357
4	1592278	0.09301773191443746
5	1220647	0.07130778382177129
6	926082	0.054099879045484564
7	715782	0.04181456892903116
8	573776	0.03351885923622525
9	478040	0.0279261514411288
10	409734	0.023935850001212174
11	354742	0.020723326111892128
12	311147	0.0181765924241756
13	274874	0.016057595496671486
14	241645	0.014116423029435965
15	213649	0.01248095207356231
16	187224	0.010937255830921887
17	163652	0.009560226206266443
18	143627	0.008390405307160502
19	125695	0.007342853328994822
20	108710	0.00635062321806776
21	95372	0.005571443634932926
22	82927	0.004844431345825638
23	72178	0.004216496022754988
24	62371	0.00364359047681082
25	53933	0.003150659203569575
26	46783	0.0027329703432146446
27	39383	0.002300676977252898
28	34408	0.0020100473156772648
29	29312	0.0017123490733879328
30	25059	0.0014638972240047833
31	21581	0.0012607193420027627
32	18427	0.0010764688992671752
33	15859	0.0009264514176739638
34	13258	0.0007745061413406527
35	11209	0.0006548076133871908
36	9806	0.0005728471279217408
37	8362	0.0004884915035367731
38	7156	0.00041803936848949395
39	6218	0.00036324326345272125
40	5301	0.0003096739368869211
41	4218	0.0002464072185981953
42	3525	0.00020592352905610204
43	3068	0.00017922649280684285
44	2613	0.0001526462926024382
45	2233	0.00013044744408007825
46	1901	0.00011105266063422695
47	1467	8.569923890079481e-05
48	1268	7.407405243776947e-05
49	1025	5.9878472987944565e-05
50	893	5.216729402754585e-05
51	820	4.7902778390355653e-05
52	668	3.9023238981411675e-05
53	580	3.3882453007812535e-05
54	474	2.769014263052266e-05
55	356	2.0796815984105624e-05
56	347	2.0271053782260258e-05
57	283	1.6532300346915426e-05
58	274	1.600653814507006e-05
59	186	1.0865752171470916e-05
60	185	1.0807334149043653e-05
61	148	8.645867319234923e-06
62	114	6.6596545567079805e-06
63	105	6.133892354862614e-06
64	96	5.6081301530172474e-06
65	78	4.5566057493265135e-06
66	46	2.6872290316540977e-06
67	47	2.7456470540813607e-06
68	49	2.8624830989358867e-06
69	27	1.5772866055361006e-06
70	26	1.5188685831088378e-06
71	14	8.178523139816818e-07
72	22	1.2851964933997859e-06
73	9	5.257622018453669e-07
74	10	5.841802242726299e-07
75	9	5.257622018453669e-07
76	6	3.5050813456357796e-07
77	16	9.346883588362078e-07
78	10	5.841802242726299e-07
79	10	5.841802242726299e-07
80	4	2.3367208970905195e-07
81	4	2.3367208970905195e-07
82	10	5.841802242726299e-07
83	2	1.1683604485452597e-07
84	4	2.3367208970905195e-07
85	2	1.1683604485452597e-07
86	6	3.5050813456357796e-07
87	2	1.1683604485452597e-07
88	1	5.841802242726299e-08
89	5	2.9209011213631497e-07
90	1	5.841802242726299e-08
91	1	5.841802242726299e-08
93	2	1.1683604485452597e-07
111	1	5.841802242726299e-08
113	1	5.841802242726299e-08
114	2	1.1683604485452597e-07
