sample name :	C92_044_s3_SNV
date of analysis :	25/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	41387993
total number of reads excluded due to non-common CIGAR:	320736
total number of SSCS consensus reads (read 1 and read 2 separate):	2871412
total number of unpaired SSCS reads:	25310
total number of SSCS pairs:	1423051

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1295162	0.27635717609815835
2	519977	0.11095088904398992
3	463703	0.09894333807527113
4	393197	0.08389901230137045
5	307357	0.06558277078388777
6	224939	0.04799670375933176
7	161269	0.034411019959027435
8	114512	0.02443417344652816
9	85557	0.01825585595889173
10	67390	0.0143794444998038
11	56058	0.011961461637780108
12	50122	0.01069485854309491
13	46011	0.009817667619535134
14	43047	0.00918521957832103
15	40990	0.008746304051742955
16	38914	0.008303334371054535
17	37679	0.00803981435388199
18	36039	0.0076898768411994235
19	34054	0.0072663244249342425
20	33498	0.007147687073073567
21	31802	0.0067858004745920825
22	30694	0.006549379276999226
23	29415	0.006276470692413248
24	28593	0.0061010751830077176
25	27861	0.005944883561493303
26	26416	0.005636554472574821
27	25233	0.005384130035072701
28	24045	0.005130638714909963
29	23272	0.004965698655578484
30	21656	0.004620882179666881
31	20993	0.004479413538868989
32	19986	0.0042645433710206074
33	19441	0.004148253161013291
34	18301	0.0039050039143924816
35	17381	0.0037086975048388465
36	16544	0.003530101347451463
37	15766	0.003364094405459367
38	14848	0.003168214748969978
39	14085	0.0030054084549597346
40	13527	0.0028863443500348122
41	12425	0.002651203411634697
42	11872	0.002533206189370392
43	11181	0.002385763005673042
44	10702	0.0022835556467858775
45	10134	0.00216235777653972
46	9524	0.0020321980919443742
47	8918	0.0019028919134775233
48	8262	0.0017629169084044962
49	8006	0.001708292516180876
50	7198	0.0015358842782250742
51	6827	0.0014567215848072495
52	6751	0.0014405049683658623
53	6039	0.0012885808774939181
54	5509	0.0011754913154684544
55	5458	0.001164609112330155
56	5087	0.0010854464189123303
57	4650	0.0009922008743743532
58	4341	0.0009262675259481866
59	4080	0.0008705762510639488
60	3917	0.0008357958763278155
61	3524	0.0007519388992032733
62	3146	0.000671282570060584
63	3027	0.0006458907627378855
64	2740	0.0005846516980184362
65	2641	0.000563527421338208
66	2432	0.000518931726124393
67	2211	0.00047177551252509573
68	2026	0.00043230085408224513
69	1983	0.0004231256632009339
70	1779	0.00037959685064773644
71	1636	0.0003490840065540736
72	1546	0.00032988011866295707
73	1376	0.0002936061082019592
74	1314	0.00028037676321030115
75	1128	0.000240688728235327
76	1141	0.00024346262315293272
77	975	0.00020804211882042892
78	928	0.00019801342181062362
79	886	0.00018905160746143592
80	837	0.0001785961573873836
81	743	0.00015853876336777302
82	648	0.0001382679928160389
83	577	0.00012311825903526922
84	624	0.00013314695604507452
85	531	0.00011330293855758745
86	522	0.00011138254976847579
87	393	8.385697712454212e-05
88	376	8.022957607844233e-05
89	414	8.833788429913597e-05
90	394	8.407035365666564e-05
91	329	7.020087906863704e-05
92	330	7.041425560076056e-05
93	269	5.7398287141226034e-05
94	230	4.907660238840887e-05
95	229	4.886322585628536e-05
96	217	4.630270747080316e-05
97	201	4.288868295682689e-05
98	164	3.499375126825676e-05
99	122	2.6031936919069056e-05
100	131	2.7952325708180708e-05
101	145	3.093959715790994e-05
102	113	2.4111548129957405e-05
103	111	2.368479506571037e-05
104	114	2.4324924662080922e-05
105	89	1.8990511358993e-05
106	95	2.02707705517341e-05
107	89	1.8990511358993e-05
108	80	1.707012256988135e-05
109	67	1.4296227652275628e-05
110	74	1.5789863377140246e-05
111	41	8.74843781706419e-06
112	52	1.1095579670422876e-05
113	43	9.175190881311225e-06
114	30	6.4012959637055055e-06
115	46	9.815320477681775e-06
116	39	8.321684752817157e-06
117	32	6.828049027952539e-06
118	33	7.0414255600760555e-06
119	13	2.773894917605719e-06
120	36	7.681555156446607e-06
121	25	5.334413303087921e-06
122	19	4.05415411034682e-06
123	21	4.480907174593854e-06
124	5	1.0668826606175843e-06
125	17	3.6274010460997864e-06
126	8	1.7070122569881348e-06
127	15	3.2006479818527527e-06
128	20	4.267530642470337e-06
129	15	3.2006479818527527e-06
130	9	1.920388789111652e-06
131	13	2.773894917605719e-06
132	5	1.0668826606175843e-06
133	12	2.5605183854822023e-06
134	11	2.3471418533586855e-06
135	7	1.493635724864618e-06
136	1	2.1337653212351685e-07
137	6	1.2802591927411011e-06
138	11	2.3471418533586855e-06
139	4	8.535061284940674e-07
140	2	4.267530642470337e-07
141	2	4.267530642470337e-07
142	4	8.535061284940674e-07
144	8	1.7070122569881348e-06
146	5	1.0668826606175843e-06
147	4	8.535061284940674e-07
148	1	2.1337653212351685e-07
149	2	4.267530642470337e-07
150	3	6.401295963705506e-07
151	3	6.401295963705506e-07
152	3	6.401295963705506e-07
153	1	2.1337653212351685e-07
154	2	4.267530642470337e-07
155	3	6.401295963705506e-07
159	1	2.1337653212351685e-07
167	4	8.535061284940674e-07
177	2	4.267530642470337e-07
