sample name :	C92_045_s3_SNV
date of analysis :	23/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	88110286
total number of reads excluded due to non-common CIGAR:	649257
total number of SSCS consensus reads (read 1 and read 2 separate):	4625553
total number of unpaired SSCS reads:	37079
total number of SSCS pairs:	2294237

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2058312	0.2815163691041997
2	627653	0.08584441698700598
3	613758	0.08394399083747041
4	601647	0.08228756326661577
5	541896	0.07411538889735346
6	446889	0.0611212336480605
7	340776	0.046608105184176525
8	245883	0.033629541772310485
9	172621	0.023609461126950657
10	118177	0.016163127821062603
11	81699	0.01117401338545566
12	59434	0.008128818119575169
13	46058	0.006299375861483211
14	38229	0.005228599587664286
15	33354	0.004561843381907834
16	30485	0.004169448806663678
17	28738	0.003930510736621314
18	27610	0.0037762336083970523
19	26440	0.003616212119015504
20	25822	0.0035316879477011475
21	25377	0.0034708250735346613
22	25112	0.0034345808900422595
23	24626	0.0033681104252222317
24	24424	0.003340482783465759
25	23915	0.0032708665970595983
26	23645	0.0032339385610484716
27	23395	0.0031997459351122436
28	22833	0.0031228809120076024
29	22774	0.0031148114522866525
30	22218	0.0030387670522044807
31	21573	0.0029505500772890117
32	21673	0.002964227127663503
33	21516	0.0029427541585755517
34	20733	0.002835662854143285
35	20548	0.0028103603109504755
36	20365	0.0027853313087651565
37	20301	0.002776577996525482
38	20096	0.002748540043257775
39	19440	0.002658818592801112
40	18876	0.0025816800286889807
41	18584	0.002541743041595466
42	18455	0.0025240996466123723
43	18416	0.0025187655969663206
44	17940	0.002453662837183742
45	17719	0.0024234365558561165
46	17140	0.0023442464341878115
47	16910	0.0023127892183264815
48	16592	0.002269296198135599
49	16519	0.0022593119513622207
50	16242	0.0022214265218248796
51	15441	0.002111873348325204
52	15201	0.002079048427426425
53	15008	0.0020526517202036566
54	14619	0.0019994479942468855
55	14493	0.0019822149107750265
56	13925	0.0019045292646479159
57	13558	0.0018543344897735327
58	13395	0.0018320408976631119
59	13018	0.0017804784177512796
60	12630	0.0017274114622982532
61	12659	0.0017313778069068557
62	11891	0.0016263380600307624
63	11952	0.0016346810607592022
64	11688	0.0015985736477705452
65	11490	0.0015714930880290523
66	11040	0.0015099463613438414
67	10952	0.001497910557014289
68	10615	0.0014518188972522533
69	10072	0.0013775525137187654
70	9770	0.0013362478215878015
71	9850	0.0013471894618873946
72	9563	0.0013079363273126045
73	9119	0.001247210223649863
74	9099	0.001244474813574965
75	8691	0.0011886724480470402
76	8328	0.0011390247551876368
77	8160	0.0011160473105584915
78	8069	0.0011036011947177043
79	7632	0.0010438324845811772
80	7240	0.0009902184471131713
81	7238	0.0009899449061056816
82	6826	0.0009335954585627772
83	6673	0.0009126695714898055
84	6536	0.0008939320124767524
85	6515	0.0008910598318981092
86	6147	0.0008407282865199812
87	6032	0.0008249996785893162
88	5662	0.0007743945922036984
89	5448	0.000745125704402287
90	5385	0.0007365091626663574
91	5107	0.0006984869626252715
92	5034	0.0006885027158518929
93	4887	0.0006683974518013906
94	4634	0.0006337945143539276
95	4575	0.0006257250546329778
96	4257	0.0005822320344420954
97	4361	0.0005964561668315663
98	3993	0.0005461246214534382
99	3704	0.0005065979458711583
100	3786	0.0005178131271782412
101	3577	0.0004892280918955544
102	3487	0.0004769187465585122
103	3201	0.00043780238248746704
104	3081	0.00042138992203807744
105	3004	0.00041085859324971915
106	2746	0.00037557180328353154
107	2981	0.00040771287166358616
108	2752	0.00037639242630600105
109	2527	0.00034561906296339554
110	2337	0.0003196326672518621
111	2391	0.0003270182744540874
112	2329	0.0003185385032219028
113	2246	0.000307186551411075
114	2113	0.0002889960744130015
115	1876	0.0002565814650254571
116	1944	0.0002658818592801112
117	1806	0.0002470075297633132
118	1748	0.0002390748405461082
119	1686	0.0002305950693139236
120	1584	0.00021664447793194244
121	1581	0.00021623416642070772
122	1486	0.00020324096856494096
123	1510	0.00020652346065481888
124	1338	0.00018299893401069382
125	1236	0.00016904834262871266
126	1230	0.00016822771960624318
127	1081	0.00014784891454825113
128	1077	0.00014730183253327148
129	1006	0.00013759112676738265
130	1048	0.000143335487924669
131	991	0.00013553956921120893
132	964	0.0001318467656100963
133	930	0.00012719656848276923
134	848	0.00011598138717568637
135	754	0.00010312495982366453
136	770	0.00010531328788358314
137	714	9.7654139673868e-05
138	719	9.833799219259256e-05
139	618	8.452417131435633e-05
140	684	9.355102456152061e-05
141	629	8.602864685555038e-05
142	586	8.014751519451912e-05
143	531	7.262513748854888e-05
144	492	6.729108784249728e-05
145	490	6.701754683500745e-05
146	471	6.44189072638541e-05
147	460	6.291443172266005e-05
148	431	5.894808711405757e-05
149	390	5.334049646051613e-05
150	375	5.128893890434244e-05
151	391	5.3477266964261044e-05
152	391	5.3477266964261044e-05
153	289	3.9526675582279905e-05
154	341	4.663874177701539e-05
155	273	3.733834752236129e-05
156	285	3.897959356730025e-05
157	295	4.0347298604749385e-05
158	247	3.378231442499355e-05
159	252	3.446616694371812e-05
160	251	3.4329396439973205e-05
161	231	3.159398636507494e-05
162	231	3.159398636507494e-05
163	201	2.7490871252727545e-05
164	150	2.0515575561736976e-05
165	185	2.5302543192808935e-05
166	207	2.8311494275197025e-05
167	164	2.243036261416576e-05
168	169	2.3114215132890326e-05
169	129	1.76433949830938e-05
170	129	1.76433949830938e-05
171	107	1.4634443900705708e-05
172	132	1.805370649432854e-05
173	134	1.8327247501818362e-05
174	126	1.723308347185906e-05
175	94	1.2856427352021838e-05
176	100	1.3677050374491316e-05
177	85	1.162549281831762e-05
178	82	1.121518130708288e-05
179	102	1.3950591381981143e-05
180	67	9.163623750909181e-06
181	83	1.1351951810827793e-05
182	69	9.437164758399008e-06
183	67	9.163623750909181e-06
184	53	7.248836698480398e-06
185	68	9.300394254654095e-06
186	62	8.479771232184616e-06
187	40	5.470820149796526e-06
188	57	7.79591871346005e-06
189	60	8.20623022469479e-06
190	49	6.701754683500745e-06
191	44	6.017902164776179e-06
192	43	5.881131661031266e-06
193	53	7.248836698480398e-06
194	32	4.3766561198372215e-06
195	27	3.6928036011126552e-06
196	25	3.419262593622829e-06
197	27	3.6928036011126552e-06
198	36	4.923738134816874e-06
199	20	2.735410074898263e-06
200	24	3.282492089877916e-06
201	25	3.419262593622829e-06
202	25	3.419262593622829e-06
203	23	3.1457215861330028e-06
204	18	2.461869067408437e-06
205	16	2.1883280599186107e-06
206	15	2.0515575561736974e-06
207	21	2.8721805786431765e-06
208	20	2.735410074898263e-06
209	16	2.1883280599186107e-06
210	15	2.0515575561736974e-06
211	18	2.461869067408437e-06
212	12	1.641246044938958e-06
213	16	2.1883280599186107e-06
214	13	1.7780165486838712e-06
215	8	1.0941640299593054e-06
216	14	1.914787052428784e-06
217	18	2.461869067408437e-06
218	9	1.2309345337042185e-06
219	2	2.7354100748982634e-07
220	3	4.103115112347395e-07
221	2	2.7354100748982634e-07
222	10	1.3677050374491316e-06
223	10	1.3677050374491316e-06
224	13	1.7780165486838712e-06
225	4	5.470820149796527e-07
226	3	4.103115112347395e-07
227	9	1.2309345337042185e-06
228	3	4.103115112347395e-07
229	1	1.3677050374491317e-07
230	9	1.2309345337042185e-06
231	11	1.5044755411940447e-06
232	6	8.20623022469479e-07
233	6	8.20623022469479e-07
234	3	4.103115112347395e-07
235	3	4.103115112347395e-07
236	6	8.20623022469479e-07
237	5	6.838525187245658e-07
238	6	8.20623022469479e-07
239	4	5.470820149796527e-07
240	2	2.7354100748982634e-07
242	2	2.7354100748982634e-07
244	6	8.20623022469479e-07
246	1	1.3677050374491317e-07
247	8	1.0941640299593054e-06
248	1	1.3677050374491317e-07
249	3	4.103115112347395e-07
251	3	4.103115112347395e-07
252	7	9.57393526214392e-07
253	1	1.3677050374491317e-07
254	5	6.838525187245658e-07
255	1	1.3677050374491317e-07
256	2	2.7354100748982634e-07
264	1	1.3677050374491317e-07
266	1	1.3677050374491317e-07
267	1	1.3677050374491317e-07
268	1	1.3677050374491317e-07
270	3	4.103115112347395e-07
273	1	1.3677050374491317e-07
282	2	2.7354100748982634e-07
284	2	2.7354100748982634e-07
289	1	1.3677050374491317e-07
290	1	1.3677050374491317e-07
