sample name :	C92_048_s2_SNV
date of analysis :	23/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123547757
total number of reads excluded due to non-common CIGAR:	950212
total number of SSCS consensus reads (read 1 and read 2 separate):	6297742
total number of unpaired SSCS reads:	47960
total number of SSCS pairs:	3124891

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2624834	0.2753322473892394
2	610757	0.0640654218204693
3	566901	0.059465141939340625
4	595877	0.06250458260505534
5	595804	0.06249692526213026
6	553633	0.05807339363892985
7	481733	0.05053143533326697
8	394499	0.04138101543290264
9	306830	0.0321849661603135
10	232441	0.024381923929437898
11	173872	0.018238322316025256
12	129975	0.013633741735445515
13	101950	0.010694056317973996
14	81884	0.008589231069553534
15	69379	0.007277517736976145
16	61900	0.006493007220035218
17	56703	0.005947867340834522
18	53626	0.0056251050917868915
19	51134	0.005363706481248479
20	48945	0.005134091088604583
21	47487	0.004981154020320071
22	46341	0.004860944225907141
23	46055	0.00483094422485819
24	44166	0.004632797364783125
25	43020	0.004512587570370195
26	42772	0.0044865735834466285
27	42093	0.0044153498047325105
28	41243	0.00432618896245416
29	40040	0.004200000146853152
30	39639	0.004157937208319483
31	39132	0.00410475538827816
32	38332	0.004020839301427948
33	37388	0.003921818318944697
34	36661	0.0038455595750195655
35	36103	0.0037870281044415422
36	35352	0.0037082518779109046
37	34131	0.0035801749503557674
38	33754	0.0035406294944276048
39	32539	0.003413181937523844
40	31930	0.0033493008164091195
41	30971	0.0032487064072974268
42	30748	0.00322531479808793
43	29881	0.003134370738964012
44	29515	0.0030959791292300394
45	28486	0.0029880420625189533
46	28245	0.0029627623413553267
47	27010	0.0028332168822803104
48	26102	0.002737972123705319
49	25233	0.0026468182743642752
50	25146	0.0026376923999193148
51	24397	0.002559125963605803
52	23503	0.00246534973655069
53	22762	0.0023876224611056804
54	22099	0.0023180770041285664
55	21637	0.0022696154639725687
56	20790	0.002180769307019906
57	20225	0.002121503570681943
58	19615	0.0020575175544586557
59	19010	0.0019940560137781823
60	18743	0.001966049019791924
61	18006	0.0018887413247811653
62	17208	0.0018050350281480778
63	16698	0.0017515385227810673
64	16261	0.0017056993603391385
65	15702	0.0016470629946525523
66	15122	0.001586223831686148
67	14765	0.0015487762779292406
68	14361	0.001506398654069883
69	13503	0.0014163986509230298
70	13084	0.0013724476004352308
71	12709	0.0013331119347241936
72	12319	0.0012922028423847148
73	11660	0.001223076965841852
74	11429	0.001198846195763853
75	11031	0.001157097942555872
76	10496	0.0011009790594747923
77	10107	0.0010601748622438762
78	10188	0.0010686713660374603
79	9651	0.001012342692739255
80	9081	0.0009525524808584783
81	8742	0.0009169930390557007
82	8412	0.0008823776532299878
83	8011	0.0008403147146963187
84	7811	0.0008193356929837655
85	7508	0.0007875524750892474
86	7314	0.0007672028240280707
87	6677	0.0007003846398735888
88	6641	0.0006966084159653293
89	6338	0.0006648251980708111
90	6051	0.0006347203019132973
91	5805	0.0006089161052068568
92	5514	0.0005783916286150919
93	5496	0.0005765035166609621
94	5033	0.0005279370813964015
95	4744	0.000497622395021762
96	4658	0.0004886014156853641
97	4436	0.00046531470158443013
98	4219	0.0004425524630263099
99	3904	0.0004095105038290386
100	3770	0.00039545455928162795
101	3767	0.00039513987395593965
