sample name :	C92_041_s3_SNV
date of analysis :	29/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	115386072
total number of reads excluded due to non-common CIGAR:	803564
total number of SSCS consensus reads (read 1 and read 2 separate):	10059832
total number of unpaired SSCS reads:	60590
total number of SSCS pairs:	4999621

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3344548	0.2273685693246302
2	1305428	0.08874541394422007
3	1297360	0.08819693635702111
4	1246453	0.08473618418404917
5	1104548	0.07508921938342092
6	913230	0.062083067297683286
7	723337	0.04917378935197523
8	564397	0.0383687536914146
9	445409	0.030279729008019684
10	362392	0.02463607954638157
11	304479	0.02069904651372744
12	265185	0.01802776759560696
13	236376	0.01606927840254611
14	216121	0.014692305977073257
15	196581	0.013363940576246814
16	181157	0.012315388480937344
17	167191	0.011365953926794965
18	155243	0.01055370675130498
19	144183	0.00980182746097026
20	133772	0.009094068393006896
21	123815	0.008417173086147691
22	113447	0.0077123372378483795
23	104070	0.007074871405527523
24	96172	0.006537950733279455
25	88301	0.0060028655710530005
26	81084	0.005512240540461167
27	73746	0.005013389705698402
28	67994	0.004622358089242226
29	62107	0.004222148922677985
30	56957	0.0038720423815185078
31	51369	0.0034921597888973124
32	47165	0.003206364080346936
33	42975	0.0029215201177336917
34	38951	0.0026479611426607334
35	35142	0.0023890182659080253
36	31701	0.002155092710931373
37	28999	0.0019714057450647892
38	26566	0.0018060058975616813
39	23826	0.0016197356212943092
40	21537	0.0014641251605731359
41	19040	0.001294374474500279
42	17394	0.001182476345034551
43	15312	0.0010409381278124092
44	14194	0.0009649344165471093
45	12859	0.0008741786432562546
46	11279	0.0007667673160655802
47	10167	0.0006911714959161942
48	9280	0.0006308715926135813
49	8232	0.0005596266110339442
50	7712	0.0005242760476547348
51	6637	0.0004511955560534849
52	5759	0.000391507489424743
53	5259	0.00035751656309858024
54	4665	0.0003171353426230988
55	4318	0.00029354563975274187
56	3886	0.0002641774794069372
57	3387	0.00023025453493342673
58	3128	0.0002126472350964744
59	2654	0.0001804238369392721
60	2431	0.0001652638837978035
61	2084	0.0001416741809274465
62	1913	0.00013004928412389883
63	1717	0.00011672484100404302
64	1535	0.00010435214382131976
65	1317	8.953209994311278e-05
66	1178	8.008262242443953e-05
67	1057	7.185681825350813e-05
68	931	6.329110481931511e-05
69	842	5.724071993325814e-05
70	696	4.73153694460186e-05
71	648	4.405224051870697e-05
72	531	3.609836375838488e-05
73	474	3.2223398157202324e-05
74	486	3.303918038903023e-05
75	391	2.65809043870593e-05
76	399	2.7124759208277907e-05
77	367	2.4949339923403486e-05
78	289	1.9646755416522092e-05
79	210	1.427618905698837e-05
80	216	1.4684080172902324e-05
81	194	1.3188479414551162e-05
82	149	1.0129296045196511e-05
83	136	9.245531960716278e-06
84	116	7.885894907669766e-06
85	126	8.565713434193023e-06
86	117	7.953876760322092e-06
87	87	5.914421180752325e-06
88	84	5.710475622795348e-06
89	81	5.5065300648383715e-06
90	66	4.486802275053488e-06
91	48	3.263128927311628e-06
92	52	3.53505633792093e-06
93	35	2.3793648428313952e-06
94	37	2.5153285481360463e-06
95	35	2.3793648428313952e-06
96	38	2.583310400788372e-06
97	24	1.631564463655814e-06
98	20	1.3596370530465116e-06
99	11	7.478003791755813e-07
100	14	9.517459371325581e-07
101	12	8.15782231827907e-07
102	23	1.5635826110034884e-06
103	17	1.1556914950895347e-06
104	13	8.837640844802325e-07
105	8	5.438548212186046e-07
106	7	4.7587296856627906e-07
107	4	2.719274106093023e-07
108	18	1.2236733477418605e-06
109	9	6.118366738709302e-07
110	3	2.0394555795697674e-07
111	7	4.7587296856627906e-07
112	4	2.719274106093023e-07
116	1	6.798185265232557e-08
117	2	1.3596370530465115e-07
118	2	1.3596370530465115e-07
119	1	6.798185265232557e-08
120	2	1.3596370530465115e-07
122	3	2.0394555795697674e-07
124	3	2.0394555795697674e-07
127	2	1.3596370530465115e-07
132	4	2.719274106093023e-07
138	1	6.798185265232557e-08
139	2	1.3596370530465115e-07
155	1	6.798185265232557e-08
156	1	6.798185265232557e-08
