sample name :	C92_068_s1_SNV
date of analysis :	24/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135521258
total number of reads excluded due to non-common CIGAR:	895202
total number of SSCS consensus reads (read 1 and read 2 separate):	11101264
total number of unpaired SSCS reads:	35456
total number of SSCS pairs:	5532904

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3245569	0.21471056632040486
2	769186	0.0508854877729381
3	725297	0.04798201166590225
4	771853	0.051061923116132626
5	823782	0.054497285297140735
6	854750	0.05654597285171446
7	858748	0.05681046047904544
8	826272	0.054662011208109755
9	766561	0.05071183093908522
10	689349	0.04560387228939048
11	603782	0.03994318874566114
12	520649	0.034443526433778626
13	443799	0.02935951588840951
14	379869	0.025130227740518186
15	324217	0.02144857055286845
16	278454	0.01842112000520772
17	241324	0.015964785437223915
18	212329	0.01404662166672323
19	188540	0.01247286074461801
20	169496	0.011213005223134478
21	150717	0.009970680772497045
22	134184	0.008876940416653352
23	121023	0.008006274667953249
24	108118	0.007152544595240321
25	97063	0.006421201243528471
26	87258	0.005772551622222756
27	77792	0.005146328540603184
28	69199	0.0045778587602992565
29	62632	0.00414341897823759
30	55360	0.003662339932226865
31	49909	0.0033017291126717953
32	44629	0.0029524307954362852
33	39505	0.0026134526557554604
34	35350	0.002338578695885471
35	31812	0.0021045223613439493
36	28075	0.0018573011849217708
37	25353	0.0016772273175893733
38	22477	0.00148696558267094
39	19939	0.0013190642324543255
40	18189	0.0012032930098857379
41	16165	0.0010693953216121255
42	14405	0.0009529625492002888
43	12448	0.0008234972448764453
44	11422	0.0007556222309590905
45	9992	0.0006610206033744731
46	8799	0.0005820977070748588
47	7977	0.0005277183099597851
48	7170	0.00047433123760958493
49	6345	0.00041975337554153643
50	5532	0.0003659693732853869
51	5035	0.00033309034607590797
52	4332	0.00028658339209549814
53	3849	0.00025463053466656796
54	3459	0.00022883009077985414
55	3083	0.000203955816673689
56	2767	0.00018305084162701833
57	2260	0.00014951026457429037
58	2089	0.0001381977622547312
59	1848	0.00012225441103242858
60	1677	0.00011094190871286944
61	1434	9.486624752191698e-05
62	1299	8.59353246380545e-05
63	1223	8.090754582936156e-05
64	1070	7.078583322765074e-05
65	881	5.828254119024328e-05
66	859	5.682713153509532e-05
67	710	4.6970038870684136e-05
68	621	4.1082245265767396e-05
69	564	3.731141115924768e-05
70	469	3.10266876483815e-05
71	428	2.83143332910603e-05
72	398	2.632968376131308e-05
73	346	2.2889624576417905e-05
74	314	2.077266507802087e-05
75	255	1.6869521002851346e-05
76	232	1.534795636337848e-05
77	247	1.634028112825209e-05
78	199	1.316484188065654e-05
79	161	1.0650952476310066e-05
80	185	1.223867210010784e-05
81	137	9.063232852512292e-06
82	93	6.152413542216373e-06
83	100	6.615498432490724e-06
84	80	5.292398745992579e-06
85	62	4.101609028144249e-06
86	89	5.8877936049167445e-06
87	67	4.432383949768785e-06
88	52	3.4400591848951762e-06
89	54	3.572369153544991e-06
90	40	2.6461993729962895e-06
91	41	2.712354357321197e-06
92	32	2.1169594983970315e-06
93	21	1.389254670823052e-06
94	26	1.7200295924475881e-06
95	15	9.923247648736087e-07
96	13	8.600147962237941e-07
97	7	4.630848902743507e-07
98	22	1.4554096551479593e-06
99	10	6.615498432490724e-07
100	23	1.5215646394728664e-06
101	17	1.124634733523423e-06
102	10	6.615498432490724e-07
103	5	3.307749216245362e-07
104	5	3.307749216245362e-07
105	7	4.630848902743507e-07
106	2	1.3230996864981447e-07
107	6	3.9692990594944343e-07
108	4	2.6461993729962894e-07
109	5	3.307749216245362e-07
110	1	6.615498432490723e-08
111	4	2.6461993729962894e-07
114	2	1.3230996864981447e-07
117	3	1.9846495297472172e-07
118	1	6.615498432490723e-08
121	4	2.6461993729962894e-07
