sample name :	C92_067_s1_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106633912
total number of reads excluded due to non-common CIGAR:	756885
total number of SSCS consensus reads (read 1 and read 2 separate):	9825820
total number of unpaired SSCS reads:	38172
total number of SSCS pairs:	4893824

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2846206	0.21049191491476507
2	849662	0.06283697715847311
3	825123	0.061022188945640515
4	871750	0.06447050102028681
5	900810	0.06661964097973566
6	894891	0.06618189977464352
7	851900	0.06300248903835083
8	776103	0.05739690192526259
9	682018	0.05043882095194032
10	584932	0.043258800232633676
11	487013	0.03601717477877023
12	406298	0.030047875679427006
13	335343	0.024800379952562134
14	278477	0.020594839934185732
15	234678	0.017355673344925573
16	200156	0.014802589735837715
17	174010	0.01286895541444234
18	150795	0.011152083970581188
19	132793	0.00982074131572922
20	118347	0.008752383578144977
21	104963	0.0077625663304758995
22	92973	0.006875842720228421
23	82917	0.006132148589732288
24	73029	0.00540087894351652
25	64981	0.004805686982276177
26	57863	0.004279273416159284
27	51458	0.0038055899529703687
28	46018	0.0034032733191299786
29	40447	0.0029912685457614465
30	35432	0.0026203828989398363
31	31489	0.002328777294669127
32	28154	0.0020821364906511673
33	24871	0.0018393413603390346
34	22082	0.001633080130232261
35	19662	0.0014541083923841462
36	17079	0.0012630819465735343
37	15313	0.0011324769511025547
38	13362	0.0009881902318704587
39	11718	0.0008666077785554584
40	10545	0.0007798582543836243
41	9116	0.0006741761827369483
42	7933	0.000586687105929378
43	7019	0.0005190919950231066
44	6423	0.0004750146579332403
45	5606	0.00041459320759360815
46	5034	0.00037229079682950825
47	4440	0.0003283613702667892
48	3859	0.0002853933621305269
49	3282	0.00024272117504855903
50	2932	0.0002168368327977986
51	2519	0.00018629330894190133
52	2136	0.0001579684429932121
53	2023	0.00014961149820939517
54	1643	0.00012150849805142671
55	1483	0.00010967565587965053
56	1337	9.887818739790475e-05
57	1165	8.615788206324536e-05
58	1032	7.63218320079564e-05
59	825	6.101309244822096e-05
60	687	5.0807266075064e-05
61	689	5.0955176602211204e-05
62	620	4.5852263415632725e-05
63	546	4.0379573911186235e-05
64	410	3.0321658065176478e-05
65	420	3.106121070091249e-05
66	371	2.7437402785806033e-05
67	360	2.662389488649642e-05
68	273	2.0189786955593117e-05
69	210	1.5530605350456243e-05
70	199	1.4717097451146633e-05
71	192	1.4199410606131424e-05
72	151	1.1167244799613775e-05
73	130	9.614184264568152e-06
74	118	8.726721101684938e-06
75	116	8.578810574537736e-06
76	91	6.729928985197706e-06
77	74	5.4726895044464865e-06
78	78	5.768510558740891e-06
79	61	4.511271077989671e-06
80	73	5.3987342408728854e-06
81	50	3.6977631786800582e-06
82	54	3.993584232974463e-06
83	16	1.1832842171776186e-06
84	35	2.5884342250760407e-06
85	23	1.7009710621928268e-06
86	15	1.1093289536040175e-06
87	16	1.1832842171776186e-06
88	17	1.2572394807512198e-06
89	19	1.4051500078984221e-06
90	20	1.4791052714720234e-06
91	7	5.176868450152081e-07
92	15	1.1093289536040175e-06
93	15	1.1093289536040175e-06
94	9	6.655973721624104e-07
95	7	5.176868450152081e-07
96	4	2.9582105429440464e-07
97	3	2.218657907208035e-07
98	2	1.4791052714720232e-07
99	4	2.9582105429440464e-07
100	4	2.9582105429440464e-07
101	5	3.6977631786800585e-07
102	5	3.6977631786800585e-07
103	1	7.395526357360116e-08
104	1	7.395526357360116e-08
105	1	7.395526357360116e-08
106	1	7.395526357360116e-08
138	2	1.4791052714720232e-07
