sample name :	C92_061_s2_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	152731612
total number of reads excluded due to non-common CIGAR:	1104056
total number of SSCS consensus reads (read 1 and read 2 separate):	15306471
total number of unpaired SSCS reads:	61569
total number of SSCS pairs:	7622451

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4498025	0.21073441801455361
2	1540024	0.0721507909290066
3	1527078	0.07154426522592215
4	1577083	0.07388702111830109
5	1578922	0.07397317906422819
6	1509639	0.070727240528248
7	1381544	0.06472593433818141
8	1216772	0.057006294824151586
9	1038647	0.04866106148088596
10	862292	0.04039875340368394
11	708104	0.033174978870454806
12	578381	0.027097400175782823
13	472801	0.022150931480305017
14	392043	0.018367384227895498
15	328236	0.01537799866195164
16	279457	0.013092681400190775
17	240421	0.011263827905242189
18	207210	0.00970787818137864
19	179763	0.008421974352199066
20	155954	0.007306512397561529
21	136558	0.00639780140288936
22	118022	0.005529381780428887
23	103567	0.004852158774242756
24	90724	0.004250458665737154
25	79246	0.0037127093980094186
26	69612	0.0032613523283728093
27	60506	0.0028347322872568697
28	52636	0.0024660193810870424
29	46528	0.002179856937518389
30	40494	0.0018971614259772531
31	35776	0.001676121084006574
32	30619	0.001434513402034808
33	26823	0.0012566691591096918
34	23555	0.001103561944705245
35	20774	0.0009732708910764917
36	17553	0.0008223656470138472
37	15526	0.0007273998197195345
38	13272	0.0006217989441786463
39	11487	0.0005381709216229739
40	10346	0.00048471457779326963
41	8884	0.0004162192450333856
42	7668	0.00035924911874335897
43	6738	0.0003156782162353616
44	5952	0.00027885377605118314
45	5209	0.00024404390447758955
46	4618	0.0002163552986902493
47	3830	0.00017943715764046227
48	3348	0.00015685524902879052
49	2901	0.0001359131055652692
50	2447	0.0001146430090721178
51	2244	0.00010513237121284526
52	2035	9.534063075674693e-05
53	1638	7.674100893344052e-05
54	1440	6.746462323818948e-05
55	1242	5.818823754293842e-05
56	1162	5.444020291859456e-05
57	958	4.488271462651772e-05
58	758	3.551262806565807e-05
59	700	3.279530296300877e-05
60	621	2.909411877146921e-05
61	554	2.595513977358123e-05
62	446	2.0895293030717017e-05
63	400	1.87401731217193e-05
64	355	1.6631903645525877e-05
65	289	1.3539775080442192e-05
66	262	1.2274813394726141e-05
67	246	1.1525206469857369e-05
68	197	9.229535262446755e-06
69	162	7.589770114296316e-06
70	153	7.168116219057632e-06
71	141	6.6059110254060526e-06
72	116	5.434650205298596e-06
73	104	4.872445011647017e-06
74	89	4.169688519582544e-06
75	77	3.6074833259309648e-06
76	58	2.717325102649298e-06
77	59	2.7641755354535963e-06
78	46	2.1551199089977194e-06
79	44	2.0614190433891227e-06
80	36	1.6866155809547368e-06
81	48	2.2488207746063157e-06
82	29	1.358662551324649e-06
83	22	1.0307095216945614e-06
84	22	1.0307095216945614e-06
85	10	4.6850432804298244e-07
86	18	8.433077904773684e-07
87	18	8.433077904773684e-07
88	11	5.153547608472807e-07
89	11	5.153547608472807e-07
90	11	5.153547608472807e-07
91	6	2.8110259682578946e-07
92	4	1.87401731217193e-07
93	10	4.6850432804298244e-07
94	3	1.4055129841289473e-07
95	4	1.87401731217193e-07
96	1	4.685043280429825e-08
97	6	2.8110259682578946e-07
98	4	1.87401731217193e-07
99	1	4.685043280429825e-08
100	4	1.87401731217193e-07
101	4	1.87401731217193e-07
102	3	1.4055129841289473e-07
103	3	1.4055129841289473e-07
104	1	4.685043280429825e-08
105	3	1.4055129841289473e-07
107	2	9.37008656085965e-08
108	3	1.4055129841289473e-07
109	3	1.4055129841289473e-07
117	2	9.37008656085965e-08
118	5	2.3425216402149122e-07
119	1	4.685043280429825e-08
