sample name :	C92_062_s2_SNV
date of analysis :	24/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	104332645
total number of reads excluded due to non-common CIGAR:	753182
total number of SSCS consensus reads (read 1 and read 2 separate):	8773429
total number of unpaired SSCS reads:	36663
total number of SSCS pairs:	4368383

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2816464	0.2288347680545343
2	717957	0.05833325885512092
3	682840	0.055480039161998236
4	717993	0.058336183817644834
5	746334	0.060638860564599016
6	746939	0.06068801618479263
7	714875	0.05808284956348997
8	655879	0.0532894859784609
9	579619	0.04709344036529532
10	499202	0.04055964282957625
11	421452	0.03424253626750407
12	356515	0.028966472617069593
13	299961	0.02437151898991294
14	253497	0.020596367359043213
15	217958	0.017708860605223496
16	190572	0.015483776614112132
17	169524	0.013773648525128272
18	150053	0.012191650044483806
19	134822	0.010954147149989641
20	120524	0.009792449534240343
21	108779	0.008838180510812206
22	98632	0.008013747323862412
23	89837	0.007299162729477528
24	82049	0.006666395836803341
25	74505	0.006053453690124595
26	66532	0.005405655740035831
27	59846	0.004862425200177122
28	53973	0.004385250063983555
29	48881	0.003971530364767202
30	43925	0.0035688605239745366
31	39457	0.003205840175172756
32	35920	0.002918462607197845
33	32302	0.00262450387354412
34	28892	0.0023474449233619192
35	26373	0.0021427787956466806
36	23580	0.0019158504531660689
37	21079	0.001712646806712789
38	18970	0.0015412927521866126
39	17184	0.0013961821114166974
40	15493	0.001258790121751565
41	13632	0.0011075858090568214
42	12293	0.000998793452958884
43	11242	0.0009134007970522878
44	9799	0.0007961585492185882
45	8723	0.0007087346693370491
46	7993	0.0006494229292687187
47	7021	0.0005704489411229418
48	6374	0.0005178808646514216
49	5567	0.0004523129547402674
50	4988	0.00040526980748059165
51	4560	0.0003704952530295706
52	4057	0.000329627026653721
53	3545	0.00028802755964689203
54	3196	0.00025967167295669027
55	2786	0.00022635959976762798
56	2647	0.0002150659944669459
57	2312	0.0001878475932027121
58	1911	0.00015526676064462925
59	1803	0.00014649187307287626
60	1623	0.00013186706045328794
61	1354	0.0001100110904829032
62	1327	0.00010781736858996495
63	1184	9.6198767453292e-05
64	985	8.003022461274715e-05
65	865	7.028034953302161e-05
66	862	7.003660265602847e-05
67	691	5.614303066741957e-05
68	638	5.183683584054079e-05
69	554	4.5011923284732915e-05
70	482	3.916199823689759e-05
71	420	3.4124562779039395e-05
72	418	3.396206486104397e-05
73	382	3.10371023371263e-05
74	299	2.429343874031614e-05
75	241	1.9580999118448794e-05
76	239	1.941850120045337e-05
77	195	1.5843547004554005e-05
78	149	1.2106094890659213e-05
79	163	1.3243580316627194e-05
80	143	1.1618601136672937e-05
81	142	1.1537352177675223e-05
82	113	9.181132366741551e-06
83	59	4.793688580865058e-06
84	74	6.01242296583075e-06
85	64	5.199933375853622e-06
86	62	5.0374354578581964e-06
87	64	5.199933375853622e-06
88	46	3.737452113894791e-06
89	57	4.631190662869632e-06
90	42	3.412456277903939e-06
91	16	1.2999833439634054e-06
92	37	3.006211482915375e-06
93	23	1.8687260569473954e-06
94	23	1.8687260569473954e-06
95	31	2.5187177289290982e-06
96	20	1.6249791799542568e-06
97	13	1.056236466970267e-06
98	10	8.124895899771284e-07
99	7	5.687427129839899e-07
100	11	8.937385489748413e-07
101	5	4.062447949885642e-07
102	10	8.124895899771284e-07
103	11	8.937385489748413e-07
104	10	8.124895899771284e-07
105	5	4.062447949885642e-07
106	6	4.87493753986277e-07
107	2	1.6249791799542568e-07
108	1	8.124895899771284e-08
109	3	2.437468769931385e-07
110	5	4.062447949885642e-07
111	1	8.124895899771284e-08
112	1	8.124895899771284e-08
113	2	1.6249791799542568e-07
114	7	5.687427129839899e-07
115	4	3.2499583599085135e-07
116	3	2.437468769931385e-07
117	2	1.6249791799542568e-07
119	2	1.6249791799542568e-07
122	2	1.6249791799542568e-07
123	2	1.6249791799542568e-07
