sample name :	C92_045_s5_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122768576
total number of reads excluded due to non-common CIGAR:	866226
total number of SSCS consensus reads (read 1 and read 2 separate):	9548151
total number of unpaired SSCS reads:	33609
total number of SSCS pairs:	4757271

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3032222	0.2295054074009318
2	631612	0.04780598827503967
3	580596	0.043944645713721295
4	624269	0.04725020502218251
5	673373	0.05096683049519054
6	710411	0.053770194259227515
7	716176	0.0542065405009164
8	694292	0.05255016562613415
9	646079	0.04890097892178957
10	583808	0.04418775831186608
11	511001	0.0386770799391613
12	440819	0.03336508480746837
13	378368	0.028638240203875495
14	323558	0.024489734131547983
15	278737	0.02109728401901758
16	239326	0.018114310605105894
17	212067	0.016051108141585082
18	187870	0.014219664948151243
19	169485	0.012828125372531076
20	152263	0.011524611933785877
21	139242	0.010539067369513362
22	124913	0.009454521784576656
23	113389	0.008582283434321186
24	102525	0.007759999727520127
25	93501	0.007076983511561661
26	84886	0.006424924036774186
27	76439	0.00578558028941147
28	68206	0.005162433956744577
29	61737	0.00467280276203765
30	55682	0.004214506752770307
31	50501	0.003822362801653196
32	45615	0.0034525470623831315
33	41319	0.0031273877468071605
34	37304	0.002823496999126172
35	34101	0.0025810656006648508
36	30317	0.002294658978192906
37	27265	0.0020636565966431234
38	24893	0.0018841226356221263
39	21982	0.0016637923824466953
40	20029	0.0015159720511338758
41	17705	0.0013400711550913811
42	16495	0.0012484876420916311
43	14304	0.001082653363593737
44	12860	0.0009733586588237876
45	11749	0.0008892683423421991
46	10427	0.0007892076777259435
47	9479	0.0007174546444005197
48	8373	0.0006337427721875251
49	7549	0.0005713751567232328
50	6744	0.0005104456294795975
51	5961	0.0004511812570177759
52	5431	0.0004110661645468111
53	4898	0.0003707240055146899
54	4500	0.0003405998417346069
55	3816	0.0002888286657909466
56	3274	0.0002478053070753562
57	2971	0.00022487158439855933
58	2721	0.00020594937096885896
59	2320	0.00017559814062761956
60	2148	0.0001625796577879857
61	1932	0.00014623086538472456
62	1714	0.00012973069527402582
63	1556	0.00011777185638645518
64	1450	0.00010974883789226221
65	1259	9.529226683197112e-05
66	1109	8.39389387741509e-05
67	985	7.455352091301951e-05
68	861	6.516810305188812e-05
69	878	6.645481356510774e-05
70	672	5.086290969903463e-05
71	614	4.647295618334414e-05
72	594	4.495917910896811e-05
73	472	3.5725138955274324e-05
74	405	3.065398575611462e-05
75	399	3.019985263380181e-05
76	336	2.5431454849517315e-05
77	369	2.7929187022237764e-05
78	249	1.884652457598158e-05
79	272	2.0587368211514015e-05
80	162	1.2261594302445848e-05
81	201	1.5213459597479106e-05
82	156	1.1807461180133039e-05
83	151	1.142901691153903e-05
84	130	9.839550983444198e-06
85	121	9.158351299974985e-06
86	125	9.461106714850191e-06
87	102	7.720263079317756e-06
88	79	5.979419443785321e-06
89	83	6.282174858660527e-06
90	95	7.190441103286145e-06
91	64	4.8440866380032974e-06
92	52	3.9358203933776795e-06
93	65	4.919775491722099e-06
94	40	3.0275541487520612e-06
95	28	2.119287904126443e-06
96	32	2.4220433190016487e-06
97	28	2.119287904126443e-06
98	31	2.346354465282847e-06
99	35	2.6491098801580534e-06
100	34	2.573421026439252e-06
101	24	1.8165324892512366e-06
102	11	8.325773909068168e-07
103	10	7.568885371880153e-07
104	16	1.2110216595008244e-06
105	19	1.438088220657229e-06
106	10	7.568885371880153e-07
107	12	9.082662446256183e-07
108	3	2.2706656115640458e-07
109	3	2.2706656115640458e-07
110	4	3.027554148752061e-07
111	5	3.7844426859400765e-07
112	3	2.2706656115640458e-07
113	2	1.5137770743760305e-07
116	5	3.7844426859400765e-07
117	3	2.2706656115640458e-07
124	2	1.5137770743760305e-07
125	1	7.568885371880152e-08
126	1	7.568885371880152e-08
127	2	1.5137770743760305e-07
128	1	7.568885371880152e-08
129	3	2.2706656115640458e-07
130	1	7.568885371880152e-08
132	1	7.568885371880152e-08
