sample name :	C92_042_s3_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	148815302
total number of reads excluded due to non-common CIGAR:	1034726
total number of SSCS consensus reads (read 1 and read 2 separate):	10604718
total number of unpaired SSCS reads:	44524
total number of SSCS pairs:	5280097

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3538647	0.23820009390287616
2	712410	0.04795508817278129
3	642646	0.04325900197061412
4	682080	0.045913457897686256
5	731825	0.049261987341623036
6	757993	0.051023457207718885
7	753028	0.05068924374527751
8	721079	0.0485386322827318
9	661554	0.04453177299736971
10	590110	0.03972259946047917
11	515846	0.034723600754588704
12	444792	0.02994067963468752
13	383032	0.025783373805809525
14	332680	0.022393984830814954
15	292137	0.019664877800047456
16	259459	0.017465194511898572
17	233283	0.015703186134684997
18	211734	0.014252639125188689
19	194411	0.013086560613633419
20	178175	0.011993652300199754
21	165767	0.011158421556600042
22	152105	0.010238779195296106
23	140310	0.00944481186609248
24	129829	0.008739294987976057
25	118856	0.00800065967611922
26	109201	0.007350744070908451
27	101394	0.006825224533893385
28	93745	0.006310340591453492
29	85918	0.0057834747766441
30	78927	0.005312883373637525
31	72163	0.004857572223596548
32	66724	0.0044914519774296524
33	61229	0.004121562153438646
34	55831	0.003758201776750119
35	51936	0.0034960141763051744
36	46891	0.003156415602686497
37	42717	0.0028754474270107078
38	39527	0.0026607161188157468
39	36312	0.002444301963377878
40	33248	0.0022380522052871696
41	30608	0.0020603435364361673
42	27669	0.0018625080145599944
43	25557	0.0017203410794791923
44	22983	0.0015470751273494651
45	21002	0.001413726311821497
46	19242	0.0012952538659208289
47	17382	0.0011700500310485315
48	15939	0.001072916088187927
49	14657	0.0009866196815716446
50	13166	0.0008862546720046581
51	12105	0.0008148346350156757
52	10800	0.0007269900089359189
53	10185	0.0006855919667604013
54	9062	0.000609998468609009
55	8012	0.0005393188844069058
56	7390	0.0004974496450033741
57	6705	0.0004513396305477163
58	6128	0.0004124995161814177
59	5546	0.0003733228323665376
60	5047	0.0003397332013981095
61	4600	0.0003096438926949284
62	4046	0.0002723519977921044
63	3741	0.00025182126142863633
64	3366	0.00022657855278502805
65	2936	0.00019763358020702387
66	2726	0.00018349766336660323
67	2473	0.00016646724926838217
68	2288	0.00015401417967086874
69	2038	0.00013718570724179655
70	1784	0.00012008797925385918
71	1619	0.00010898118745067154
72	1575	0.00010601937630315483
73	1392	9.370093448507399e-05
74	1200	8.077666765954655e-05
75	1137	7.653589260742035e-05
76	1139	7.667052038685292e-05
77	866	5.8293828494306084e-05
78	798	5.3716483993598446e-05
79	695	4.6783153352820706e-05
80	662	4.456179499218318e-05
81	610	4.106147272693616e-05
82	577	3.8840114366298625e-05
83	525	3.533979210105161e-05
84	419	2.8204519791125e-05
85	401	2.6992869776231803e-05
86	323	2.1742386378361278e-05
87	337	2.268478083438932e-05
88	271	1.824206411311426e-05
89	240	1.615533353190931e-05
90	236	1.5886077973044152e-05
91	204	1.3732033502122912e-05
92	170	1.1443361251769093e-05
93	148	9.96245567801074e-06
94	166	1.1174105692903938e-05
95	137	9.222002891131564e-06
96	156	1.050096679574105e-05
97	116	7.8084112070895e-06
98	92	6.192877853898568e-06
99	57	3.8368917138284604e-06
100	75	5.048541728721659e-06
101	77	5.183169508154236e-06
102	61	4.106147272693616e-06
103	51	3.433008375530728e-06
104	50	3.365694485814439e-06
105	48	3.2310667063818615e-06
106	38	2.5579278092189738e-06
107	36	2.423300029786396e-06
108	28	1.884788912056086e-06
109	32	2.154044470921241e-06
110	22	1.4809055737583533e-06
111	32	2.154044470921241e-06
112	24	1.6155333531909308e-06
113	18	1.211650014893198e-06
114	18	1.211650014893198e-06
115	19	1.2789639046094869e-06
116	19	1.2789639046094869e-06
117	10	6.731388971628879e-07
118	14	9.42394456028043e-07
119	17	1.1443361251769093e-06
120	11	7.404527868791767e-07
121	10	6.731388971628879e-07
122	5	3.365694485814439e-07
123	8	5.385111177303102e-07
124	10	6.731388971628879e-07
125	4	2.692555588651551e-07
127	3	2.0194166914886634e-07
128	5	3.365694485814439e-07
129	2	1.3462777943257755e-07
130	3	2.0194166914886634e-07
131	2	1.3462777943257755e-07
132	1	6.731388971628878e-08
134	2	1.3462777943257755e-07
135	1	6.731388971628878e-08
136	1	6.731388971628878e-08
142	2	1.3462777943257755e-07
143	2	1.3462777943257755e-07
144	2	1.3462777943257755e-07
153	1	6.731388971628878e-08
154	1	6.731388971628878e-08
156	2	1.3462777943257755e-07
159	2	1.3462777943257755e-07
162	2	1.3462777943257755e-07
168	1	6.731388971628878e-08
169	1	6.731388971628878e-08
