sample name :	C92_044_s5_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	89279529
total number of reads excluded due to non-common CIGAR:	651604
total number of SSCS consensus reads (read 1 and read 2 separate):	7480032
total number of unpaired SSCS reads:	29718
total number of SSCS pairs:	3725157

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2285947	0.2210067856263754
2	577355	0.055819042486687565
3	543844	0.052579178048393294
4	576550	0.05574121458322819
5	604826	0.05847495594747303
6	618282	0.05977589044306217
7	600653	0.05807150769761472
8	564200	0.054547208859348446
9	508467	0.04915890756307396
10	445118	0.04303428662363605
11	381304	0.03686470919338001
12	323053	0.031232966082309632
13	272342	0.0263301948868711
14	231897	0.022419946991946698
15	197198	0.01906522597065898
16	170922	0.01652484585724487
17	151218	0.014619850814060534
18	133581	0.012914694623609757
19	118583	0.011464678603630126
20	106257	0.010272993214760348
21	95835	0.009265387736681422
22	85709	0.008286399723725444
23	77006	0.007444988240735531
24	69099	0.006680534535576247
25	62327	0.0060258133402634004
26	55758	0.005390718311909874
27	51376	0.004967063811339748
28	45292	0.004378858886312673
29	40736	0.003938381956920273
30	36381	0.003517337833236363
31	33189	0.00320873327691052
32	29421	0.002844440680345428
33	26658	0.002577312112322777
34	24001	0.0023204316905941547
35	21165	0.002046245436916182
36	19160	0.0018524007829583769
37	17160	0.0016590395321276485
38	15319	0.0014810505007379633
39	13589	0.0013137930187693833
40	12105	0.001170318970652983
41	10719	0.0010363196238272882
42	9754	0.0009430228203014618
43	8746	0.0008455687498827748
44	7728	0.000747147873209934
45	6944	0.0006713502628842886
46	6121	0.0005917821081674439
47	5794	0.0005601675436566198
48	5100	0.0004930711896183571
49	4406	0.0004259748355800944
50	4069	0.0003933934648151167
51	3468	0.0003352884089404828
52	3102	0.00029990330003845954
53	2649	0.0002561069767252996
54	2430	0.00023493391975933485
55	2156	0.00020844342839552508
56	2043	0.00019751851772358892
57	1672	0.00016165000569448882
58	1478	0.0001428939643639082
59	1472	0.000142313880611416
60	1194	0.00011543666674594478
61	1081	0.00010451175607400863
62	988	9.552045791037977e-05
63	813	7.860134846269105e-05
64	686	6.63229090349398e-05
65	664	6.419593527580178e-05
66	617	5.9651945881279675e-05
67	544	5.259426022595809e-05
68	479	4.631001957395942e-05
69	354	3.4224941397038905e-05
70	342	3.306477389205453e-05
71	314	3.035771638042434e-05
72	285	2.755397824337878e-05
73	239	2.3106669474272028e-05
74	212	2.0496292588057198e-05
75	216	2.0883015089718652e-05
76	157	1.517885819021217e-05
77	142	1.3728648808981707e-05
78	132	1.2761842554828067e-05
79	135	1.3051884431074158e-05
80	121	1.169835567525906e-05
81	94	9.08797878904423e-06
82	76	7.347727531567675e-06
83	67	6.477601902829397e-06
84	49	4.737350645352843e-06
85	85	8.217853160305952e-06
86	69	6.670963153660126e-06
87	64	6.1875600265833045e-06
88	46	4.44730876910675e-06
89	34	3.2871412641223806e-06
90	47	4.543989394522115e-06
91	22	2.126973759138011e-06
92	32	3.0937800132916522e-06
93	21	2.030293133722647e-06
94	26	2.5136962607994675e-06
95	19	1.8369318828919187e-06
96	12	1.1601675049843696e-06
97	15	1.4502093812304621e-06
98	10	9.668062541536414e-07
99	8	7.734450033229131e-07
100	6	5.800837524921848e-07
101	4	3.8672250166145653e-07
102	11	1.0634868795690054e-06
103	3	2.900418762460924e-07
104	4	3.8672250166145653e-07
105	7	6.76764377907549e-07
106	2	1.9336125083072826e-07
107	7	6.76764377907549e-07
108	6	5.800837524921848e-07
110	6	5.800837524921848e-07
111	2	1.9336125083072826e-07
112	5	4.834031270768207e-07
113	2	1.9336125083072826e-07
114	5	4.834031270768207e-07
115	2	1.9336125083072826e-07
117	2	1.9336125083072826e-07
118	2	1.9336125083072826e-07
119	1	9.668062541536413e-08
120	1	9.668062541536413e-08
121	1	9.668062541536413e-08
122	1	9.668062541536413e-08
124	2	1.9336125083072826e-07
130	2	1.9336125083072826e-07
131	2	1.9336125083072826e-07
150	3	2.900418762460924e-07
