sample name :	C92_019_s7_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	126611896
total number of reads excluded due to non-common CIGAR:	982400
total number of SSCS consensus reads (read 1 and read 2 separate):	6745565
total number of unpaired SSCS reads:	34903
total number of SSCS pairs:	3355331

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2791334	0.2810482095565296
2	394970	0.03976794297226433
3	267952	0.02697901069778508
4	256470	0.02582293423322438
5	274252	0.027613332394939967
6	310013	0.031213963857155184
7	343867	0.03462258714850146
8	372534	0.037508952242523534
9	387171	0.038982692985580054
10	387055	0.038971013411473715
11	375375	0.03779500112214529
12	346364	0.034874000049738875
13	309353	0.031147511107929435
14	270475	0.02723304143459806
15	231582	0.023317061471511556
16	196363	0.019771001812448393
17	167883	0.016903464997373607
18	143092	0.014407358776077293
19	124810	0.012566617622524019
20	109995	0.011074954774373282
21	101114	0.010180762553352244
22	92096	0.009272776352567678
23	85508	0.008609457092114284
24	79872	0.008041990888119849
25	76293	0.007681635752545669
26	71797	0.007228951569941166
27	68579	0.0069049440744737975
28	64799	0.006524351056180866
29	62200	0.006262668184608557
30	59367	0.005977424792856209
31	56255	0.00566409001165843
32	53790	0.005415899061898622
33	51273	0.005162472440987693
34	48465	0.00487974619882723
35	46420	0.00467384336221108
36	44161	0.0044463937250884
37	41909	0.004219648889851447
38	40141	0.004041636070713377
39	38823	0.003908931944229228
40	36774	0.003702626363678377
41	35105	0.00353458145692417
42	33466	0.0033695571296802245
43	31742	0.0031959744938238714
44	30214	0.003042126310767893
45	28680	0.002887674011809862
46	26746	0.0026929473193816793
47	25820	0.0025997120984982787
48	24535	0.002470330609475417
49	23103	0.0023261482808522747
50	21991	0.0022141854670052535
51	20929	0.0021072569523420013
52	19883	0.0020019394134175553
53	19031	0.0019161549553261324
54	17672	0.0017793227035112927
55	16752	0.0016866915985299443
56	15979	0.0016088613331488766
57	15101	0.0015204590394818941
58	14032	0.0014128257229329142
59	13437	0.001352917562646064
60	12641	0.0012727715196404624
61	12051	0.001213366789271989
62	11403	0.0011481222718503436
63	10690	0.0010763331654897986
64	10131	0.0010200497006152619
65	9470	0.0009534962654058365
66	8840	0.0008900640956903479
67	8416	0.0008473732386119874
68	7995	0.0008049844394846529
69	7698	0.0007750807023330654
70	7170	0.0007219185029524655
71	6641	0.0006686556175881901
72	6362	0.0006405642281427594
73	6211	0.0006253606446077772
74	5666	0.0005704867835046958
75	5367	0.0005403816743857576
76	5064	0.0005098738213321179
77	4773	0.00048057420008258266
78	4414	0.0004444279319431217
79	4163	0.0004191557500406016
80	4049	0.0004076775479016084
81	3689	0.0003714305937784721
82	3407	0.0003430371463820153
83	3076	0.00030971008578546493
84	2838	0.0002857468216707248
85	2856	0.0002875591693768816
86	2673	0.00026913363436428735
87	2477	0.0002493991815639131
88	2264	0.00022795306704105742
