sample name :	C92_064_s2_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	80937411
total number of reads excluded due to non-common CIGAR:	549352
total number of SSCS consensus reads (read 1 and read 2 separate):	6798643
total number of unpaired SSCS reads:	26173
total number of SSCS pairs:	3386235

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2003702	0.21442969004415618
2	541986	0.05800158406203718
3	529163	0.056629308186963837
4	561868	0.060129291224807854
5	580476	0.06212065903915433
6	576096	0.061651925643473035
7	547231	0.05856288695252769
8	500307	0.05354123264683154
9	441656	0.04726459283173937
10	379328	0.040594452401140325
11	323167	0.03458428431099027
12	272000	0.02910855790532249
13	231969	0.024824570105660856
14	199431	0.021342458866236654
15	172254	0.018434064461115514
16	150896	0.01614840056500567
17	133541	0.014291124747186289
18	119920	0.012833449500023061
19	107851	0.011541864259731381
20	97287	0.010411339238732019
21	87164	0.009328008607571799
22	79404	0.008497558573214069
23	71051	0.0076036476019524565
24	64036	0.006852925051563349
25	57784	0.006183856286768951
26	51799	0.005543360996094851
27	47280	0.005059752271189879
28	42508	0.004549068306762678
29	38226	0.004090822553267859
30	34403	0.0036816974912382704
31	30681	0.003283381121666174
32	28110	0.0030082410394066733
33	25028	0.0026784153943176883
34	22900	0.002450683735411342
35	19993	0.002139586022798208
36	18344	0.0019631153904971902
37	16210	0.0017347416310488145
38	14529	0.0015548464625236413
39	13501	0.001444833236322643
40	12115	0.0012965080111139043
41	10583	0.0011325583393824556
42	9363	0.0010019978958365238
43	8480	0.0009075020994012305
44	7604	0.0008137554202649714
45	6842	0.0007322086514272664
46	5894	0.0006307567657866572
47	5428	0.0005808869570223914
48	4811	0.0005148576179503916
49	4353	0.0004658439432421647
50	3984	0.0004263547599073706
51	3448	0.00036899377815276447
52	3110	0.0003328221142851211
53	2839	0.0003038205731368035
54	2387	0.0002554489989706058
55	2298	0.0002459245075971731
56	1933	0.0002068633912903984
57	1656	0.00017721974960005163
58	1572	0.00016823034201164322
59	1370	0.00014661295709666108
60	1286	0.00013762354950825264
61	1147	0.00012274822028457682
62	944	0.00010102381861258981
63	891	9.535193049133213e-05
64	784	8.390113749181188e-05
65	730	7.812223261354932e-05
66	630	6.742055691306311e-05
67	518	5.5434680128518566e-05
68	443	4.740842335315391e-05
69	429	4.591018875508584e-05
70	381	4.0773384418852454e-05
71	334	3.574359683962394e-05
72	300	3.210502710145863e-05
73	261	2.7931373578269005e-05
74	240	2.5684021681166902e-05
75	243	2.600507195218149e-05
76	174	1.8620915718846004e-05
77	141	1.5089362737685555e-05
78	139	1.487532922367583e-05
79	120	1.2842010840583451e-05
80	130	1.3912178410632073e-05
81	96	1.0273608672466761e-05
82	93	9.952558401452175e-06
83	93	9.952558401452175e-06
84	62	6.63503893430145e-06
85	63	6.742055691306312e-06
86	60	6.4210054202917255e-06
87	60	6.4210054202917255e-06
88	40	4.280670280194484e-06
89	38	4.06663676618476e-06
90	34	3.638569738165311e-06
91	21	2.247351897102104e-06
92	36	3.852603252175036e-06
93	28	2.9964691961361386e-06
94	14	1.4982345980680693e-06
95	10	1.070167570048621e-06
96	20	2.140335140097242e-06
97	14	1.4982345980680693e-06
98	10	1.070167570048621e-06
99	13	1.3912178410632072e-06
100	19	2.03331838309238e-06
101	7	7.491172990340347e-07
102	7	7.491172990340347e-07
103	7	7.491172990340347e-07
104	6	6.421005420291726e-07
105	5	5.350837850243105e-07
106	8	8.561340560388967e-07
107	9	9.63150813043759e-07
109	2	2.1403351400972418e-07
110	5	5.350837850243105e-07
111	7	7.491172990340347e-07
112	2	2.1403351400972418e-07
113	4	4.2806702801944837e-07
115	6	6.421005420291726e-07
116	1	1.0701675700486209e-07
117	3	3.210502710145863e-07
118	1	1.0701675700486209e-07
120	1	1.0701675700486209e-07
121	2	2.1403351400972418e-07
123	2	2.1403351400972418e-07
124	1	1.0701675700486209e-07
127	2	2.1403351400972418e-07
128	2	2.1403351400972418e-07
131	1	1.0701675700486209e-07
133	1	1.0701675700486209e-07
