sample name :	C92_072_s1_SNV
date of analysis :	24/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	117620206
total number of reads excluded due to non-common CIGAR:	897240
total number of SSCS consensus reads (read 1 and read 2 separate):	8750345
total number of unpaired SSCS reads:	43481
total number of SSCS pairs:	4353432

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3035476	0.24174872158076163
2	770506	0.06136396415926409
3	695815	0.05541548894035652
4	702614	0.055956968944819614
5	707223	0.056324034886953804
6	693270	0.05521280227888299
7	653728	0.05206363293979203
8	597100	0.04755371535003827
9	528720	0.04210785526691046
10	460139	0.03664598731778808
11	390985	0.031138485004412516
12	330359	0.026310162199503086
13	279541	0.022262959542229187
14	238083	0.01896119780888153
15	205796	0.016389824826957756
16	181516	0.014456138327713192
17	160766	0.01280358499742799
18	146245	0.011647116230725753
19	132785	0.010575146696960027
20	122179	0.009730472932092322
21	112508	0.008960263618492892
22	104040	0.008285862577487828
23	96606	0.007693810459061794
24	90179	0.007181956952857313
25	83957	0.006686429877144805
26	77805	0.0061964776801368745
27	72202	0.005750248460397694
28	67275	0.005357856640719854
29	62360	0.004966420514534226
30	57637	0.004590275484224009
31	53407	0.004253393528218881
32	49817	0.003967481891798454
33	46365	0.0036925607305384766
34	42988	0.003423612653604832
35	39920	0.0031792736840956753
36	36800	0.002930793376120262
37	33854	0.0026961706237819388
38	31346	0.002496430683909395
39	29032	0.002312141122160963
40	26966	0.0021476025592516027
41	24839	0.0019782058877568258
42	23002	0.0018319051423238658
43	21301	0.001696435589802655
44	19459	0.0015497366387479396
45	18260	0.0014542469306509777
46	16597	0.0013218037408551082
47	15280	0.0012169163800847174
48	13952	0.0011111529669464645
49	12819	0.001020919573056675
50	11804	0.0009400838318403145
51	11091	0.0008832997101779844
52	10086	0.0008032603802051348
53	9393	0.0007480690810298266
54	8469	0.0006744806821294158
55	7519	0.0005988216139958763
56	7285	0.0005801855908977203
57	6574	0.0005235607514840925
58	5970	0.0004754575123760316
59	5615	0.0004471849132313932
60	5065	0.00040338229483829146
61	4735	0.00037710072380243043
62	4232	0.00033704123825383013
63	3953	0.00031482136455987487
64	3464	0.00027587685475218986
65	3288	0.0002618600168663973
66	2978	0.00023717126831755816
67	2719	0.0002165442171106248
68	2447	0.0001948818312871272
69	2187	0.00017417513895584273
70	2177	0.0001733787277123318
71	1881	0.00014980495490440795
72	1800	0.00014335402383196933
73	1568	0.0001248772829825155
74	1447	0.00011524070693603312
75	1330	0.00010592269538695512
76	1200	9.556934922131288e-05
77	1112	8.856093027841662e-05
78	989	7.876507198323203e-05
79	970	7.725189062056125e-05
80	820	6.530572196789714e-05
81	715	5.6943403911032266e-05
82	702	5.590806929446804e-05
83	631	5.025354946554036e-05
84	584	4.651041662103894e-05
85	523	4.1652308035622204e-05
86	490	3.902415093203609e-05
87	467	3.719240507196093e-05
88	365	2.9069010388149338e-05
89	393	3.129896186997997e-05
90	333	2.6520494408914325e-05
91	350	2.7874393522882925e-05
92	305	2.4290542927083692e-05
93	274	2.1821668072199778e-05
94	266	2.1184539077391022e-05
95	204	1.624678936762319e-05
96	196	1.5609660372814438e-05
97	177	1.409647901014365e-05
98	163	1.2981503269228334e-05
99	147	1.170724527961083e-05
100	135	1.0751551787397699e-05
101	113	8.99944705167363e-06
102	85	6.7694955698429965e-06
103	83	6.610213321140808e-06
104	84	6.6898544454919024e-06
105	89	7.088060067247373e-06
106	77	6.132366575034243e-06
107	81	6.45093107243862e-06
108	68	5.415596455874397e-06
109	49	3.9024150932036095e-06
110	62	4.937749709767833e-06
111	56	4.459902963661268e-06
112	29	2.3095926061817283e-06
113	55	4.380261839310174e-06
114	23	1.8317458600751637e-06
115	29	2.3095926061817283e-06
116	26	2.070669233128446e-06
117	25	1.9910281087773518e-06
118	29	2.3095926061817283e-06
119	32	2.5485159792350104e-06
120	22	1.7521047357240696e-06
121	22	1.7521047357240696e-06
122	22	1.7521047357240696e-06
123	16	1.2742579896175052e-06
124	15	1.1946168652664112e-06
125	16	1.2742579896175052e-06
126	14	1.114975740915317e-06
127	9	7.167701191598466e-07
128	4	3.185644974043763e-07
129	11	8.760523678620348e-07
130	10	7.964112435109408e-07
131	9	7.167701191598466e-07
132	3	2.389233730532822e-07
133	3	2.389233730532822e-07
134	3	2.389233730532822e-07
135	4	3.185644974043763e-07
136	2	1.5928224870218815e-07
137	4	3.185644974043763e-07
138	2	1.5928224870218815e-07
139	4	3.185644974043763e-07
141	1	7.964112435109408e-08
142	3	2.389233730532822e-07
143	1	7.964112435109408e-08
145	1	7.964112435109408e-08
147	6	4.778467461065644e-07
148	2	1.5928224870218815e-07
149	2	1.5928224870218815e-07
150	1	7.964112435109408e-08
151	3	2.389233730532822e-07
152	2	1.5928224870218815e-07
153	1	7.964112435109408e-08
154	1	7.964112435109408e-08
155	2	1.5928224870218815e-07
157	1	7.964112435109408e-08
158	1	7.964112435109408e-08
160	1	7.964112435109408e-08
161	1	7.964112435109408e-08
