sample name :	C92_057_s3_SNV
date of analysis :	23/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	107872347
total number of reads excluded due to non-common CIGAR:	754691
total number of SSCS consensus reads (read 1 and read 2 separate):	10346530
total number of unpaired SSCS reads:	41428
total number of SSCS pairs:	5152551

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3014057	0.21072592870592885
2	942622	0.0659028334131173
3	938484	0.06561352770556593
4	998706	0.06982391154320684
5	1029583	0.07198265787768325
6	1012348	0.07077768352542425
7	940605	0.06576181610714071
8	831458	0.0581308711912131
9	708003	0.04949959131548731
10	586077	0.04097521052793118
11	478118	0.033427323896336826
12	388905	0.02719005224631759
13	319542	0.022340581054223565
14	264635	0.018501792150279004
15	223428	0.01562083026263547
16	192417	0.013452715401138304
17	167172	0.011687726859056594
18	146616	0.010250566848320541
19	128460	0.00898120135138905
20	114080	0.00797583255617673
21	101409	0.007089947437669407
22	89419	0.0062516740124541285
23	78820	0.005510651490864742
24	69880	0.004885616926942758
25	63124	0.004413275370582923
26	55409	0.003873885923082016
27	49171	0.003437760015951665
28	43844	0.003065326109686295
29	38357	0.0026817059025006206
30	33579	0.0023476549912680436
31	30301	0.002118475651163316
32	26590	0.0018590233841930157
33	23563	0.0016473925536570151
34	20439	0.00142898002818808
35	18317	0.0012806217122325486
36	16244	0.0011356892009338603
37	14400	0.0010067670828273572
38	12592	0.0008803618824279223
39	11032	0.0007712954484549586
40	9814	0.0006861397326991446
41	8782	0.0006139880917631841
42	7541	0.0005272243452500764
43	6597	0.000461225169820283
44	5964	0.0004169693668043304
45	5199	0.00036348486552912707
46	4585	0.0003205574357474606
47	4005	0.0002800070949113587
48	3631	0.00025385911651014815
49	3060	0.00021393800510081338
50	2718	0.00019002728688366366
51	2374	0.00016597673990501012
52	2080	0.00014542191196395158
53	1810	0.00012654502916093863
54	1583	0.00011067446473025739
55	1474	0.0001030537972283003
56	1267	8.858152041265704e-05
57	1137	7.949265091491007e-05
58	996	6.96347232288922e-05
59	828	5.788910726257304e-05
60	723	5.054809728362356e-05
61	612	4.278760102016268e-05
62	573	4.006094017083859e-05
63	534	3.733427932151449e-05
64	415	2.901446801203842e-05
65	363	2.5378920212939627e-05
66	370	2.5868320878202925e-05
67	304	2.1253971748577538e-05
68	256	1.789808147248635e-05
69	227	1.5870564430681256e-05
70	186	1.3004074819853363e-05
71	188	1.3143903581357163e-05
72	139	9.718098924514072e-06
73	114	7.970239405716578e-06
74	112	7.830410644212778e-06
75	92	6.432123029174782e-06
76	87	6.082551125415283e-06
77	72	5.0338354141367856e-06
78	60	4.194862845113988e-06
79	69	4.824092271881086e-06
80	68	4.754177891129187e-06
81	56	3.915205322106389e-06
82	37	2.5868320878202925e-06
83	38	2.6567464685721923e-06
84	30	2.097431422556994e-06
85	27	1.8876882803012947e-06
86	35	2.447003326316493e-06
87	19	1.3283732342860961e-06
88	14	9.788013305265972e-07
89	20	1.398287615037996e-06
90	15	1.048715711278497e-06
91	17	1.1885444727822967e-06
92	9	6.292294267670982e-07
93	8	5.593150460151985e-07
94	9	6.292294267670982e-07
95	7	4.894006652632986e-07
96	5	3.49571903759499e-07
97	4	2.7965752300759923e-07
98	6	4.194862845113988e-07
99	4	2.7965752300759923e-07
100	10	6.99143807518998e-07
101	4	2.7965752300759923e-07
102	2	1.3982876150379961e-07
103	2	1.3982876150379961e-07
104	2	1.3982876150379961e-07
105	2	1.3982876150379961e-07
107	2	1.3982876150379961e-07
108	2	1.3982876150379961e-07
109	1	6.991438075189981e-08
111	2	1.3982876150379961e-07
113	2	1.3982876150379961e-07
117	1	6.991438075189981e-08
128	2	1.3982876150379961e-07
