sample name :	C92_050_s3_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	137394952
total number of reads excluded due to non-common CIGAR:	1035696
total number of SSCS consensus reads (read 1 and read 2 separate):	11881304
total number of unpaired SSCS reads:	52230
total number of SSCS pairs:	5914537

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3696064	0.22264584707025187
2	1023274	0.06164062811546686
3	955265	0.057543858845941015
4	981968	0.059152411093498676
5	1009507	0.060811322839201036
6	1006971	0.06065855766301086
7	969241	0.05838575399674302
8	900751	0.05426000994419372
9	811201	0.04886564025656357
10	704786	0.042455346004088276
11	603708	0.03636654534204159
12	507207	0.030553456908473782
13	425581	0.025636418157803778
14	356583	0.021480072879109132
15	301352	0.01815303287668031
16	255957	0.015418500079695713
17	221794	0.013360567621420906
18	195361	0.011768279805082237
19	172002	0.010361165550103423
20	153730	0.009260485227017124
21	137402	0.008276908808707519
22	123620	0.0074466999529295315
23	111017	0.0066875124468077805
24	99639	0.006002117267512907
25	90325	0.005441054629092055
26	80695	0.004860956582281577
27	72468	0.004365373339175678
28	65977	0.00397436436494444
29	58756	0.0035393811877877978
30	52449	0.003159456122239128
31	47867	0.002883442700589531
32	43154	0.0025995380178670197
33	38268	0.0023052120514375288
34	34366	0.0020701609010061175
35	30847	0.0018581811474520083
36	27743	0.0016712004270678206
37	25386	0.0015292179663894926
38	22511	0.0013560318932243705
39	19930	0.0012005559784976992
40	17939	0.001080620857916218
41	15770	0.0009499632604570353
42	14247	0.0008582198206551288
43	12749	0.0007679823467068321
44	11370	0.0006849132702217179
45	10306	0.0006208193634920867
46	8906	0.0005364852756899402
47	8177	0.0004925713113986797
48	7138	0.0004299833705226581
49	6311	0.0003801660200852473
50	5727	0.00034498665774492334
51	5237	0.0003154697270141721
52	4629	0.0002788446374543828
53	4237	0.00025523109286978177
54	3706	0.0002232443781391105
55	3332	0.00020071512896910855
56	2803	0.00016884889150672606
57	2530	0.0001524037443853075
58	2360	0.00014216317658076116
59	2017	0.00012150132506923527
60	1778	0.00010710429150872598
61	1623	9.776730321634549e-05
62	1377	8.294859921682547e-05
63	1276	7.686449716824204e-05
64	1151	6.933466790019325e-05
65	980	5.903386146150251e-05
66	906	5.457620253481763e-05
67	805	4.8492100486234204e-05
68	727	4.379348702297176e-05
69	646	3.8914157657276144e-05
70	614	3.698652136465566e-05
71	497	2.993860116976199e-05
72	469	2.825191941371906e-05
73	374	2.252924917000198e-05
74	344	2.072209014567027e-05
75	283	1.704753346286246e-05
76	250	1.505965853609758e-05
77	253	1.524037443853075e-05
78	217	1.30717836093327e-05
79	211	1.2710351804466357e-05
80	204	1.2288681365455626e-05
81	145	8.734601950936596e-06
82	137	8.252692877781474e-06
83	161	9.698420097246841e-06
84	114	6.867204292460496e-06
85	95	5.72267024371708e-06
86	81	4.879329365695616e-06
87	89	5.361238438850738e-06
88	75	4.517897560829274e-06
89	50	3.011931707219516e-06
90	46	2.7709771706419546e-06
91	48	2.8914544389307353e-06
92	50	3.011931707219516e-06
93	42	2.530022634064393e-06
94	35	2.108352195053661e-06
95	32	1.92763629262049e-06
96	31	1.8673976584761e-06
97	29	1.7469203901873192e-06
98	28	1.6866817560429289e-06
99	15	9.035795121658548e-07
100	21	1.2650113170321966e-06
101	15	9.035795121658548e-07
102	8	4.819090731551225e-07
103	8	4.819090731551225e-07
104	3	1.8071590243317096e-07
105	10	6.023863414439032e-07
106	15	9.035795121658548e-07
107	12	7.228636097326838e-07
108	6	3.614318048663419e-07
109	3	1.8071590243317096e-07
110	4	2.4095453657756126e-07
111	5	3.011931707219516e-07
112	4	2.4095453657756126e-07
113	7	4.216704390107322e-07
114	3	1.8071590243317096e-07
116	2	1.2047726828878063e-07
120	3	1.8071590243317096e-07
121	3	1.8071590243317096e-07
123	1	6.023863414439032e-08
124	1	6.023863414439032e-08
128	2	1.2047726828878063e-07
131	2	1.2047726828878063e-07
137	1	6.023863414439032e-08
142	1	6.023863414439032e-08
