sample name :	C92_012_s7_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	136313767
total number of reads excluded due to non-common CIGAR:	1072340
total number of SSCS consensus reads (read 1 and read 2 separate):	9062393
total number of unpaired SSCS reads:	47849
total number of SSCS pairs:	4507272

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3404845	0.2582724721881741
2	715913	0.05430515056681062
3	609435	0.04622832583803371
4	614482	0.0466111629913061
5	631672	0.0479151001152911
6	640023	0.048548560203854146
7	627448	0.04759469113264348
8	592866	0.044971494296014665
9	545767	0.04139882794333464
10	485007	0.03678991464180301
11	422558	0.032052883259851915
12	363496	0.027572770728333463
13	309767	0.023497189708287496
14	264859	0.020090720344476065
15	227120	0.017228051169253845
16	197503	0.01498147142515473
17	174430	0.013231282870081667
18	157545	0.011950481337883484
19	143262	0.010867052952666626
20	132992	0.010088028271844872
21	123549	0.009371735179245083
22	114938	0.008718552946863765
23	107706	0.008169973931118592
24	101006	0.007661749455801576
25	95461	0.007241136811677269
26	89825	0.006813621417216567
27	84236	0.006389671179523014
28	78311	0.005940233863664309
29	74262	0.005633099400894369
30	69507	0.005272411732217889
31	65336	0.004956023032733221
32	61699	0.004680140582475313
33	57509	0.004362310649403925
34	54198	0.004111156733318157
35	50745	0.003849231492531641
36	47617	0.003611958931517966
37	44678	0.003389022851972188
38	41794	0.0031702587643879674
39	39192	0.002972885617406643
40	36221	0.0027475221970832313
41	34367	0.00260688814077909
42	32092	0.0024343193823692074
43	29502	0.002237856488179495
44	27991	0.002123240490835613
45	26007	0.001972745362622335
46	24361	0.0018478890213728114
47	22618	0.001715674803391086
48	21465	0.0016282146809969786
49	19480	0.0014776436983843998
50	18128	0.001375088550529384
51	17192	0.001304088832783604
52	15889	0.0012052505504943393
53	14511	0.0011007231882574962
54	13247	0.0010048432275409727
55	12573	0.0009537173624120667
56	11845	0.0008984953597209043
57	10859	0.0008237029220100717
58	10137	0.0007689360457147157
59	9240	0.0007008946495416764
60	8441	0.0006402869845001396
61	7975	0.0006049388344258516
62	7372	0.0005591986316473202
63	6913	0.0005243814623681394
64	6385	0.0004843303395371865
65	5823	0.000441700167129998
66	5360	0.00040657958025361313
67	4872	0.00036956263339470207
68	4643	0.0003521919759547623
69	4251	0.0003224570514287517
70	4098	0.00031085132833569154
71	3742	0.0002838471621845187
72	3261	0.00024736119612071497
73	3152	0.00023909306659690086
74	2993	0.00022703221710803433
75	2652	0.00020116586694637724
76	2548	0.00019327700941906834
77	2265	0.00017181021441687195
78	1985	0.00015057098261257875
79	1794	0.0001360827923460787
80	1808	0.00013714475393629337
81	1670	0.00012667684683274885
82	1526	0.00011575381333339807
83	1439	0.00010915448059420696
84	1316	9.982438948017814e-05
85	1159	8.791524878991373e-05
86	1063	8.06332264570132e-05
87	953	7.2289242533898e-05
88	918	6.963433855836135e-05
89	880	6.675187138492156e-05
90	769	5.833203306250531e-05
91	747	5.666323627788228e-05
92	648	4.91536507470786e-05
93	595	4.5133367584123096e-05
94	608	4.611947477503671e-05
95	486	3.686523806030895e-05
96	503	3.8154762848426756e-05
97	450	3.413447968547125e-05
98	423	3.208641090434298e-05
99	328	2.488024297074349e-05
100	331	2.510780616864663e-05
101	301	2.2832174189615214e-05
102	272	2.0632396609884845e-05
103	260	1.972214381827228e-05
104	260	1.972214381827228e-05
105	228	1.7294803040638768e-05
106	183	1.3881355072091642e-05
107	176	1.3350374276984311e-05
108	187	1.4184772669295831e-05
109	126	9.55765431193195e-06
110	162	1.228841268676965e-05
111	142	1.0771324700748706e-05
112	126	9.55765431193195e-06
113	116	8.799110318921478e-06
114	109	8.268129523814147e-06
115	104	7.888857527308912e-06
116	49	3.716865565751314e-06
117	73	5.537371148976447e-06
118	74	5.613225548277495e-06
119	64	4.8546815552670225e-06
120	60	4.551263958062834e-06
121	54	4.09613756225655e-06
122	35	2.654903975536653e-06
123	51	3.868574364353409e-06
124	47	3.5651567671492194e-06
125	43	3.2617391699450306e-06
126	39	2.9583215727408417e-06
127	40	3.034175972041889e-06
128	35	2.654903975536653e-06
129	24	1.8205055832251333e-06
130	25	1.8963599825261805e-06
131	20	1.5170879860209445e-06
132	18	1.36537918741885e-06
133	25	1.8963599825261805e-06
134	17	1.2895247881178028e-06
135	15	1.1378159895157084e-06
136	7	5.309807951073306e-07
137	17	1.2895247881178028e-06
138	15	1.1378159895157084e-06
139	9	6.82689593709425e-07
140	2	1.5170879860209445e-07
141	4	3.034175972041889e-07
142	15	1.1378159895157084e-06
143	8	6.068351944083778e-07
144	14	1.0619615902146612e-06
145	6	4.5512639580628333e-07
146	4	3.034175972041889e-07
147	4	3.034175972041889e-07
148	6	4.5512639580628333e-07
149	4	3.034175972041889e-07
150	4	3.034175972041889e-07
151	8	6.068351944083778e-07
153	1	7.585439930104723e-08
154	2	1.5170879860209445e-07
156	6	4.5512639580628333e-07
157	4	3.034175972041889e-07
158	2	1.5170879860209445e-07
159	5	3.792719965052361e-07
160	4	3.034175972041889e-07
161	1	7.585439930104723e-08
169	3	2.2756319790314166e-07
171	1	7.585439930104723e-08
176	2	1.5170879860209445e-07
178	2	1.5170879860209445e-07
183	1	7.585439930104723e-08
184	1	7.585439930104723e-08
