sample name :	C92_008_s9_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	97206624
total number of reads excluded due to non-common CIGAR:	770812
total number of SSCS consensus reads (read 1 and read 2 separate):	6798113
total number of unpaired SSCS reads:	30919
total number of SSCS pairs:	3383597

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2415219	0.2508392746905246
2	415220	0.043123825887838585
3	331418	0.034420336515812555
4	349727	0.03632186854264276
5	396553	0.04118511277708216
6	442965	0.04600535989212085
7	478968	0.04974455141333816
8	489064	0.05079309952316818
9	477825	0.04962584197499271
10	444422	0.046156680672233996
11	400981	0.041644995010672425
12	346459	0.03598246132959556
13	293350	0.030466678686473313
14	246336	0.025583909190083826
15	206298	0.02142565154137403
16	173255	0.017993879038094202
17	148133	0.015384763981126134
18	129415	0.013440754123776866
19	114410	0.011882368189941749
20	102894	0.010686342037722805
21	94333	0.009797215614559696
22	86763	0.009011012247739847
23	79952	0.008303636933154642
24	73815	0.007666261759816014
25	68082	0.007070845128114798
26	63284	0.00657253551728235
27	58453	0.006070798599831002
28	54022	0.005610604792911748
29	49947	0.005187384354366056
30	46732	0.004853481603464363
31	42683	0.004432961467103257
32	39162	0.004067278236644513
33	36531	0.0037940284271196748
34	34063	0.0035377074351366643
35	31408	0.003261965038979901
36	29452	0.0030588192284779683
37	26349	0.002736548548525261
38	24543	0.0025489814044728637
39	22828	0.0023708653180665173
40	20616	0.0021411319168240456
41	19900	0.0020667697489716004
42	18016	0.0018711016983654447
43	16700	0.0017344248647148605
44	15552	0.001615196137487755
45	13854	0.0014388456332790225
46	13136	0.0013642757498739167
47	11908	0.0012367384005403928
48	10946	0.0011368272197107103
49	10231	0.0010625689096345951
50	9259	0.0009616191510416105
51	8316	0.0008636812679622024
52	8017	0.0008326277928394633
53	7264	0.0007544228872627992
54	6578	0.0006831764527002606
55	5922	0.000615045751427629
56	5717	0.0005937549072799316
57	5067	0.0005262473526652814
58	4757	0.0004940514420029097
59	4423	0.00045936294470861244
60	3979	0.00041325009201798984
61	3731	0.0003874933634880925
62	3331	0.00034595025295600004
63	3053	0.00031707779113619575
64	2900	0.0003011875513576704
65	2638	0.0002739768139591498
66	2355	0.0002445850632576944
67	2081	0.00021612803254321107
68	1957	0.0002032496682782624
69	1812	0.0001881902907103789
70	1770	0.00018382826410450918
71	1456	0.0001512169223368166
72	1345	0.00013968870916416092
73	1202	0.00012483704714893787
74	1126	0.0001169438561478403
75	1005	0.00010437706521188233
76	934	9.700316309243591e-05
77	822	8.537109214345002e-05
78	821	8.52672343671198e-05
79	792	8.225535885354309e-05
80	675	7.010399902290604e-05
81	633	6.574197241703633e-05
82	589	6.117223025850615e-05
83	542	5.62909147709853e-05
84	522	5.4213759244380674e-05
85	436	4.528199047998079e-05
86	439	4.559356380897148e-05
87	329	3.416920841264605e-05
88	315	3.271519954402282e-05
89	299	3.105347512273912e-05
90	277	2.8768604043474036e-05
91	263	2.73145951748508e-05
92	240	2.492586631925548e-05
93	190	1.9732977502743923e-05
94	178	1.848668418678115e-05
95	200	2.0771555266046235e-05
96	166	1.7240390870818376e-05
97	158	1.6409528660176526e-05
98	140	1.4540088686232364e-05
99	109	1.1320497619995198e-05
100	117	1.2151359830637047e-05
101	65	6.750755461465026e-06
102	88	9.139484317060344e-06
103	85	8.82791098806965e-06
104	75	7.789333224767339e-06
105	67	6.958471014125488e-06
106	51	5.29674659284179e-06
107	63	6.543039908804564e-06
108	59	6.127608803483639e-06
109	54	5.608319921832483e-06
110	46	4.777457711190634e-06
111	44	4.569742158530172e-06
112	46	4.777457711190634e-06
113	33	3.4273066188976286e-06
114	27	2.8041599609162417e-06
115	33	3.4273066188976286e-06
116	28	2.908017737246473e-06
117	22	2.284871079265086e-06
118	23	2.388728855595317e-06
119	20	2.0771555266046236e-06
120	20	2.0771555266046236e-06
121	12	1.246293315962774e-06
122	22	2.284871079265086e-06
123	15	1.5578666449534676e-06
124	18	1.869439973944161e-06
125	18	1.869439973944161e-06
126	12	1.246293315962774e-06
127	7	7.270044343116182e-07
128	8	8.308622106418494e-07
129	2	2.0771555266046234e-07
130	9	9.347199869720805e-07
131	5	5.192888816511559e-07
132	3	3.115733289906935e-07
133	6	6.23146657981387e-07
134	5	5.192888816511559e-07
135	1	1.0385777633023117e-07
136	4	4.154311053209247e-07
137	4	4.154311053209247e-07
138	4	4.154311053209247e-07
139	2	2.0771555266046234e-07
141	2	2.0771555266046234e-07
142	2	2.0771555266046234e-07
143	3	3.115733289906935e-07
144	1	1.0385777633023117e-07
146	2	2.0771555266046234e-07
147	4	4.154311053209247e-07
148	1	1.0385777633023117e-07
150	4	4.154311053209247e-07
152	3	3.115733289906935e-07
175	1	1.0385777633023117e-07
177	1	1.0385777633023117e-07
198	2	2.0771555266046234e-07
