sample name :	C92_033_s6_SNV
date of analysis :	24/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	134203685
total number of reads excluded due to non-common CIGAR:	1027436
total number of SSCS consensus reads (read 1 and read 2 separate):	9708845
total number of unpaired SSCS reads:	45551
total number of SSCS pairs:	4831647

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3334625	0.2447651256718494
2	580305	0.042595022304757674
3	475810	0.03492497490600072
4	512314	0.037604408469752326
5	584868	0.042929951500226625
6	656880	0.04821571113733161
7	707322	0.05191820916008962
8	722015	0.05299669144565291
9	697894	0.05122618363852897
10	646602	0.04746129468521023
11	572225	0.04200194145895686
12	491775	0.03609682338412078
13	414576	0.030430332268405785
14	344960	0.025320441654387276
15	289816	0.021272811683986266
16	243910	0.01790326102713822
17	210902	0.015480437690728157
18	183254	0.013451044222324576
19	164224	0.012054221388712013
20	147725	0.010843176725980869
21	136217	0.00999847692728337
22	123662	0.00907692618235401
23	114095	0.008374697908619307
24	104127	0.007643035795878895
25	95894	0.007038724582577149
26	88374	0.006486748349851638
27	80743	0.005926624595605843
28	75139	0.005515284860473694
29	68708	0.005043242419960694
30	62969	0.004621993537033605
31	58055	0.004261300557297812
32	53029	0.0038923866549469585
33	49083	0.00360274593495562
34	44756	0.003285139397854119
35	41802	0.00306831256388189
36	37993	0.0027887277938750455
37	34918	0.00256301942743476
38	32165	0.0023609462135127744
39	29534	0.002167827933153623
40	27153	0.001993059926488804
41	24840	0.0018232831942688425
42	22388	0.0016433037098748328
43	20784	0.0015255683538519978
44	19313	0.0014175953434345473
45	17400	0.0012771790491255177
46	15742	0.001155480033984707
47	14427	0.0010589575943525198
48	13327	0.0009782163900974583
49	12158	0.0008924105103027612
50	11135	0.000817321190345554
51	10248	0.0007522144192780635
52	9366	0.0006874746536844597
53	8306	0.0006096694932204914
54	7733	0.0005676106659130821
55	6926	0.000508375982427778
56	6346	0.0004658033474569273
57	5657	0.0004152299931553479
58	5152	0.000378162440292797
59	4785	0.0003512242385095174
60	4514	0.00033133254182486134
61	3852	0.00028274101708226977
62	3570	0.0002620419083550631
63	3367	0.00024714148611526543
64	3032	0.00022255211936486033
65	2679	0.00019664153290846332
66	2436	0.00017880506687757247
67	2243	0.00016463865558554805
68	2022	0.00014841701363975843
69	1882	0.00013814086037093243
70	1736	0.00012742430053344246
71	1500	0.0001101016421659929
72	1392	0.00010217432393004142
73	1234	9.05769509552235e-05
74	1071	7.861257250651893e-05
75	1058	7.765835827441366e-05
76	976	7.163946850267272e-05
77	817	5.996869443307747e-05
78	726	5.3289194808340565e-05
79	636	4.668309627838099e-05
80	644	4.7270305036599624e-05
81	584	4.28662393499599e-05
82	428	3.141566856469664e-05
83	484	3.5526129872227046e-05
84	410	3.0094448858704728e-05
85	388	2.8479624773603498e-05
86	405	2.9727443384818083e-05
87	291	2.1359718580202625e-05
88	270	1.9818295589878724e-05
89	249	1.8276872599554824e-05
90	257	1.886408135777345e-05
91	190	1.3946208007692435e-05
92	149	1.0936763121821961e-05
93	203	1.4900422239797706e-05
94	166	1.2184581733036548e-05
95	139	1.0202752174048676e-05
96	120	8.808131373279432e-06
97	99	7.2667083829555315e-06
98	80	5.872087582186288e-06
99	103	7.560312762064846e-06
100	107	7.85391714117416e-06
101	95	6.973104003846218e-06
102	63	4.6242689709717025e-06
103	75	5.5050821082996455e-06
104	67	4.917873350081016e-06
105	55	4.037060212753073e-06
106	48	3.523252549311773e-06
107	43	3.15624707542513e-06
108	55	4.037060212753073e-06
109	28	2.055230653765201e-06
110	34	2.4956372224291725e-06
111	16	1.1744175164372576e-06
112	22	1.6148240851012293e-06
113	18	1.321219705991915e-06
114	15	1.101016421659929e-06
115	17	1.2478186112145863e-06
116	14	1.0276153268826005e-06
117	14	1.0276153268826005e-06
118	16	1.1744175164372576e-06
119	10	7.34010947773286e-07
120	6	4.404065686639716e-07
121	15	1.101016421659929e-06
122	9	6.606098529959575e-07
123	2	1.468021895546572e-07
124	6	4.404065686639716e-07
125	5	3.67005473886643e-07
126	7	5.138076634413003e-07
127	2	1.468021895546572e-07
128	5	3.67005473886643e-07
129	7	5.138076634413003e-07
130	7	5.138076634413003e-07
131	6	4.404065686639716e-07
132	1	7.34010947773286e-08
134	6	4.404065686639716e-07
135	1	7.34010947773286e-08
136	1	7.34010947773286e-08
139	5	3.67005473886643e-07
140	3	2.202032843319858e-07
141	4	2.936043791093144e-07
142	1	7.34010947773286e-08
143	1	7.34010947773286e-08
145	2	1.468021895546572e-07
146	2	1.468021895546572e-07
148	2	1.468021895546572e-07
151	1	7.34010947773286e-08
152	1	7.34010947773286e-08
164	1	7.34010947773286e-08
167	1	7.34010947773286e-08
