sample name :	C92_090_s1_SNV
date of analysis :	02/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	153294045
total number of reads excluded due to non-common CIGAR:	1156842
total number of SSCS consensus reads (read 1 and read 2 separate):	10571513
total number of unpaired SSCS reads:	37829
total number of SSCS pairs:	5266842

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3413638	0.2349731018816224
2	542631	0.03735126256712828
3	419492	0.02887515795597704
4	437349	0.030104320122645013
5	501407	0.03451366492145876
6	583118	0.04013812982601198
7	657835	0.04528117230833998
8	710543	0.04890925538392578
9	732919	0.05044947673361288
10	720620	0.049602891893614595
11	679047	0.04674127131037622
12	615622	0.042375498200620025
13	540035	0.037172570458449884
14	462211	0.03181566188149024
15	390912	0.026907892753346655
16	330914	0.022778012500462907
17	278682	0.01918269423371028
18	237583	0.01635370079204107
19	205667	0.014156806593050474
20	180258	0.012407812837499902
21	162748	0.011202535941136783
22	146244	0.010066505678568139
23	133757	0.00920698011575339
24	122044	0.008400731784108545
25	112747	0.00776078550738165
26	102027	0.007022888972315251
27	94004	0.006470636742759494
28	87557	0.006026866317239617
29	79761	0.005490239322148419
30	72103	0.00496311136827356
31	66454	0.004574270181091649
32	60204	0.004144059981076258
33	55486	0.0038193029052886393
34	51064	0.0035149205845737496
35	46504	0.0032010392226425204
36	42332	0.0029138653099282466
37	39884	0.002745360578786218
38	35670	0.0024552956535278405
39	32705	0.0022512039346405392
40	30077	0.002070309149738067
41	27658	0.0019038005939241104
42	25340	0.0017442442349424022
43	22966	0.001580833192568556
44	21202	0.001459410665716212
45	19010	0.0013085273443668138
46	17781	0.0012239308106357873
47	16260	0.0011192348563600417
48	14495	0.0009977434958756953
49	13234	0.00091094428592059
50	11954	0.0008228372369574378
51	11324	0.0007794720487958864
52	10040	0.0006910896653047244
53	9254	0.0006369864305507888
54	8654	0.0005956862513493113
55	7769	0.0005347684870271319
56	6879	0.0004735065545449402
57	6338	0.00043626755963160793
58	5714	0.00039331537326207125
59	5330	0.0003668832585731256
60	4765	0.00032799225649173425
61	4346	0.0002991509646827024
62	4026	0.00027712420244191437
63	3623	0.00024938424874492197
64	3110	0.00021407259552765867
65	2937	0.00020216437719123263
66	2802	0.0001928718368709002
67	2556	0.0001759387633982944
68	2242	0.00015432500294952113
69	2084	0.00014344928909313203
70	1905	0.00013112806896469124
71	1757	0.00012094069142832677
72	1493	0.00010276861257967664
73	1364	9.388907405135898e-05
74	1259	8.666154269110041e-05
75	1069	7.358315261063251e-05
76	1075	7.399615440264728e-05
77	910	6.263860512224096e-05
78	854	5.878392173010305e-05
79	754	5.190055852985679e-05
80	743	5.1143388577829705e-05
81	644	4.432885900958591e-05
82	552	3.799616486535935e-05
83	545	3.751432944134211e-05
84	496	3.4141481473221444e-05
85	457	3.1456969825125405e-05
86	414	2.8497123649019512e-05
87	422	2.9047792705039215e-05
88	319	2.1957928608785566e-05
89	248	1.7070740736610722e-05
90	246	1.69330734726058e-05
91	250	1.720840800061565e-05
92	249	1.7139574368613187e-05
93	214	1.4730397248526994e-05
94	192	1.3216057344472817e-05
95	173	1.1908218336426028e-05
96	126	8.673037632310286e-06
97	136	9.361373952334912e-06
98	138	9.499041216339837e-06
99	64	4.405352448157606e-06
100	119	8.191202208293048e-06
101	94	6.470361408231484e-06
102	68	4.680686976167456e-06
103	75	5.162522400184695e-06
104	78	5.369023296192082e-06
105	82	5.644357824201933e-06
106	68	4.680686976167456e-06
107	70	4.818354240172382e-06
108	41	2.8221789121009663e-06
109	40	2.7533452800985035e-06
110	21	1.4455062720517144e-06
111	21	1.4455062720517144e-06
112	41	2.8221789121009663e-06
113	30	2.065008960073878e-06
114	27	1.85850806406649e-06
115	38	2.6156780160935786e-06
116	22	1.514339904054177e-06
117	30	2.065008960073878e-06
118	9	6.195026880221633e-07
119	21	1.4455062720517144e-06
120	13	8.948372160320137e-07
121	17	1.170171744041864e-06
122	17	1.170171744041864e-06
123	12	8.260035840295511e-07
124	2	1.376672640049252e-07
125	13	8.948372160320137e-07
126	7	4.818354240172381e-07
127	10	6.883363200246259e-07
128	8	5.506690560197008e-07
129	7	4.818354240172381e-07
130	8	5.506690560197008e-07
131	5	3.4416816001231293e-07
132	4	2.753345280098504e-07
133	10	6.883363200246259e-07
134	6	4.1300179201477553e-07
135	1	6.88336320024626e-08
136	10	6.883363200246259e-07
137	2	1.376672640049252e-07
138	4	2.753345280098504e-07
139	3	2.0650089600738777e-07
142	2	1.376672640049252e-07
146	2	1.376672640049252e-07
148	2	1.376672640049252e-07
149	2	1.376672640049252e-07
150	1	6.88336320024626e-08
153	1	6.88336320024626e-08
154	1	6.88336320024626e-08
161	1	6.88336320024626e-08
