sample name :	C92_043_s5_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	178428420
total number of reads excluded due to non-common CIGAR:	1337198
total number of SSCS consensus reads (read 1 and read 2 separate):	13288338
total number of unpaired SSCS reads:	58226
total number of SSCS pairs:	6615056

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4354187	0.23407781468230623
2	958926	0.051551139747108975
3	846726	0.045519352226877356
4	874168	0.04699461348472224
5	915363	0.049209225667395516
6	945990	0.05085571012712933
7	946303	0.050872536771459385
8	921506	0.04953946872209055
9	864589	0.046479653657125995
10	784008	0.042147679769712586
11	699269	0.03759217493302001
12	610957	0.03284458830657888
13	525027	0.028225056206636782
14	450308	0.0242082190254943
15	385793	0.02073994120136112
16	333607	0.017934461134241624
17	291585	0.015675390054248995
18	257985	0.01386907935300316
19	230362	0.012384087671440254
20	207953	0.011179396704052819
21	188080	0.010111039187211793
22	172627	0.009280297542379893
23	158492	0.008520410585174243
24	145530	0.007823583224771015
25	132753	0.007136701325074049
26	122003	0.006558789419169504
27	110867	0.005960126443899457
28	101554	0.005459466576021408
29	92728	0.004984987461462012
30	85045	0.00457195516629321
31	77724	0.00417838371856045
32	71802	0.003860021457465872
33	65131	0.003501393520322689
34	60137	0.0032329198405006148
35	54740	0.002942781184113003
36	50234	0.002700542016856642
37	45624	0.0024527118879059486
38	41697	0.0022415993246978423
39	37996	0.002042636351325496
40	34732	0.001867166168918758
41	31836	0.0017114793894304266
42	28872	0.001552136981141955
43	26841	0.0014429519503612917
44	24035	0.0012921035031084403
45	21583	0.0011602858293151433
46	19978	0.0010740022377824182
47	18004	0.0009678814840842255
48	16519	0.0008880490021988069
49	15169	0.0008154740186666084
50	13360	0.0007182235407334622
51	12042	0.0006473688531072119
52	11289	0.0006068881400703633
53	9971	0.0005360334524441131
54	9229	0.0004961440911249343
55	8360	0.0004494273054290227
56	7494	0.0004028717974742938
57	6825	0.0003669068611905598
58	6473	0.0003479836062251273
59	5714	0.00030718033770591336
60	5018	0.0002697639017515354
61	4657	0.00025035681356255486
62	4167	0.00022401478250271982
63	3671	0.00019735019596051943
64	3545	0.00019057653083084754
65	3126	0.00016805140631233554
66	2812	0.00015117100273521672
67	2637	0.00014176313449956135
68	2307	0.00012402258296946835
69	2123	0.00011413088151026498
70	1857	9.983092179206881e-05
71	1814	9.751927416845062e-05
72	1555	8.359562917968066e-05
73	1464	7.870353769713986e-05
74	1233	6.628515162607477e-05
75	1180	6.34359115318477e-05
76	1024	5.5049468990349195e-05
77	957	5.14475994372697e-05
78	871	4.682430419003335e-05
79	682	3.666380649552554e-05
80	701	3.768523218968241e-05
81	600	3.225554823653273e-05
82	552	2.967510437761011e-05
83	468	2.515932762449553e-05
84	455	2.4460457412703986e-05
85	412	2.214880978908581e-05
86	367	1.9729643671345855e-05
87	333	1.7901829271275665e-05
88	293	1.575145938884015e-05
89	317	1.704168131830146e-05
90	232	1.2472145318125988e-05
91	175	9.40786823565538e-06
92	192	1.0321775435690473e-05
93	182	9.784182965081596e-06
94	182	9.784182965081596e-06
95	166	8.92403501210739e-06
96	132	7.0962206120372006e-06
97	117	6.289831906123883e-06
98	103	5.537202447271452e-06
99	100	5.375924706088789e-06
100	89	4.784572988419022e-06
101	96	5.160887717845237e-06
102	65	3.4943510589577127e-06
103	50	2.6879623530443943e-06
104	71	3.8169065413230395e-06
105	49	2.6342031059835063e-06
106	56	3.0105178354097215e-06
107	49	2.6342031059835063e-06
108	41	2.204129129496403e-06
109	38	2.0428513883137395e-06
110	28	1.5052589177048608e-06
111	39	2.0966106353746275e-06
112	28	1.5052589177048608e-06
113	28	1.5052589177048608e-06
114	13	6.988702117915425e-07
115	17	9.139072000350941e-07
116	17	9.139072000350941e-07
117	14	7.526294588524304e-07
118	9	4.83833223547991e-07
119	15	8.063887059133183e-07
120	11	5.913517176697667e-07
121	14	7.526294588524304e-07
122	17	9.139072000350941e-07
123	12	6.451109647306546e-07
124	11	5.913517176697667e-07
125	10	5.375924706088789e-07
126	7	3.763147294262152e-07
127	9	4.83833223547991e-07
128	10	5.375924706088789e-07
129	4	2.1503698824355154e-07
130	8	4.300739764871031e-07
131	6	3.225554823653273e-07
132	1	5.3759247060887886e-08
133	3	1.6127774118266364e-07
134	7	3.763147294262152e-07
135	2	1.0751849412177577e-07
137	2	1.0751849412177577e-07
140	2	1.0751849412177577e-07
141	2	1.0751849412177577e-07
142	4	2.1503698824355154e-07
143	2	1.0751849412177577e-07
148	1	5.3759247060887886e-08
149	3	1.6127774118266364e-07
154	2	1.0751849412177577e-07
160	2	1.0751849412177577e-07
162	2	1.0751849412177577e-07
164	2	1.0751849412177577e-07
165	1	5.3759247060887886e-08
166	1	5.3759247060887886e-08
