sample name :	C92_048_s4_SNV
date of analysis :	25/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	88329183
total number of reads excluded due to non-common CIGAR:	606186
total number of SSCS consensus reads (read 1 and read 2 separate):	6611969
total number of unpaired SSCS reads:	21981
total number of SSCS pairs:	3294994

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2162702	0.23482420014946997
2	435206	0.04725426843376953
3	386909	0.04201022445793793
4	410807	0.044605047385540546
5	442592	0.04805623354144686
6	467131	0.05072065566130796
7	475120	0.051588093956086496
8	465372	0.05052966505415871
9	439829	0.047756229534878694
10	402008	0.0436496600334619
11	357358	0.038801603973646986
12	312219	0.03390045274220275
13	268379	0.029140345739687944
14	230095	0.024983504122802074
15	198405	0.02154263297978898
16	172785	0.018760836871111308
17	151328	0.016431055485322987
18	133579	0.014503885339619629
19	119181	0.012940563701339334
20	107872	0.011712642850713424
21	97924	0.010632498132168324
22	88516	0.009610986118489965
23	80492	0.008739747555803406
24	73724	0.008004884321473565
25	66541	0.007224960767662804
26	60854	0.006607471522149536
27	55791	0.006057735624482282
28	50156	0.005445892491289514
29	46472	0.005045887149198626
30	42020	0.0045624930712972606
31	37984	0.0041242678919599035
32	34634	0.0037605279636199265
33	31084	0.003375072218662638
34	28452	0.0030892920719788114
35	25940	0.002816541415265372
36	23625	0.0025651808379199854
37	21151	0.0022965561863638353
38	19555	0.002123263969757685
39	18052	0.001960069607878585
40	16181	0.001756918143423631
41	14608	0.0015861232457284717
42	13378	0.0014525709735320027
43	12051	0.0013084865302761372
44	10880	0.0011813404239817752
45	9796	0.001063640697915944
46	8974	0.0009743886916187914
47	8097	0.0008791648357518782
48	7075	0.0007681970128374136
49	6623	0.0007191192672822884
50	5928	0.000643656804537129
51	5262	0.0005713431352014799
52	4873	0.000529105871880808
53	4391	0.0004767707538330859
54	4034	0.00043800802117118393
55	3419	0.0003712318850729494
56	3408	0.00037003751515899726
57	2992	0.0003248686165949882
58	2604	0.0002827399323574028
59	2369	0.0002572238478320612
60	2109	0.0002289932862295555
61	1899	0.00020619167878137786
62	1777	0.00019294503064481752
63	1508	0.00016373725729453283
64	1406	0.00015266219081970368
65	1205	0.00013083779511930508
66	1112	0.00012073994039225496
67	1042	0.00011313940457619575
68	914	9.924128194111604e-05
69	737	8.002278423479489e-05
70	745	8.089141689948737e-05
71	578	6.275871002403181e-05
72	667	7.242224841873567e-05
73	562	6.1021444694646846e-05
74	505	5.483243695871291e-05
75	423	4.5928952145614974e-05
76	367	3.98485234927676e-05
77	406	4.408310773314345e-05
78	303	3.289946217522775e-05
79	310	3.365951575683367e-05
80	287	3.1162196845842785e-05
81	251	2.7253349854726615e-05
82	205	2.2258712032744844e-05
83	176	1.91099186232346e-05
84	164	1.7806969626195875e-05
85	168	1.8241285958542117e-05
86	130	1.411528080125283e-05
87	110	1.1943699139521625e-05
88	101	1.0966487391742582e-05
89	102	1.1075066474829142e-05
90	84	9.120642979271059e-06
91	84	9.120642979271059e-06
92	64	6.949061317539854e-06
93	51	5.537533237414571e-06
94	67	7.274798566799535e-06
95	42	4.560321489635529e-06
96	43	4.66890057272209e-06
97	43	4.66890057272209e-06
98	30	3.257372492596807e-06
99	30	3.257372492596807e-06
100	20	2.1715816617312045e-06
101	33	3.5831097418564872e-06
102	29	3.1487934095102462e-06
103	6	6.514744985193614e-07
104	29	3.1487934095102462e-06
105	15	1.6286862462984034e-06
106	15	1.6286862462984034e-06
107	15	1.6286862462984034e-06
108	11	1.1943699139521624e-06
109	12	1.3029489970387228e-06
110	15	1.6286862462984034e-06
111	16	1.7372653293849635e-06
112	11	1.1943699139521624e-06
113	3	3.257372492596807e-07
114	2	2.1715816617312044e-07
115	7	7.600535816059215e-07
116	2	2.1715816617312044e-07
117	2	2.1715816617312044e-07
118	3	3.257372492596807e-07
119	3	3.257372492596807e-07
120	3	3.257372492596807e-07
121	2	2.1715816617312044e-07
122	9	9.77211747779042e-07
123	2	2.1715816617312044e-07
124	1	1.0857908308656022e-07
125	3	3.257372492596807e-07
127	1	1.0857908308656022e-07
128	1	1.0857908308656022e-07
130	1	1.0857908308656022e-07
131	1	1.0857908308656022e-07
133	1	1.0857908308656022e-07
134	3	3.257372492596807e-07
137	1	1.0857908308656022e-07
138	3	3.257372492596807e-07
139	1	1.0857908308656022e-07
140	1	1.0857908308656022e-07
