sample name :	C92_045_s1_SNV
date of analysis :	12/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	72002606
total number of reads excluded due to non-common CIGAR:	499285
total number of SSCS consensus reads (read 1 and read 2 separate):	3864786
total number of unpaired SSCS reads:	31292
total number of SSCS pairs:	1916747

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1619123	0.26754111872272124
2	567957	0.09384824449186416
3	543662	0.08983378019275377
4	512401	0.0846682659530135
5	438096	0.0723902346813363
6	344986	0.05700489733249216
7	253827	0.04194193989093612
8	178491	0.029493547940420358
9	122894	0.020306794631606187
10	85626	0.014148693973065498
11	62378	0.010307234165462354
12	47966	0.007925819904141962
13	40223	0.006646379810788937
14	34794	0.005749301124644861
15	32134	0.005309767268475541
16	30206	0.00499118784189868
17	29406	0.004858997208464298
18	28089	0.004641378378172947
19	27246	0.0045020824981914665
20	27267	0.00450555250231912
21	26626	0.004399634757279821
22	26008	0.004297517492951761
23	25670	0.004241666950325735
24	25737	0.004252737915875863
25	25373	0.00419259117766322
26	24673	0.004076924373408136
27	24376	0.004027848600745621
28	23756	0.003925400859833975
29	23253	0.0038422859990621073
30	23134	0.0038226226423387433
31	22453	0.003710095365627725
32	21975	0.003631111462150682
33	21678	0.003582035689488168
34	21644	0.0035764175875672064
35	20755	0.0034295207461632494
36	20854	0.0034458793370507543
37	20251	0.0033462406470995886
38	19553	0.0032309043194280905
39	19286	0.0031867856955193653
40	18859	0.003116228944923764
41	18061	0.002984368788072968
42	17755	0.002933805870784317
43	17858	0.0029508254148389933
44	17061	0.00281913049627999
45	16886	0.0027902137952162194
46	16445	0.002717343708535516
47	16115	0.0026628150722438335
48	15560	0.002571107820298731
49	15278	0.0025245106220131114
50	15200	0.002511622035253259
51	14443	0.002386536648365975
52	14140	0.002336469445952703
53	13836	0.002286237005247638
54	13556	0.002239970283545604
55	13118	0.0021675959117402797
56	12331	0.0020375533760992066
57	12439	0.002055399111612848
58	11969	0.0019777371144701484
59	11405	0.0018845427178989093
60	11273	0.0018627312633822362
61	11196	0.0018500079149141768
62	10540	0.0017416115954979835
63	10118	0.0016718810363613472
64	9819	0.0016224747871152467
65	9481	0.0015666242444892203
66	9197	0.0015196965696200146
67	8809	0.0014555841124043395
68	8505	0.0014053516716992743
69	8470	0.00139956833148652
70	8047	0.0013296725340580906
71	7819	0.0012919982035292917
72	7763	0.001282744859188885
73	7313	0.001208387627882045
74	6859	0.0011333694434080331
75	6684	0.0011044527423442621
76	6473	0.0010695874627759437
77	6351	0.0010494283911772005
78	6015	0.00099390832513476
79	5563	0.0009192206172443342
80	5420	0.0008955915415179384
81	5200	0.0008592391173234833
82	5208	0.0008605610236578271
83	4817	0.000795952851566773
84	4622	0.0007637313846671423
85	4505	0.000744398504527364
86	4188	0.00069201796602899
87	4179	0.0006905308214028533
88	3964	0.0006550045886673631
89	3750	0.0006196435942236658
90	3575	0.0005907268931598949
91	3396	0.0005611492389289519
92	3267	0.0005398334992876577
93	3080	0.0005089339387223709
94	2930	0.0004841481949534243
95	2780	0.00045936245118447763
96	2731	0.00045126577488662173
97	2479	0.0004096257253547914
98	2407	0.00039772856834569703
99	2383	0.00039376284934266556
100	2255	0.0003726123479931644
101	2175	0.0003593932846497262
102	2002	0.0003308070601695411
103	1880	0.0003106479885707978
104	1877	0.0003101522736954189
105	1783	0.00029461987426687903
106	1672	0.0002762784238778585
107	1573	0.0002599198329903537
108	1445	0.0002387693316408526
109	1425	0.00023546456580499303
110	1401	0.00023149884680196157
111	1254	0.00020720881790839388
112	1199	0.00019812071185978011
113	1126	0.00018605831655889275
114	1148	0.00018969355897833825
115	1030	0.0001701954405467669
116	934	0.00015433256453464104
117	865	0.0001429311224009256
118	888	0.0001467316031121641
119	909	0.00015020160723981662
120	762	0.0001259115783462489
121	781	0.00012905110589031549
122	718	0.0001186410935073579
123	693	0.00011451013621253345
124	677	0.00011186632354384581
125	660	0.00010905727258336519
126	573	9.468154119737615e-05
127	617	0.00010195202603626717
128	550	9.088106048613766e-05
129	542	8.955915415179384e-05
130	448	7.402675472325396e-05
131	459	7.584437593297671e-05
132	407	6.725198475974187e-05
133	419	6.92348442612576e-05
134	360	5.9485785045471925e-05
135	346	5.717244896037024e-05
136	325	5.370244483271771e-05
137	304	5.0232440705065184e-05
138	346	5.717244896037024e-05
139	254	4.19705261154163e-05
140	312	5.1554347039409005e-05
141	245	4.04833814892795e-05
142	262	4.329243244976012e-05
143	225	3.7178615653419956e-05
144	232	3.833528369597079e-05
145	206	3.403908810935338e-05
146	247	4.081385807286546e-05
147	222	3.6682900778041023e-05
148	196	3.2386705191423605e-05
149	200	3.3047658358595515e-05
150	153	2.528145864432557e-05
151	138	2.2802884267430905e-05
152	166	2.7429556437634275e-05
153	140	2.313336085101686e-05
