sample name :	C92_041_s1_SNV
date of analysis :	14/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	101494821
total number of reads excluded due to non-common CIGAR:	613127
total number of SSCS consensus reads (read 1 and read 2 separate):	11878772
total number of unpaired SSCS reads:	72338
total number of SSCS pairs:	5903217

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4533821	0.23596243895909289
2	2801571	0.14580759277374752
3	2427114	0.12631900092036272
4	1936306	0.10077492832891402
5	1456850	0.07582166988894234
6	1081011	0.056261151929378764
7	816055	0.0424715329795249
8	639537	0.03328466437571783
9	520044	0.027065658438222968
10	435756	0.022678894590469824
11	369822	0.019247363559507454
12	318948	0.016599629315123987
13	274733	0.01429846232185798
14	236197	0.012292858539148516
15	203468	0.010589479719232124
16	174812	0.009098079937279603
17	149383	0.0077746291746026526
18	128582	0.0066920423912276384
19	109906	0.005720051103966844
20	93562	0.00486942861526528
21	80109	0.004169268046218404
22	67779	0.0035275539440591847
23	57490	0.002992063563108965
24	48479	0.002523086614645321
25	40473	0.0021064148302262853
26	34135	0.0017765540046394942
27	29145	0.00151684975729363
28	24922	0.001297063978427581
29	20600	0.0010721257505660927
30	17206	0.0008954852264194268
31	14351	0.0007468969245812621
32	11907	0.0006196990928150712
33	10064	0.0005237802695969494
34	8430	0.00043873883870253216
35	6982	0.00036337776652681843
36	5729	0.0002981654575239391
37	5046	0.00026261876394934486
38	4119	0.00021437310517387069
39	3492	0.0001817409282027571
40	2798	0.00014562174029533628
41	2339	0.00012173311313466461
42	1980	0.00010304897990877979
43	1539	8.009716165636974e-05
44	1297	6.750228633418555e-05
45	1035	5.3866512225043985e-05
46	913	4.751702962460402e-05
47	763	3.971028872242373e-05
48	613	3.190354782024344e-05
49	480	2.498157088697692e-05
50	441	2.2951818252410043e-05
51	351	1.8267773711101873e-05
52	302	1.571757168305631e-05
53	230	1.1970336050009774e-05
54	208	1.0825347384356665e-05
55	179	9.316044143268476e-06
56	116	6.037212964352756e-06
57	132	6.8699319939186525e-06
58	92	4.78813442000391e-06
59	69	3.5911008150029323e-06
60	52	2.706336846089166e-06
61	52	2.706336846089166e-06
62	43	2.2379323919583492e-06
63	44	2.289977331306218e-06
64	28	1.4572583017403204e-06
65	23	1.1970336050009774e-06
66	23	1.1970336050009774e-06
67	10	5.204493934786858e-07
68	18	9.368089082616345e-07
69	1	5.204493934786858e-08
70	8	4.1635951478294865e-07
71	12	6.24539272174423e-07
72	4	2.0817975739147432e-07
73	12	6.24539272174423e-07
74	5	2.602246967393429e-07
75	3	1.5613481804360575e-07
77	2	1.0408987869573716e-07
78	4	2.0817975739147432e-07
80	2	1.0408987869573716e-07
83	1	5.204493934786858e-08
84	2	1.0408987869573716e-07
90	1	5.204493934786858e-08
92	1	5.204493934786858e-08
