sample name :	C92_062_s1_SNV
date of analysis :	11/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	125329894
total number of reads excluded due to non-common CIGAR:	839894
total number of SSCS consensus reads (read 1 and read 2 separate):	11815793
total number of unpaired SSCS reads:	73719
total number of SSCS pairs:	5871037

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3974251	0.2240726436646813
2	1946396	0.1097399478136537
3	1834484	0.1034302261333165
4	1618493	0.09125241593014156
5	1319715	0.07440698358858937
6	1028232	0.05797285137265427
7	787705	0.04441167449612211
8	615974	0.03472929178572476
9	496558	0.027996486329838456
10	413677	0.0233235643680468
11	358083	0.02018911348613363
12	319753	0.01802802591726412
13	286559	0.016156511678781085
14	260409	0.014682145909776708
15	237973	0.01341717954674106
16	216257	0.012192807575815666
17	198203	0.011174903193651038
18	180567	0.010180566111350417
19	163867	0.00923900173879313
20	149891	0.00845101948305297
21	136639	0.007703857143823676
22	122908	0.006929688257621034
23	111386	0.006280065221656657
24	101764	0.00573756627598323
25	90807	0.0051197985616053725
26	82707	0.004663111650365011
27	73753	0.004158275279593875
28	66428	0.0037452837209721907
29	60480	0.003409928937261367
30	53941	0.003041252923360043
31	47735	0.0026913518158097117
32	43059	0.0024277137914936707
33	38356	0.0021625534774734954
34	34252	0.0019311654424450453
35	30714	0.0017316891101032677
36	27200	0.0015335659241651652
37	23904	0.001347733818060445
38	21468	0.0012103894580874177
39	19073	0.0010753567232206689
40	16676	0.0009402112261536137
41	15127	0.0008528769020164136
42	13116	0.0007394945096084671
43	11778	0.0006640565976035777
44	10279	0.0005795413284740343
45	8945	0.0005043289408697574
46	7952	0.00044834250841769825
47	7257	0.00040915764381127214
48	6292	0.0003547498821635007
49	5591	0.0003152267309561558
50	4677	0.000263694405416194
51	4329	0.0002440737825629044
52	3823	0.00021554494588542006
53	3199	0.00018036313938986627
54	2972	0.00016756462965510554
55	2621	0.00014777486350135653
56	2237	0.0001261245210425542
57	1995	0.00011248029480549648
58	1648	9.291605305236001e-05
59	1599	9.015337914485657e-05
60	1344	7.577619860580815e-05
61	1174	6.619141157977588e-05
62	1034	5.829805755833752e-05
63	889	5.012279803613352e-05
64	801	4.516126122265798e-05
65	691	3.895934020581357e-05
66	618	3.4843519894635e-05
67	597	3.3659516791419246e-05
68	448	2.525873286860272e-05
69	392	2.210139126002738e-05
70	325	1.8323857549767597e-05
71	291	1.640690014456114e-05
72	258	1.4546323839507816e-05
73	230	1.2967653035220146e-05
74	208	1.1727268831851262e-05
75	177	9.979454727104199e-06
76	183	1.0317741328022985e-05
77	148	8.344402822663397e-06
78	123	6.934875318835121e-06
79	98	5.525347815006845e-06
80	92	5.187061214088058e-06
81	62	3.495628209494126e-06
82	63	3.552009309647257e-06
83	63	3.552009309647257e-06
84	64	3.6083904098003884e-06
85	40	2.255244006125243e-06
86	39	2.1988629059721116e-06
87	36	2.0297196055127185e-06
88	31	1.747814104747063e-06
89	13	7.329543019907039e-07
90	20	1.1276220030626215e-06
91	19	1.0712409029094903e-06
92	23	1.2967653035220146e-06
93	11	6.201921016844417e-07
94	3	1.6914330045939321e-07
95	17	9.584787026032281e-07
96	18	1.0148598027563592e-06
97	7	3.946677010719175e-07
98	4	2.2552440061252428e-07
99	5	2.8190550076565536e-07
100	5	2.8190550076565536e-07
101	11	6.201921016844417e-07
102	4	2.2552440061252428e-07
103	5	2.8190550076565536e-07
104	2	1.1276220030626214e-07
105	3	1.6914330045939321e-07
106	2	1.1276220030626214e-07
107	1	5.638110015313107e-08
110	2	1.1276220030626214e-07
111	2	1.1276220030626214e-07
114	4	2.2552440061252428e-07
115	2	1.1276220030626214e-07
116	2	1.1276220030626214e-07
128	2	1.1276220030626214e-07
