sample name :	C92_052_s1_SNV
date of analysis :	10/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	78752400
total number of reads excluded due to non-common CIGAR:	518649
total number of SSCS consensus reads (read 1 and read 2 separate):	5891430
total number of unpaired SSCS reads:	37680
total number of SSCS pairs:	2926875

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1976153	0.2296592671205805
2	737134	0.08566626886160231
3	721145	0.08380810199800877
4	693600	0.08060695081546551
5	614206	0.0713801511426814
6	506978	0.058918614057847575
7	399434	0.04642035292967799
8	307790	0.03576991550099788
9	238662	0.027736182375318094
10	189698	0.0220458151035066
11	157098	0.018257195442918112
12	136935	0.01591394580437683
13	122000	0.014178269895453854
14	111341	0.012939530724833833
15	103308	0.012005973002947104
16	98366	0.011431636856854211
17	91820	0.010670891326234205
18	86695	0.01007528777529813
19	82413	0.009577653745033101
20	78749	0.009151840786861438
21	72950	0.008477908105519334
22	69986	0.008133445876256012
23	66205	0.0076940357248239544
24	62092	0.00721604208482394
25	60019	0.006975127711928236
26	55702	0.006473426145217792
27	52375	0.006086777752249144
28	49570	0.005760793759980717
29	46307	0.005381583147940833
30	43430	0.005047231652127548
31	40902	0.004753439305441422
32	38606	0.004486608914622062
33	35960	0.004179103159348529
34	33442	0.003886472965932523
35	31225	0.003628823585947103
36	29545	0.0034335818365670828
37	26791	0.003113524825976264
38	25511	0.0029647692074010103
39	23951	0.0027834732972624203
40	21936	0.0025492994133334075
41	20351	0.0023650981200195194
42	18947	0.0022019318008947883
43	17668	0.0020532923976465467
44	16471	0.0019141826512132823
45	15053	0.0017493893175103842
46	14441	0.001678265537379091
47	13254	0.0015403179442159457
48	11846	0.001376686763783167
49	11273	0.0013100953814053386
50	10235	0.0011894638719669689
51	9662	0.0011228724895891405
52	8754	0.00101734897266232
53	7962	0.0009253064336688818
54	7370	0.0008565069600778271
55	6945	0.0008071154460977624
56	6318	0.0007342484360612905
57	5817	0.0006760245572283202
58	5297	0.0006155925871821234
59	4864	0.0005652713505859635
60	4491	0.0005219230336105185
61	4046	0.0004702072130902155
62	3803	0.00044196688862631973
63	3572	0.00041512114808656695
64	3011	0.0003499243496328816
65	2877	0.00033435149581328473
66	2703	0.0003141300289132112
67	2386	0.0002772897702504336
68	2169	0.00025207104428884763
69	2087	0.00024254138747387043
70	1840	0.000213836201701927
71	1813	0.00021069838787260523
72	1635	0.00019001205966448403
73	1407	0.000163514965105767
74	1255	0.00014585023539995563
75	1183	0.00013748273185509762
76	1063	0.0001235368926136676
77	933	0.00010842890010211841
78	854	9.924788926817698e-05
79	860	9.994518123024848e-05
80	714	8.297774348650862e-05
81	624	7.25183640554361e-05
82	664	7.716697713591278e-05
83	529	6.1477907989304e-05
84	542	6.298870724045892e-05
85	512	5.950224743010142e-05
86	422	4.9042867999028904e-05
87	362	4.2069948378313896e-05
88	389	4.5207762207635647e-05
89	316	3.672404333576572e-05
90	282	3.2772722217360546e-05
91	274	3.184299960126521e-05
92	252	2.928626240700304e-05
93	218	2.533494128859787e-05
94	187	2.1732266151228448e-05
95	176	2.0453897554097362e-05
96	185	2.1499835497204616e-05
97	157	1.8245806340870944e-05
98	123	1.429448522246577e-05
99	129	1.4991777184537273e-05
100	90	1.0459379431072515e-05
101	91	1.0575594758084431e-05
102	76	8.83236485290568e-06
103	66	7.670211582786511e-06
104	77	8.948580179917597e-06
105	47	5.4621203695600915e-06
106	60	6.97291962071501e-06
107	60	6.97291962071501e-06
108	49	5.694551023583925e-06
109	45	5.2296897155362576e-06
110	46	5.3459050425481745e-06
111	39	4.532397753464757e-06
112	32	3.7188904643813387e-06
113	26	3.0215985023098377e-06
114	27	3.1378138293217547e-06
115	20	2.324306540238337e-06
116	21	2.4405218672502538e-06
117	17	1.9756605592025863e-06
118	19	2.20809121322642e-06
119	17	1.9756605592025863e-06
120	25	2.9053831752979208e-06
121	14	1.6270145781668356e-06
122	13	1.5107992511549189e-06
123	13	1.5107992511549189e-06
124	4	4.6486130804766734e-07
125	3	3.4864598103575053e-07
126	15	1.7432299051787526e-06
127	8	9.297226160953347e-07
128	4	4.6486130804766734e-07
129	11	1.2783685971310851e-06
130	4	4.6486130804766734e-07
131	6	6.972919620715011e-07
132	3	3.4864598103575053e-07
133	4	4.6486130804766734e-07
134	2	2.3243065402383367e-07
135	4	4.6486130804766734e-07
136	6	6.972919620715011e-07
137	12	1.3945839241430021e-06
138	4	4.6486130804766734e-07
139	6	6.972919620715011e-07
140	2	2.3243065402383367e-07
142	2	2.3243065402383367e-07
143	4	4.6486130804766734e-07
144	1	1.1621532701191683e-07
145	1	1.1621532701191683e-07
146	4	4.6486130804766734e-07
149	2	2.3243065402383367e-07
150	2	2.3243065402383367e-07
151	2	2.3243065402383367e-07
152	1	1.1621532701191683e-07
154	1	1.1621532701191683e-07
155	1	1.1621532701191683e-07
156	1	1.1621532701191683e-07
176	2	2.3243065402383367e-07
179	1	1.1621532701191683e-07
180	1	1.1621532701191683e-07
