sample name :	C92_086_s1_SNV
date of analysis :	15/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	199080223
total number of reads excluded due to non-common CIGAR:	1294516
total number of SSCS consensus reads (read 1 and read 2 separate):	14299950
total number of unpaired SSCS reads:	84656
total number of SSCS pairs:	7107647

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4509797	0.22298296402692727
2	1415103	0.06996852881479962
3	1402153	0.06932822740341708
4	1418974	0.07015992702047234
5	1342023	0.06635515220137603
6	1183096	0.058497145837917215
7	988511	0.04887606088549482
8	808066	0.039954115852527956
9	651093	0.03219272330820748
10	531844	0.026296560913925196
11	445960	0.022050101731286017
12	388485	0.01920830067960949
13	347143	0.017164181687379633
14	314784	0.015564219264914202
15	291899	0.014432690477308855
16	272189	0.0134581467847722
17	256020	0.01265868473684601
18	241497	0.011940607717733382
19	227692	0.011258031579962274
20	214065	0.010584256496339898
21	202469	0.010010902429437054
22	190803	0.009434087273824034
23	178724	0.008836851694820975
24	170659	0.008438084831284286
25	158344	0.007829180438915492
26	149464	0.007390116613967471
27	139728	0.006908728618506442
28	130433	0.00644914548191952
29	121927	0.006028573759508723
30	113862	0.005629806895972035
31	106129	0.0052474554817464655
32	98880	0.004889035023745541
33	92785	0.004587673085338087
34	86848	0.004294123318590744
35	79933	0.0039522171981498004
36	74859	0.003701337710786483
37	69981	0.0034601492718116574
38	64627	0.0031954254296076364
39	59780	0.0029557697584901743
40	55511	0.0027446927912938785
41	50948	0.0025190792515148446
42	46839	0.002315913344227522
43	43883	0.0021697565124092393
44	40559	0.0020054042428003173
45	37139	0.0018363053372460118
46	34587	0.0017101239316978866
47	31689	0.0015668348590966064
48	28800	0.0014239907836152061
49	26462	0.0013083904206953327
50	24419	0.001207376074482629
51	22539	0.001114421120552192
52	20565	0.001016818418925233
53	19013	0.0009400811378081915
54	17289	0.0008548394672890034
55	16123	0.0007971876182023599
56	14471	0.00071550592464221
57	13389	0.0006620073820077776
58	12315	0.0006089043923687939
59	11370	0.0005621796947814199
60	10533	0.000520794962632603
61	9230	0.0004563692684989011
62	8852	0.00043767938946395155
63	7943	0.0003927346803560966
64	7006	0.0003464055357641713
65	6525	0.0003226229119128201
66	5924	0.00029290699312973893
67	5403	0.0002671466043011444
68	4952	0.0002448473041827257
69	4604	0.00022764074888070862
70	4139	0.0002046492310202548
71	3807	0.00018823378170913506
72	3469	0.0001715216676514288
73	3141	0.0001553039948380334
74	2893	0.0001430418519791247
75	2600	0.00012855472352081722
76	2345	0.0001159464717908909
77	2071	0.00010239878169677402
78	1891	9.349883929917898e-05
79	1773	8.766443261631112e-05
80	1602	7.920948733859584e-05
81	1576	7.792394010338767e-05
82	1279	6.323903514735585e-05
83	1192	5.8937396321851586e-05
84	1018	5.0334118670843046e-05
85	968	4.786191244928887e-05
86	893	4.41536031169576e-05
87	830	4.103862327779934e-05
88	707	3.495699597277606e-05
89	672	3.322645161768814e-05
90	628	3.105091014272046e-05
91	514	2.541427995757694e-05
92	534	2.640316244619861e-05
93	446	2.205207949626326e-05
94	421	2.081597638548617e-05
95	391	1.9332652652553665e-05
96	371	1.8343770163931995e-05
97	336	1.661322580884407e-05
98	256	1.2657695854357387e-05
99	264	1.3053248849806055e-05
100	212	1.0482154379389711e-05
101	185	9.147163019750455e-06
102	187	9.246051268612622e-06
103	186	9.196607144181538e-06
104	170	8.405501153284202e-06
105	138	6.823289171489529e-06
106	109	5.3894095629881065e-06
107	123	6.081627305023276e-06
108	107	5.290521314125939e-06
109	82	4.05441820334885e-06
110	87	4.3016388255042685e-06
111	57	2.818315092571762e-06
112	69	3.4116445857447647e-06
113	78	3.856641705624516e-06
114	52	2.571094470416344e-06
115	36	1.7799884795190075e-06
116	29	1.4338796085014228e-06
117	46	2.274429723829843e-06
118	17	8.405501153284202e-07
119	23	1.1372148619149215e-06
120	19	9.394383641905873e-07
121	24	1.186658986346005e-06
122	21	1.0383266130527544e-06
123	37	1.829432603950091e-06
124	23	1.1372148619149215e-06
125	29	1.4338796085014228e-06
126	11	5.43885368741919e-07
127	15	7.416618664662532e-07
128	15	7.416618664662532e-07
129	5	2.4722062215541773e-07
130	11	5.43885368741919e-07
131	13	6.42773617604086e-07
132	8	3.9555299544866835e-07
133	6	2.9666474658650125e-07
134	7	3.4610887101758483e-07
135	8	3.9555299544866835e-07
136	7	3.4610887101758483e-07
137	3	1.4833237329325063e-07
138	6	2.9666474658650125e-07
139	9	4.449971198797519e-07
140	10	4.944412443108355e-07
141	1	4.9444124431083544e-08
142	9	4.449971198797519e-07
143	2	9.888824886216709e-08
145	2	9.888824886216709e-08
146	2	9.888824886216709e-08
149	2	9.888824886216709e-08
150	6	2.9666474658650125e-07
154	2	9.888824886216709e-08
155	3	1.4833237329325063e-07
156	1	4.9444124431083544e-08
185	2	9.888824886216709e-08
