sample name :	C92_063_s1_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	88439229
total number of reads excluded due to non-common CIGAR:	564182
total number of SSCS consensus reads (read 1 and read 2 separate):	6413381
total number of unpaired SSCS reads:	40521
total number of SSCS pairs:	3186430

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2201441	0.23113445067585672
2	909682	0.09550964543665476
3	878316	0.0922164555760594
4	809824	0.08502531995366898
5	681438	0.07154577288224143
6	534744	0.05614402597762571
7	402271	0.042235375196440675
8	297883	0.031275434395323896
9	226653	0.02379682973517571
10	178764	0.01876885137535771
11	149894	0.015737722405282206
12	131020	0.013756096905413658
13	119460	0.012542385409255957
14	111235	0.011678823380199117
15	104842	0.011007607325273842
16	99247	0.010420175160827272
17	94197	0.009889963823837966
18	90230	0.009473459195355475
19	85455	0.008972120752954695
20	81959	0.008605067518476553
21	78005	0.008189927790465519
22	74005	0.007769958414632405
23	71055	0.007460230999955483
24	67029	0.007037531823179454
25	63529	0.0066700586193254785
26	60669	0.006369780515604802
27	57031	0.005987818368284585
28	54312	0.005702344185062025
29	51098	0.005364898791580118
30	49152	0.005160583690237308
31	46667	0.004899677715500986
32	43126	0.004527899825544721
33	40722	0.0042754982306690194
34	38788	0.004072443037453709
35	36840	0.0038679179514229823
36	33664	0.0035344622670114897
37	32262	0.003387263000781983
38	30293	0.0031805330755281325
39	28124	0.0029528046814826263
40	26715	0.002804870468845412
41	25034	0.0026283783386515454
42	23585	0.002476244432256
43	21936	0.0023031120570687984
44	20527	0.002155177844431584
45	19191	0.0020149080729033237
46	17989	0.001888707275465473
47	16985	0.0017832949621313613
48	15566	0.001634310826054564
49	14484	0.0015207091098917067
50	13757	0.0014443796758340382
51	12405	0.0013024300268024455
52	11613	0.001219276090387489
53	10925	0.0011470413577441933
54	10007	0.0010506583859904936
55	9065	0.0009517555979817951
56	8656	0.0009088137293028593
57	8037	0.0008438234683926848
58	7544	0.0007920622428212535
59	6652	0.000698409072010469
60	6378	0.0006696411697659007
61	5826	0.0006116853959009309
62	5363	0.000563073940648248
63	5001	0.000525066712135351
64	4599	0.0004828597898641231
65	4185	0.0004393929594653958
66	4017	0.000421754245680405
67	3650	0.00038322205544771674
68	3326	0.0003492045360052345
69	2931	0.0003077325601417145
70	2885	0.00030290291231963365
71	2586	0.00027151020147610835
72	2380	0.000249881778620703
73	2242	0.00023539283515446055
74	1893	0.0001987505071130213
75	1792	0.0001881462803732352
76	1730	0.00018163675504782192
77	1469	0.0001542337532747112
78	1447	0.00015192392170762907
79	1193	0.00012525586634222632
80	1204	0.0001264107821257674
81	1171	0.0001229460347751442
82	1020	0.00010709219083744414
83	969	0.00010173758129557193
84	831	8.724863782932949e-05
85	765	8.03191431280831e-05
86	691	7.254970967517049e-05
87	635	6.667013841350689e-05
88	552	5.795577386496977e-05
89	581	6.100055183975985e-05
90	480	5.039632509997371e-05
91	453	4.756153181310019e-05
92	414	4.346683039872733e-05
93	389	4.084202179977036e-05
94	310	3.2547626627066356e-05
95	284	2.9817825684151113e-05
96	294	3.08677491237339e-05
97	247	2.5933108957694806e-05
98	252	2.64580706774862e-05
99	230	2.414823911040407e-05
100	160	1.679877503332457e-05
101	202	2.120845347957227e-05
102	185	1.9423583632281535e-05
103	140	1.4698928154159e-05
104	134	1.4068974090409328e-05
105	87	9.134333924370235e-06
106	117	1.2284104243118592e-05
107	89	9.344318612286792e-06
108	89	9.344318612286792e-06
109	92	9.659295644161628e-06
110	95	9.974272676036464e-06
111	79	8.294395172704007e-06
112	75	7.874425796870893e-06
113	73	7.664441108954335e-06
114	64	6.719510013329828e-06
115	46	4.829647822080814e-06
116	48	5.039632509997371e-06
117	46	4.829647822080814e-06
118	35	3.67473203853975e-06
119	35	3.67473203853975e-06
120	27	2.8347932868735213e-06
121	25	2.624808598956964e-06
122	25	2.624808598956964e-06
123	15	1.5748851593741785e-06
124	29	3.0447779747900784e-06
125	10	1.0499234395827857e-06
126	24	2.5198162549986856e-06
127	17	1.7848698472907356e-06
128	10	1.0499234395827857e-06
129	18	1.8898621912490142e-06
130	7	7.3494640770795e-07
131	14	1.4698928154159e-06
132	12	1.2599081274993428e-06
133	12	1.2599081274993428e-06
134	8	8.399387516662285e-07
135	10	1.0499234395827857e-06
136	4	4.1996937583311427e-07
137	10	1.0499234395827857e-06
138	7	7.3494640770795e-07
139	2	2.0998468791655713e-07
140	3	3.149770318748357e-07
141	5	5.249617197913928e-07
142	1	1.0499234395827857e-07
143	4	4.1996937583311427e-07
144	3	3.149770318748357e-07
145	3	3.149770318748357e-07
146	6	6.299540637496714e-07
148	7	7.3494640770795e-07
150	4	4.1996937583311427e-07
151	2	2.0998468791655713e-07
152	3	3.149770318748357e-07
153	2	2.0998468791655713e-07
154	2	2.0998468791655713e-07
155	2	2.0998468791655713e-07
160	3	3.149770318748357e-07
161	1	1.0499234395827857e-07
163	5	5.249617197913928e-07
164	1	1.0499234395827857e-07
175	2	2.0998468791655713e-07
181	1	1.0499234395827857e-07
183	1	1.0499234395827857e-07
185	2	2.0998468791655713e-07
