sample name :	C92_057_s1_SNV
date of analysis :	14/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	212878015
total number of reads excluded due to non-common CIGAR:	1364430
total number of SSCS consensus reads (read 1 and read 2 separate):	23695660
total number of unpaired SSCS reads:	140372
total number of SSCS pairs:	11777644

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7599675	0.2137344606995828
2	4261285	0.11984505276373289
3	3991135	0.11224731147111283
4	3486395	0.09805192394552688
5	2852974	0.08023749164009403
6	2253019	0.06336426240739418
7	1767942	0.049721880201211474
8	1405239	0.03952116371016143
9	1144442	0.0321864676676242
10	955181	0.02686366139413701
11	806069	0.0226700119415175
12	693390	0.019501009938514967
13	599399	0.016857592200833486
14	518803	0.014590897560004297
15	450555	0.012671480022566824
16	390772	0.010990133482878856
17	336996	0.009477728760495232
18	290686	0.008175299001986129
19	251968	0.007086387851263703
20	217816	0.006125891606120042
21	187510	0.005273560872771372
22	160282	0.004507796297848333
23	137715	0.0038731184235171958
24	118584	0.0033350751561875116
25	101071	0.002842536776555252
26	86249	0.002425680506189846
27	74089	0.002083690744508336
28	63447	0.0017843934547209493
29	53545	0.0015059080418779963
30	45525	0.0012803522944531847
31	39383	0.0011076137158143827
32	32818	0.0009229786183276138
33	28256	0.0007946762093809816
34	23957	0.0006737704539970335
35	20315	0.0005713422704407787
36	17695	0.0004976569763942692
37	14229	0.00040017864465182574
38	12165	0.0003421303824716748
39	10090	0.0002837727545531606
40	8710	0.0002449614164675945
41	7582	0.0002132373662063492
42	6239	0.00017546662196800484
43	5262	0.00014798931956974538
44	4513	0.00012692432520301422
45	3627	0.0001020063211857595
46	3146	8.847860117187742e-05
47	2725	7.663833063997646e-05
48	2290	6.440432189561325e-05
49	1842	5.180469909682079e-05
50	1688	4.747357875973588e-05
51	1354	3.808010997670757e-05
52	1122	3.155530531304719e-05
53	897	2.522736975561794e-05
54	826	2.32305545352736e-05
55	663	1.8646316775891523e-05
56	534	1.5018300389632086e-05
57	497	1.3977706542410387e-05
58	402	1.1305911529273592e-05
59	294	8.268502461707552e-06
60	244	6.862294560056608e-06
61	249	7.002915350221703e-06
62	196	5.512334974471701e-06
63	151	4.246747862985852e-06
64	157	4.415492811183965e-06
65	127	3.5717680701933986e-06
66	87	2.446801748872643e-06
67	73	2.0530635364103787e-06
68	70	1.968691062311322e-06
69	60	1.6874494819811333e-06
70	42	1.1812146373867932e-06
71	48	1.3499595855849066e-06
72	44	1.237462953452831e-06
73	28	7.874764249245288e-07
74	30	8.437247409905666e-07
75	19	5.343590026273588e-07
76	16	4.499865285283022e-07
77	24	6.749797927924533e-07
78	5	1.4062079016509443e-07
79	7	1.968691062311322e-07
80	16	4.499865285283022e-07
81	8	2.249932642641511e-07
82	5	1.4062079016509443e-07
83	5	1.4062079016509443e-07
84	8	2.249932642641511e-07
85	5	1.4062079016509443e-07
86	5	1.4062079016509443e-07
87	1	2.8124158033018888e-08
88	4	1.1249663213207555e-07
89	3	8.437247409905666e-08
90	2	5.6248316066037776e-08
103	2	5.6248316066037776e-08
