sample name :	C92_036_s1_SNV
date of analysis :	11/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	143256657
total number of reads excluded due to non-common CIGAR:	894146
total number of SSCS consensus reads (read 1 and read 2 separate):	16586828
total number of unpaired SSCS reads:	102340
total number of SSCS pairs:	8242244

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5838183	0.22513759455540422
2	3506611	0.13522528594624741
3	3159903	0.12185520057326148
4	2618112	0.10096213804134581
5	2038012	0.07859176722535906
6	1547470	0.05967501762905537
7	1183043	0.04562163523747184
8	933957	0.036016142761914394
9	757248	0.029201721357807853
10	631440	0.02435019298060106
11	536399	0.020685131072788274
12	458327	0.017674443966520875
13	396338	0.015283964882721181
14	340541	0.013132267622904576
15	292905	0.011295282647572142
16	252184	0.009724960513461132
17	216266	0.008339856257352509
18	185384	0.007148955048010494
19	158760	0.006122254905612923
20	135247	0.00521552411954794
21	114805	0.004427220171572762
22	98084	0.00378240898313264
23	84000	0.0032392883098481076
24	70732	0.0027276350087163848
25	59441	0.002292220671734302
26	50685	0.0019545634283887063
27	42731	0.0016478336758109463
28	36041	0.0013898474997051861
29	30372	0.0011712341017465085
30	25515	0.0009839338241163626
31	21391	0.0008249001932852484
32	18090	0.0006976038752994318
33	15112	0.0005827633921241024
34	12842	0.0004952254818460642
35	10456	0.00040321426866395013
36	9281	0.00035790279528214624
37	7289	0.00028108538679146256
38	6419	0.00024753561501089286
39	5302	0.00020446079308112698
40	4384	0.0001690599994092155
41	3676	0.00014175742651192433
42	3059	0.00011796408261696858
43	2632	0.0001014977003752407
44	2107	8.125214843869002e-05
45	1822	7.026170595884823e-05
46	1487	5.734311567552543e-05
47	1227	4.731674709742414e-05
48	1024	3.948846701529122e-05
49	831	3.204581649385449e-05
50	756	2.9153594788632968e-05
51	604	2.329202546605068e-05
52	535	2.0631181497246875e-05
53	437	1.6852011802424083e-05
54	378	1.4576797394316484e-05
55	300	1.1568886820886098e-05
56	211	8.136783730689889e-06
57	224	8.638102159594953e-06
58	200	7.712591213924066e-06
59	120	4.627554728354439e-06
60	130	5.013184289050642e-06
61	74	2.853658749151904e-06
62	97	3.740606738753172e-06
63	61	2.35234032024684e-06
64	43	1.658207110993674e-06
65	54	2.082399627759498e-06
66	43	1.658207110993674e-06
67	41	1.5810811988544334e-06
68	29	1.1183257260189895e-06
69	22	8.483850335316472e-07
70	18	6.941332092531659e-07
71	12	4.6275547283544393e-07
72	9	3.4706660462658295e-07
73	10	3.8562956069620326e-07
74	4	1.5425182427848132e-07
75	7	2.699406924873423e-07
76	3	1.1568886820886098e-07
77	3	1.1568886820886098e-07
78	4	1.5425182427848132e-07
79	2	7.712591213924066e-08
80	4	1.5425182427848132e-07
81	4	1.5425182427848132e-07
82	2	7.712591213924066e-08
83	2	7.712591213924066e-08
84	2	7.712591213924066e-08
85	2	7.712591213924066e-08
87	2	7.712591213924066e-08
91	1	3.856295606962033e-08
93	1	3.856295606962033e-08
94	2	7.712591213924066e-08
101	2	7.712591213924066e-08
