sample name :	C92_007_s2_SNV
date of analysis :	14/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	107753167
total number of reads excluded due to non-common CIGAR:	680637
total number of SSCS consensus reads (read 1 and read 2 separate):	8921431
total number of unpaired SSCS reads:	50759
total number of SSCS pairs:	4435336

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2880750	0.21939417885535908
2	1328295	0.10116122218265354
3	1269930	0.09671621957954914
4	1137430	0.0866251916533719
5	936483	0.07132132909728482
6	730893	0.05566386169092423
7	556977	0.04241864499047864
8	432449	0.03293475423130129
9	344333	0.02622395410493877
10	288823	0.021996384594130478
11	252417	0.019223750913523623
12	226739	0.01726814778078114
13	207296	0.015787394150828957
14	191869	0.014612493865416607
15	179167	0.013645126041127527
16	166420	0.012674331075278612
17	156060	0.011885326929503545
18	144988	0.011042097788381777
19	135300	0.010304272289900229
20	125841	0.009583887134023169
21	117608	0.008956872545976246
22	108906	0.008294139527005723
23	101680	0.007743816751197748
24	93736	0.0071388120278350915
25	86978	0.006624131524249387
26	80599	0.006138315168467617
27	73562	0.005602386387210944
28	68130	0.005188692321588342
29	62945	0.004793809455194161
30	57863	0.004406770935036932
31	53121	0.004045626373331781
32	48624	0.003703140693452393
33	44486	0.0033879959873503443
34	40859	0.0031117683776277416
35	37389	0.0028474976840138925
36	34346	0.0026157467558677993
37	31269	0.0023814064318764985
38	28502	0.002170675305297386
39	25581	0.0019482157387135089
40	23746	0.0018084645217736205
41	21191	0.0016138790398763914
42	19059	0.0014515086886416
43	17275	0.001315641565469523
44	15886	0.0012098571293226537
45	14219	0.0010829005742061446
46	12940	0.0009854935952055355
47	11915	0.000907430926342655
48	10703	0.0008151265803311319
49	9297	0.0007080474462616588
50	8636	0.000657706544682767
51	7882	0.0006002828838802188
52	7014	0.0005341771311260917
53	6387	0.0004864256253924077
54	5792	0.0004411111981012722
55	5168	0.00039358816847157713
56	4621	0.00035192935884426426
57	4223	0.00032161819571506776
58	3705	0.0002821679884263145
59	3457	0.0002632806304965639
60	3035	0.00023114165853545599
61	2708	0.00020623776320066387
62	2475	0.00018849278579085785
63	2104	0.0001602379075975616
64	1965	0.00014965184811274168
65	1853	0.00014112207356382206
66	1551	0.00011812214576227092
67	1356	0.0001032711990029912
68	1240	9.443678964875302e-05
69	1108	8.43838410732406e-05
70	1034	7.874809717484728e-05
71	904	6.884746600199414e-05
72	816	6.214550028498586e-05
73	697	5.308261482675876e-05
74	590	4.4933633784487326e-05
75	577	4.394357066720201e-05
76	518	3.945020728875328e-05
77	449	3.419525689700815e-05
78	416	3.1682019753130046e-05
79	327	2.4903895334792127e-05
80	282	2.147675377495835e-05
81	303	2.307608650288078e-05
82	227	1.7288025201828174e-05
83	235	1.789729481246529e-05
84	202	1.5384057668587184e-05
85	177	1.3480090135346198e-05
86	174	1.3251614031357279e-05
87	132	1.0052948575512419e-05
88	132	1.0052948575512419e-05
89	125	9.519837666204941e-06
90	90	6.8542831196675586e-06
91	96	7.311235327645395e-06
92	85	6.47348961301936e-06
93	64	4.87415688509693e-06
94	71	5.407267794404407e-06
95	57	4.341045975789453e-06
96	58	4.417204677119093e-06
97	45	3.4271415598337793e-06
98	45	3.4271415598337793e-06
99	49	3.7317763651523373e-06
100	41	3.122506754515221e-06
101	32	2.437078442548465e-06
102	34	2.5893958452077444e-06
103	33	2.5132371438781047e-06
104	22	1.6754914292520698e-06
105	16	1.2185392212742326e-06
106	29	2.2086023385595467e-06
107	16	1.2185392212742326e-06
108	8	6.092696106371163e-07
109	6	4.569522079778372e-07
110	10	7.615870132963953e-07
111	13	9.90063117285314e-07
112	5	3.8079350664819765e-07
113	6	4.569522079778372e-07
114	7	5.331109093074768e-07
115	9	6.854283119667558e-07
116	6	4.569522079778372e-07
117	6	4.569522079778372e-07
118	3	2.284761039889186e-07
119	5	3.8079350664819765e-07
120	3	2.284761039889186e-07
121	5	3.8079350664819765e-07
122	5	3.8079350664819765e-07
124	3	2.284761039889186e-07
125	2	1.5231740265927907e-07
128	5	3.8079350664819765e-07
129	1	7.615870132963954e-08
131	3	2.284761039889186e-07
132	2	1.5231740265927907e-07
133	1	7.615870132963954e-08
134	2	1.5231740265927907e-07
135	5	3.8079350664819765e-07
