sample name :	C92_042_s1_SNV
date of analysis :	15/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	121642539
total number of reads excluded due to non-common CIGAR:	787110
total number of SSCS consensus reads (read 1 and read 2 separate):	12490441
total number of unpaired SSCS reads:	81059
total number of SSCS pairs:	6204691

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4136984	0.2189374712269696
2	2268308	0.12004339815766872
3	2101048	0.1111916642767973
4	1800096	0.09526468224334034
5	1430455	0.07570254088581797
6	1099611	0.058193614399610745
7	843240	0.04462594809103198
8	664712	0.03517788910332296
9	545875	0.028888797275025
10	463148	0.024510718901457805
11	404140	0.02138789746870365
12	357050	0.018895800443412276
13	317301	0.016792203827181513
14	282759	0.014964172069958863
15	253405	0.013410699653726056
16	227279	0.012028059456597953
17	202267	0.010704374368541299
18	180047	0.009528447507170005
19	161091	0.00852525805693804
20	141264	0.007475973543868343
21	126315	0.006684842551490328
22	111587	0.005905407321324873
23	98065	0.005189796024319353
24	86844	0.004595958251526945
25	76203	0.004032815239292384
26	66511	0.0035198952059705755
27	58509	0.0030964133542742164
28	51333	0.0027166450753723075
29	44738	0.0023676244790292074
30	39435	0.0020869791079287585
31	34347	0.0018177119670350972
32	29580	0.0015654327884501754
33	26240	0.0013886733052377487
34	22413	0.001186140807556923
35	19891	0.0010526715211312523
36	17029	0.0009012087543785679
37	14478	0.0007662047299250048
38	12899	0.0006826408904063155
39	10865	0.0005749975404500053
40	9375	0.0004961437590169167
41	8257	0.0004369769619416193
42	6897	0.0003650030406335653
43	6061	0.00032076024782949674
44	5404	0.00028599049319759124
45	4711	0.00024931554653106076
46	3852	0.00020385554770487073
47	3363	0.00017797668923454836
48	2827	0.00014961049671902117
49	2345	0.00012410209225543142
50	2143	0.00011341184806114693
51	1843	9.75352477726056e-05
52	1461	7.731904340519629e-05
53	1370	7.250314131767209e-05
54	1173	6.207750712819661e-05
55	1003	5.308076696468986e-05
56	933	4.9376226897363544e-05
57	746	3.947981271750612e-05
58	657	3.476975463190552e-05
59	597	3.1594434574197255e-05
60	502	2.656684448282583e-05
61	368	1.9475296353944035e-05
62	329	1.741133831643366e-05
63	295	1.5611990283732312e-05
64	271	1.4341862260649004e-05
65	221	1.1695762212558783e-05
66	214	1.1325308205826152e-05
67	175	9.261350168315778e-06
68	171	9.04966216446856e-06
69	128	6.774016123110969e-06
70	103	5.450966099065858e-06
71	87	4.604214083676987e-06
72	62	3.2811640596318758e-06
73	58	3.069476055784658e-06
74	67	3.545774064440898e-06
75	48	2.5402560461666136e-06
76	33	1.7464260317395468e-06
77	44	2.3285680423193957e-06
78	22	1.1642840211596979e-06
79	14	7.409080134652622e-07
80	16	8.467520153888711e-07
81	21	1.1113620201978933e-06
82	18	9.5259601731248e-07
83	11	5.821420105798489e-07
84	11	5.821420105798489e-07
85	6	3.175320057708267e-07
86	10	5.292200096180445e-07
87	9	4.7629800865624e-07
88	6	3.175320057708267e-07
89	3	1.5876600288541335e-07
90	5	2.6461000480902224e-07
91	7	3.704540067326311e-07
94	2	1.0584400192360889e-07
95	2	1.0584400192360889e-07
97	4	2.1168800384721778e-07
104	2	1.0584400192360889e-07
105	4	2.1168800384721778e-07
106	2	1.0584400192360889e-07
110	1	5.2922000961804445e-08
111	1	5.2922000961804445e-08
