sample name :	C92_047_s1_SNV
date of analysis :	13/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	118320148
total number of reads excluded due to non-common CIGAR:	759110
total number of SSCS consensus reads (read 1 and read 2 separate):	13752910
total number of unpaired SSCS reads:	100868
total number of SSCS pairs:	6826021

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5918738	0.2542562092445533
2	3606989	0.15494846197395493
3	2947961	0.12663804156574976
4	2231371	0.09585488188161533
5	1622657	0.06970584231370591
6	1197105	0.05142504692177639
7	915017	0.03930715531154165
8	730137	0.03136510956376011
9	606316	0.026046026663846342
10	512337	0.02200889167179333
11	437903	0.01881136769304835
12	376867	0.016189392875536484
13	325718	0.01399214223753736
14	279682	0.012014535043439184
15	240364	0.01032551862894722
16	205534	0.008829297007380629
17	174366	0.007490387001610103
18	149748	0.006432850858063554
19	126594	0.005438204994562182
20	108258	0.004650530011701287
21	92199	0.00396067003407459
22	77838	0.003343752471418322
23	64978	0.002791314628944985
24	54596	0.0023453263178595894
25	46024	0.001977091699999446
26	38457	0.0016520297129080195
27	32231	0.0013845741913497771
28	26730	0.0011482631049231963
29	22337	0.0009595493069461068
30	18832	0.0008089820722751079
31	15356	0.0006596606150093753
32	13111	0.0005632202607051263
33	10794	0.00046368694180849165
34	8912	0.0003828402839908539
35	7297	0.00031346336986997996
36	6056	0.00026015268849288725
37	4944	0.00021238356867715237
38	4272	0.00018351589914821902
39	3584	0.0001539609041543111
40	2946	0.0001265538012384488
41	2430	0.00010438755499301785
42	1965	8.441215866719344e-05
43	1587	6.817409455716845e-05
44	1328	5.704801359289206e-05
45	1084	4.656630025202936e-05
46	896	3.8490226038577774e-05
47	770	3.3077538001902775e-05
48	568	2.440005400659841e-05
49	540	2.3197234442892856e-05
50	362	1.5550738645050396e-05
51	322	1.3832424982613888e-05
52	258	1.1083123122715476e-05
53	237	1.0181008449936309e-05
54	199	8.548610470621626e-06
55	169	7.259875223794245e-06
56	117	5.026067462626785e-06
57	88	3.780290057360317e-06
58	113	4.854236096383135e-06
59	74	3.1788802755075395e-06
60	61	2.6204283352156744e-06
61	62	2.663386176776587e-06
62	49	2.104934236484722e-06
63	51	2.1908499196065474e-06
64	14	6.014097818527777e-07
65	13	5.584519402918651e-07
66	13	5.584519402918651e-07
67	20	8.591568312182539e-07
68	23	9.88030355900992e-07
69	12	5.154940987309523e-07
70	11	4.7253625717003964e-07
71	10	4.2957841560912694e-07
72	4	1.7183136624365078e-07
73	7	3.0070489092638886e-07
74	2	8.591568312182539e-08
75	8	3.4366273248730155e-07
76	2	8.591568312182539e-08
77	1	4.2957841560912694e-08
78	1	4.2957841560912694e-08
80	2	8.591568312182539e-08
81	1	4.2957841560912694e-08
82	3	1.2887352468273808e-07
83	2	8.591568312182539e-08
95	2	8.591568312182539e-08
