sample name :	C92_009_s1_SNV
date of analysis :	13/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	61517085
total number of reads excluded due to non-common CIGAR:	417843
total number of SSCS consensus reads (read 1 and read 2 separate):	3248969
total number of unpaired SSCS reads:	24041
total number of SSCS pairs:	1612464

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1372336	0.2640294809473952
2	576357	0.11088774144990575
3	553762	0.10654059459810969
4	504670	0.09709557874290402
5	414144	0.07967890178314789
6	310160	0.059672983737688215
7	215898	0.041537522062804394
8	143147	0.027540651931580007
9	92630	0.017821474347504706
10	60081	0.011559235671730866
11	40759	0.007841795022454327
12	29890	0.005750662509412886
13	23524	0.004525881059599489
14	20347	0.003914644699866979
15	18453	0.003550250093214988
16	16821	0.00323626276583587
17	16010	0.003080231073124801
18	15513	0.0029846111578629006
19	15281	0.002939975704460967
20	14732	0.0028343512910227716
21	14746	0.0028370448097625434
22	14617	0.0028122259585175026
23	14139	0.002720261532973864
24	13938	0.002681590299638568
25	13609	0.00261829260925393
26	13819	0.0026586953903505075
27	13662	0.0026284895016259234
28	13464	0.0025903954508777216
29	13167	0.002533254374755419
30	13066	0.002513822560989922
31	13042	0.00250920510029317
32	12682	0.0024399431898418943
33	12512	0.002407236176573236
34	12322	0.002370681279390618
35	11958	0.0023006497921565505
36	11712	0.002253320820014845
37	11787	0.002267750384692194
38	11532	0.002218689864789207
39	11392	0.0021917546773914886
40	11244	0.002163280336428186
41	11174	0.0021498127427293273
42	10752	0.002068622392144776
43	10793	0.002076510554168393
44	10506	0.0020212934200030705
45	10663	0.002051499308727655
46	10063	0.0019360627913088616
47	10298	0.001981275427297889
48	10018	0.0019274050525024521
49	9753	0.001876420590642485
50	9335	0.0017959998168407256
51	9529	0.0018333242908061356
52	9226	0.0017750288495096448
53	9028	0.0017369347987614431
54	9108	0.0017523263344172823
55	8898	0.0017119235533207045
56	8502	0.001635735451824301
57	8408	0.00161765039742869
58	8189	0.0015755160685708305
59	8141	0.001566281147177327
60	7886	0.0015172206272743398
61	7863	0.001512795560773286
