sample name :	C92_043_s1_SNV
date of analysis :	13/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	95323553
total number of reads excluded due to non-common CIGAR:	620139
total number of SSCS consensus reads (read 1 and read 2 separate):	10197021
total number of unpaired SSCS reads:	67373
total number of SSCS pairs:	5064824

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3562690	0.2255978657838688
2	2032504	0.128702908363393
3	1840090	0.11651880372702626
4	1538531	0.09742338234376875
5	1203013	0.07617759763275767
6	910985	0.05768570146746356
7	691429	0.04378290189184988
8	542487	0.03435154599908879
9	441797	0.027975619632838077
10	373129	0.023627401222691052
11	320210	0.02027644633764168
12	281029	0.017795413752915597
13	248474	0.015733954989847847
14	218768	0.013852901572072062
15	195143	0.012356911300916306
16	172062	0.010895368382459332
17	152664	0.009667041640453856
18	135559	0.00858391302296733
19	118334	0.007493185724738423
20	104705	0.0066301655594227914
21	92400	0.005850984171631402
22	80244	0.005081237812428465
23	70518	0.004465364738258692
24	61766	0.003911167622781225
25	54051	0.0034226357733858105
26	47179	0.002987484656205605
27	41486	0.002626990577319268
28	36229	0.002294105038463572
29	31198	0.0019755303483393557
30	26817	0.0016981151789030229
31	23091	0.001462176141852172
32	19740	0.001249982982121254
33	17436	0.001104088311867588
34	15226	0.0009641459415287849
35	13030	0.0008250900839432594
36	10886	0.0006893269880127645
37	9665	0.0006120104114590638
38	8141	0.0005155071660308576
39	7181	0.00045471772009183007
40	6185	0.00039164866993008897
41	5278	0.0003342153079856119
42	4593	0.00029083950541453497
43	3797	0.00024043492315675794
44	3259	0.00020636750449509457
45	2834	0.0001794555101991709
46	2449	0.00015507640948404008
47	2055	0.00013012740771323086
48	1719	0.00010885110163457121
49	1455	9.213400400133863e-05
50	1268	8.029272651113223e-05
51	1037	6.566526608205372e-05
52	938	5.93963544695915e-05
53	790	5.002464822065809e-05
54	673	4.261593449683911e-05
55	584	3.69802462795751e-05
56	505	3.197778145750929e-05
57	445	2.8178441086320064e-05
58	371	2.3492587961853356e-05
59	306	1.9376635893065033e-05
60	244	1.545065084283617e-05
61	206	1.3044401941082996e-05
62	218	1.380427001532084e-05
63	154	9.751640286052336e-06
64	157	9.941607304611798e-06
65	129	8.168581798056828e-06
66	84	5.319076519664911e-06
67	97	6.142266933422575e-06
68	62	3.925985050228863e-06
69	73	4.622530784946887e-06
70	58	3.6726956921495814e-06
71	35	2.216281883193713e-06
72	44	2.786182938872096e-06
73	32	2.0263148646342516e-06
74	32	2.0263148646342516e-06
75	20	1.2664467903964074e-06
76	21	1.3297691299162278e-06
77	18	1.1398021113567667e-06
78	14	8.865127532774851e-07
79	12	7.598680742378445e-07
80	9	5.699010556783833e-07
81	4	2.5328935807928145e-07
82	11	6.96545734718024e-07
83	11	6.96545734718024e-07
84	4	2.5328935807928145e-07
85	5	3.1661169759910184e-07
86	6	3.7993403711892223e-07
87	1	6.332233951982036e-08
88	5	3.1661169759910184e-07
89	5	3.1661169759910184e-07
90	2	1.2664467903964073e-07
91	2	1.2664467903964073e-07
93	6	3.7993403711892223e-07
96	2	1.2664467903964073e-07
105	2	1.2664467903964073e-07
108	2	1.2664467903964073e-07
