sample name :	C92_058_s1_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138365041
total number of reads excluded due to non-common CIGAR:	890494
total number of SSCS consensus reads (read 1 and read 2 separate):	14098873
total number of unpaired SSCS reads:	81901
total number of SSCS pairs:	7008486

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4317244	0.20952526548922742
2	2188768	0.10622568386089026
3	2137788	0.10375151329405624
4	1947845	0.0945331653149241
5	1641807	0.0796804738293856
6	1309939	0.06357419611902712
7	1027923	0.04988734467578926
8	809494	0.03928650900017156
9	655312	0.031803720331368024
10	544609	0.02643106234274057
11	464577	0.02254693486520308
12	405851	0.019696834027464846
13	358277	0.01738796406774413
14	316102	0.015341119351066506
15	282945	0.013731937839012448
16	252840	0.01227087654214037
17	224914	0.010915566866789113
18	200340	0.009722937060798931
19	179522	0.008712594125131007
20	159895	0.007760053016554084
21	141315	0.0068583251010622
22	125955	0.00611287080709259
23	110610	0.005368144495831935
24	97660	0.004739652757101046
25	87510	0.004247051124041701
26	76749	0.003724796328637602
27	67932	0.0032968880923140314
28	59070	0.0028667959078635965
29	51992	0.0025232851335981734
30	45990	0.0022319949856551007
31	40569	0.001968902034638873
32	34970	0.0016971703554763834
33	30930	0.001501100345864585
34	27483	0.0013338099193467958
35	23911	0.0011604529702543837
36	20367	0.0009884549222186874
37	18091	0.0008779956791799614
38	15718	0.0007628288146233284
39	13304	0.0006456721306622191
40	11767	0.0005710781690846612
41	10147	0.000492456036517554
42	8975	0.00043557632085789366
43	7975	0.00038704414026091385
44	6754	0.0003277863477520015
45	5957	0.00028910619981620863
46	5036	0.00024440806148639025
47	4389	0.00021300774064014432
48	3758	0.00018238393468345007
49	3230	0.00015675894332824473
50	2813	0.00013652102401930417
51	2382	0.00011560365418200587
52	2216	0.00010754731220290722
53	1822	8.842563304769718e-05
54	1599	7.76029567745707e-05
55	1419	6.886716426711433e-05
56	1232	5.97916464954791e-05
57	1068	5.183236887757442e-05
58	868	4.212593275817846e-05
59	749	3.6350603267137866e-05
60	629	3.052674159550029e-05
61	540	2.6207377522369087e-05
62	450	2.183948126864091e-05
63	389	1.887901825222514e-05
64	335	1.625828049998823e-05
65	333	1.616121613879427e-05
66	279	1.3540478386557363e-05
67	228	1.1065337176111392e-05
68	188	9.124049952232202e-06
69	146	7.08569836715905e-06
70	140	6.794505283577171e-06
71	144	6.988634005965091e-06
72	102	4.950282420891939e-06
73	82	3.979638808952343e-06
74	89	4.319364073131201e-06
75	80	3.882574447758383e-06
76	62	3.008995197012747e-06
77	52	2.5236733910429495e-06
78	59	2.8633986552218077e-06
79	49	2.37807684925201e-06
80	26	1.2618366955214747e-06
81	35	1.6986263208942928e-06
82	26	1.2618366955214747e-06
83	29	1.407433237312414e-06
84	11	5.338539865667777e-07
85	21	1.0191757925365757e-06
86	11	5.338539865667777e-07
87	11	5.338539865667777e-07
88	15	7.279827089546969e-07
89	5	2.4266090298489896e-07
90	6	2.911930835818788e-07
91	5	2.4266090298489896e-07
93	2	9.706436119395959e-08
95	4	1.9412872238791917e-07
96	10	4.853218059697979e-07
97	2	9.706436119395959e-08
98	1	4.8532180596979794e-08
99	5	2.4266090298489896e-07
100	2	9.706436119395959e-08
101	2	9.706436119395959e-08
103	2	9.706436119395959e-08
104	4	1.9412872238791917e-07
