sample name :	C92_054_s1_SNV
date of analysis :	10/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135409701
total number of reads excluded due to non-common CIGAR:	911087
total number of SSCS consensus reads (read 1 and read 2 separate):	14263607
total number of unpaired SSCS reads:	98691
total number of SSCS pairs:	7082458

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4835446	0.22250824792136184
2	2632483	0.12113653632214492
3	2431512	0.11188863962492113
4	2083433	0.09587141010189064
5	1669836	0.07683929934819149
6	1288090	0.05927284661332729
7	989789	0.045546205293542065
8	781396	0.03595677728440364
9	637111	0.029317347839563666
10	533534	0.024551140793729446
11	460948	0.02121101794185188
12	404114	0.018595740310302963
13	357165	0.016435331584477048
14	316301	0.01455493067770267
15	279697	0.012870558252302091
16	248444	0.011432417846580195
17	221251	0.010181102707144125
18	194990	0.008972674550018002
19	171663	0.007899257558232424
20	151561	0.006974242409740389
21	133921	0.006162518838981285
22	117961	0.005428102274961144
23	103177	0.004747800615658277
24	90621	0.004170022772435414
25	79640	0.003664720248030328
26	69384	0.0031927793783191397
27	60067	0.002764047603445978
28	52811	0.0024301549600543653
29	45799	0.0021074902390700776
30	40261	0.0018526532132841415
31	34714	0.0015974020428192466
32	29281	0.0013473967049544957
33	25797	0.0011870766981220287
34	22500	0.0010353616973968155
35	19241	0.0008853953075383166
36	16712	0.0007690206527509147
37	14082	0.0006479983743440869
38	12140	0.0005586351558398817
39	10401	0.00047861320064996785
40	9235	0.0004249584566870929
41	7987	0.0003675303945381495
42	6749	0.00031056249314360474
43	5784	0.00026615698034414135
44	5086	0.00023403775968712013
45	4237	0.0001949701116386803
46	3689	0.00016975330229763788
47	3126	0.00014384625182499756
48	2660	0.0001224027606700235
49	2223	0.00010229373570280536
50	1957	9.005345963580301e-05
51	1752	8.062016417063203e-05
52	1323	6.087926780693274e-05
53	1252	5.76121264507028e-05
54	1025	4.7166477325854924e-05
55	908	4.178259649939148e-05
56	821	3.7779197936123796e-05
57	700	3.221125280790092e-05
58	533	2.452656820944456e-05
59	471	2.1673571532173334e-05
60	420	1.9326751684740556e-05
61	319	1.467912806531485e-05
62	295	1.3574742254758246e-05
63	292	1.343669402843867e-05
64	206	9.479311540610843e-06
65	139	6.396234486140326e-06
66	176	8.09882927741509e-06
67	125	5.752009429982308e-06
68	105	4.831687921185139e-06
69	121	5.567945128222874e-06
70	92	4.233478940466978e-06
71	71	3.267141356229951e-06
72	55	2.5308841491922153e-06
73	55	2.5308841491922153e-06
74	45	2.0707233947936308e-06
75	27	1.2424340368761785e-06
76	24	1.104385810556603e-06
77	42	1.9326751684740554e-06
78	24	1.104385810556603e-06
79	12	5.521929052783015e-07
80	17	7.822732824775939e-07
81	10	4.6016075439858464e-07
82	6	2.7609645263915077e-07
83	8	3.681286035188677e-07
84	10	4.6016075439858464e-07
85	6	2.7609645263915077e-07
86	5	2.3008037719929232e-07
87	2	9.203215087971692e-08
88	6	2.7609645263915077e-07
89	2	9.203215087971692e-08
90	4	1.8406430175943384e-07
91	1	4.601607543985846e-08
92	4	1.8406430175943384e-07
93	9	4.1414467895872616e-07
94	2	9.203215087971692e-08
97	3	1.3804822631957539e-07
101	2	9.203215087971692e-08
109	2	9.203215087971692e-08
