sample name :	C92_005_s5_SNV
date of analysis :	12/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	272981838
total number of reads excluded due to non-common CIGAR:	1933977
total number of SSCS consensus reads (read 1 and read 2 separate):	20577545
total number of unpaired SSCS reads:	173201
total number of SSCS pairs:	10202172

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7698865	0.24502415450942258
2	3144431	0.10007469246287838
3	2958695	0.09416345666877599
4	2650085	0.08434163172144246
5	2168075	0.06900117663941585
6	1659465	0.05281414969128293
7	1237162	0.03937393018856497
8	923477	0.029390588240461164
9	713746	0.022715687336312865
10	580821	0.01848521495653156
11	498512	0.015865647899112566
12	446858	0.014221707178366105
13	409669	0.013038129692327458
14	382787	0.01218258289140001
15	360668	0.011478623376121601
16	342408	0.010897480433448615
17	324350	0.010322766344796437
18	308798	0.009827808237214275
19	292760	0.00931738268877017
20	278716	0.008870418204274037
21	262641	0.008358815093459784
22	249936	0.007954465636359001
23	234538	0.007464408734317455
24	222915	0.007094495020040998
25	210466	0.006698293021501238
26	197160	0.006274816132388054
27	186115	0.005923297851893907
28	175777	0.005594280560472586
29	165501	0.005267236481671512
30	154063	0.004903210579245794
31	144300	0.004592493243576771
32	135070	0.004298739171239878
33	126569	0.0040281862601959
34	118131	0.003759638387782173
35	111135	0.00353698362179421
36	103242	0.0032857809248326613
37	95508	0.003039638563461748
38	89644	0.0028530108407983095
39	83303	0.0026512021113629645
40	78121	0.0024862797275222517
41	71695	0.002281765787236567
42	66686	0.002122349303126546
43	61576	0.001959718392006121
44	57273	0.0018227710709589218
45	52648	0.0016755757746904356
46	48778	0.001552409115974967
47	44638	0.0014206494345584194
48	41360	0.0013163237737653171
49	38438	0.0012233281725336379
50	35256	0.0011220578087009193
51	32000	0.001018432320127905
52	29781	0.0009478104039290355
53	27442	0.0008733693665296864
54	24986	0.0007952046859598697
55	23278	0.0007408458608730428
56	21117	0.0006720698532544052
57	19433	0.0006184748524076742
58	17858	0.0005683488866513789
59	16178	0.0005148811898446639
60	14849	0.00047258442254935186
61	13555	0.00043140156560417974
62	12629	0.00040193068034047845
63	11740	0.0003736373574469251
64	10476	0.00033340928080187286
65	9527	0.0003032063973080797
66	8606	0.00027389464209439843
67	7718	0.0002456331452108491
68	6961	0.0002215408556378233
69	6444	0.00020508680846575685
70	5917	0.0001883145011936504
71	5109	0.0001625990851104208
72	4731	0.00015056885332890993
73	4346	0.00013831583947737107
74	3864	0.0001229757026554445
75	3816	0.00012144805417525266
76	3287	0.00010461209488313823
77	2954	9.401403355180722e-05
78	2724	8.66940512508879e-05
79	2517	8.010606718006053e-05
80	2272	7.230869472908124e-05
81	2073	6.597531873828584e-05
82	1971	6.272906571787815e-05
83	1733	5.515447533692685e-05
84	1479	4.7070668795911604e-05
85	1368	4.3537981685467935e-05
86	1233	3.924147033492834e-05
87	1137	3.618617337454462e-05
88	982	3.125314182392508e-05
89	955	3.039383955381716e-05
90	863	2.7465846633449435e-05
91	762	2.4251419623045735e-05
92	720	2.2914727202877862e-05
93	633	2.014586433253012e-05
94	536	1.7058741362142406e-05
95	539	1.71542193921544e-05
96	468	1.489457268187061e-05
97	408	1.2985012081630787e-05
98	424	1.349422824169474e-05
99	354	1.1266407541414947e-05
100	317	1.0088845171267059e-05
101	261	8.306588611043224e-06
102	270	8.593022701079198e-06
103	218	6.9380701808713525e-06
104	187	5.951463870747444e-06
105	190	6.046941900759436e-06
106	146	4.646597460583566e-06
107	149	4.742075490595557e-06
108	144	4.582945440575572e-06
109	151	4.805727510603551e-06
110	143	4.551119430571575e-06
111	101	3.2144270104036997e-06
112	95	3.023470950379718e-06
113	75	2.3869507502997773e-06
114	68	2.164168680271798e-06
115	59	1.8777345902358247e-06
116	69	2.195994690275795e-06
117	72	2.291472720287786e-06
118	39	1.241214390155884e-06
119	41	1.3048664101638781e-06
120	32	1.018432320127905e-06
121	46	1.4639964601838633e-06
122	47	1.4958224701878604e-06
123	37	1.17756237014789e-06
124	29	9.229542901159138e-07
125	32	1.018432320127905e-06
126	19	6.046941900759435e-07
127	19	6.046941900759435e-07
128	10	3.182601000399703e-07
129	18	5.728681800719465e-07
130	18	5.728681800719465e-07
131	12	3.819121200479643e-07
132	10	3.182601000399703e-07
133	16	5.092161600639525e-07
134	8	2.5460808003197623e-07
135	8	2.5460808003197623e-07
136	11	3.500861100439673e-07
137	2	6.365202000799406e-08
138	2	6.365202000799406e-08
139	5	1.5913005001998515e-07
140	10	3.182601000399703e-07
141	4	1.2730404001598812e-07
142	3	9.547803001199108e-08
143	9	2.8643409003597324e-07
145	5	1.5913005001998515e-07
146	8	2.5460808003197623e-07
147	5	1.5913005001998515e-07
148	6	1.9095606002398216e-07
149	3	9.547803001199108e-08
151	2	6.365202000799406e-08
152	3	9.547803001199108e-08
153	5	1.5913005001998515e-07
155	1	3.182601000399703e-08
158	3	9.547803001199108e-08
161	2	6.365202000799406e-08
162	2	6.365202000799406e-08
165	1	3.182601000399703e-08
167	1	3.182601000399703e-08
176	2	6.365202000799406e-08
178	2	6.365202000799406e-08
181	2	6.365202000799406e-08
187	1	3.182601000399703e-08
189	1	3.182601000399703e-08
