sample name :	C92_061_s1_SNV
date of analysis :	14/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	151255158
total number of reads excluded due to non-common CIGAR:	959946
total number of SSCS consensus reads (read 1 and read 2 separate):	17911552
total number of unpaired SSCS reads:	114032
total number of SSCS pairs:	8898760

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6854763	0.23663923386305416
2	4200830	0.14502050512744696
3	3638052	0.12559235644382627
4	2899777	0.10010572322539898
5	2195851	0.07580488170304668
6	1642244	0.05669333308477587
7	1254371	0.04330323198920708
8	994240	0.03432302354961112
9	812011	0.02803213778920912
10	680732	0.023500141280751
11	579058	0.01999016471937431
12	492092	0.01698793581486888
13	420754	0.014525214687191298
14	360031	0.01242894320444766
15	306323	0.010574842636373035
16	261718	0.009034994646521084
17	221060	0.007631404475656817
18	187824	0.006484035620355406
19	158144	0.005459426533060127
20	133505	0.0046088421900052625
21	112324	0.0038776344717437634
22	94978	0.003278818123083928
23	79469	0.0027434184487287235
24	65887	0.002274542416934772
25	54637	0.0018861713848568784
26	45730	0.0015786850930597407
27	37854	0.001306790848735697
28	31616	0.0010914434266821947
29	26344	0.0009094441305831141
30	21676	0.0007482960436729267
31	17945	0.0006194949485011381
32	14554	0.0005024312889654814
33	12194	0.0004209596769029188
34	10515	0.00036299745798213805
35	8291	0.0002862208201740282
36	7057	0.000243620833188773
37	5712	0.00019718891868701592
38	4617	0.0001593874715647676
39	4126	0.00014243723363141243
40	3284	0.00011336981949722695
41	2726	9.410661630616341e-05
42	2218	7.656950659100163e-05
43	1850	6.386545860836476e-05
44	1399	4.8296095455730966e-05
45	1161	4.007989051043864e-05
46	944	3.258864482502504e-05
47	763	2.6340186442260707e-05
48	703	2.4268874271178607e-05
49	520	1.79513721493782e-05
50	438	1.512057884889933e-05
51	379	1.3083788547335266e-05
52	336	1.159934815805976e-05
53	285	9.838732812639976e-06
54	224	7.73289877203984e-06
55	199	6.869852034088965e-06
56	151	5.212802297223285e-06
57	93	3.210533865177255e-06
58	112	3.86644938601992e-06
59	83	2.865315169996905e-06
60	79	2.7272276919247653e-06
61	57	1.967746562527995e-06
62	50	1.72609347590175e-06
63	39	1.346352911203365e-06
64	24	8.285248684328401e-07
65	24	8.285248684328401e-07
66	16	5.5234991228856e-07
67	20	6.904373903607001e-07
68	8	2.7617495614428e-07
69	7	2.41653086626245e-07
70	11	3.7974056469838504e-07
71	6	2.0713121710821002e-07
72	2	6.904373903607e-08
73	2	6.904373903607e-08
74	2	6.904373903607e-08
79	1	3.4521869518035e-08
80	5	1.7260934759017502e-07
81	3	1.0356560855410501e-07
82	2	6.904373903607e-08
83	3	1.0356560855410501e-07
84	2	6.904373903607e-08
86	3	1.0356560855410501e-07
87	1	3.4521869518035e-08
91	3	1.0356560855410501e-07
92	1	3.4521869518035e-08
